id	name	country_id	province_id	district_id	dsd_id	gnd_id	ed_id	pd_id	lg_id	moh_id	population	area	gnd_num	subs	supers	eqs	ints	centroid	centroid_altitude
LK-1103130	Slave Island	LK	LK-1	LK-11	LK-1103	LK-1103130	EC-01	EC-01B	LG-11031	MOH-11031	3795	0.12	None	[]	['EC-01B']	[]	[]	[6.925321886639554, 79.85055409137951]	12
LK-1103135	Hunupitiya	LK	LK-1	LK-11	LK-1103	LK-1103135	EC-01	EC-01B	LG-11031	MOH-11031	6883	0.77	None	[]	['EC-01B']	[]	[]	[6.925091737297137, 79.85533516154331]	7
LK-1103140	Suduwella	LK	LK-1	LK-11	LK-1103	LK-1103140	EC-01	EC-01B	LG-11031	MOH-11031	3915	0.81	None	[]	['EC-01B']	[]	[]	[6.927464549590432, 79.85976606600471]	14
LK-1103145	Keselwatta	LK	LK-1	LK-11	LK-1103	LK-1103145	EC-01	EC-01B	LG-11031	MOH-11031	7221	0.31	None	[]	['EC-01B']	[]	[]	[6.934240634888995, 79.8604203801764]	21
LK-1103150	Panchikawatta	LK	LK-1	LK-11	LK-1103	LK-1103150	EC-01	EC-01B	LG-11031	MOH-11031	8467	0.23	None	[]	['EC-01B']	[]	[]	[6.931373440147168, 79.86496604822831]	13
LK-1103155	Maligawatta West	LK	LK-1	LK-11	LK-1103	LK-1103155	EC-01	EC-01B	LG-11031	MOH-11031	8968	0.28	None	[]	['EC-01B']	[]	[]	[6.932072038576752, 79.8694418389721]	11
LK-1103160	Maligakanda	LK	LK-1	LK-11	LK-1103	LK-1103160	EC-01	EC-01B	LG-11031	MOH-11031	8526	0.23	None	[]	['EC-01B']	[]	[]	[6.928257016135746, 79.86809637749293]	10
LK-1103165	Maradana	LK	LK-1	LK-11	LK-1103	LK-1103165	EC-01	EC-01B	LG-11031	MOH-11031	4591	0.2	None	[]	['EC-01B']	[]	[]	[6.9258749140413585, 79.86471275830137]	10
LK-1103170	Ibbanwala	LK	LK-1	LK-11	LK-1103	LK-1103170	EC-01	EC-01B	LG-11031	MOH-11031	2583	0.76	None	[]	['EC-01B']	[]	[]	[6.918331128828433, 79.85953415471067]	12
LK-1103175	Wekanda	LK	LK-1	LK-11	LK-1103	LK-1103175	EC-01	EC-01B	LG-11031	MOH-11031	6839	0.36	None	[]	['EC-01B']	[]	[]	[6.919154065948375, 79.85245882785246]	16
LK-1106005	Wadulla	LK	LK-1	LK-11	LK-1106	LK-1106005	EC-01	EC-01H	LG-11061	MOH-11060	7606	0.52	509D	[]	['LG-11061']	[]	[]	[6.950494958272209, 79.87974785244606]	5
LK-1106010	Sedawatta	LK	LK-1	LK-11	LK-1106	LK-1106010	EC-01	EC-01H	LG-11061	MOH-11060	6934	0.56	509A	[]	['LG-11061']	[]	[]	[6.953217087581497, 79.88401434839025]	7
LK-1106015	Halmulla	LK	LK-1	LK-11	LK-1106	LK-1106015	EC-01	EC-01H	LG-11062	MOH-11060	2308	0.45	509C	[]	['LG-11062']	[]	[]	[6.95382114869626, 79.8956702405946]	10
LK-1106020	Kotuvila	LK	LK-1	LK-11	LK-1106	LK-1106020	EC-01	EC-01H	LG-11062	MOH-11060	5083	0.65	509	[]	['LG-11062']	[]	[]	[6.948634864959896, 79.89181714929883]	10
LK-1106025	Veheragoda	LK	LK-1	LK-11	LK-1106	LK-1106025	EC-01	EC-01H	LG-11061	MOH-11060	2119	0.13	509B	[]	['LG-11061']	[]	[]	[6.94892966307391, 79.88646528787986]	9
LK-1106030	Orugodawatta	LK	LK-1	LK-11	LK-1106	LK-1106030	EC-01	EC-01H	LG-11061	MOH-11060	5900	0.48	510A	[]	['LG-11061']	[]	[]	[6.945304502592676, 79.88151449222313]	7
LK-1106035	Meethotamulla	LK	LK-1	LK-11	LK-1106	LK-1106035	EC-01	EC-01H	LG-11061	MOH-11060	8432	0.47	510	[]	['LG-11061']	[]	[]	[6.936822038179347, 79.88466321362792]	10
LK-1106040	Welewatta	LK	LK-1	LK-11	LK-1106	LK-1106040	EC-01	EC-01H	LG-11062	MOH-11060	4671	0.57	508A	[]	['LG-11062']	[]	[]	[6.943433614355181, 79.89252217621451]	9
LK-1106045	Kittampahuwa	LK	LK-1	LK-11	LK-1106	LK-1106045	EC-01	EC-01H	LG-11062	MOH-11060	5761	0.58	508	[]	['LG-11062']	[]	[]	[6.943638392327958, 79.89965973523867]	6
LK-1106050	Wennawatta	LK	LK-1	LK-11	LK-1106	LK-1106050	EC-01	EC-01H	LG-11062	MOH-11060	7611	0.57	507	[]	['LG-11062']	[]	[]	[6.942368102999885, 79.90416288820511]	9
LK-1106055	Maha Buthgamuwa B	LK	LK-1	LK-11	LK-1106	LK-1106055	EC-01	EC-01H	LG-11062	MOH-11060	3703	0.51	506C	[]	['LG-11062']	[]	[]	[6.945933961591204, 79.90973937978215]	4
LK-1106060	Kuda Buthgamuwa	LK	LK-1	LK-11	LK-1106	LK-1106060	EC-01	EC-01H	LG-11062	MOH-11060	4649	0.66	506A	[]	['LG-11062']	[]	[]	[6.94139209799648, 79.9170638665664]	10
LK-1106065	Kelanimulla	LK	LK-1	LK-11	LK-1106	LK-1106065	EC-01	EC-01H	LG-11062	MOH-11060	4040	1.31	504	[]	['LG-11062']	[]	[]	[6.946021640710952, 79.924381890791]	3
LK-1106070	Ambathale	LK	LK-1	LK-11	LK-1106	LK-1106070	EC-01	EC-01H	LG-11062	MOH-11060	2767	0.96	501A	[]	['LG-11062']	[]	[]	[6.940690771463802, 79.93877604589157]	14
LK-1106075	Mulleriyawa North	LK	LK-1	LK-11	LK-1106	LK-1106075	EC-01	EC-01H	LG-11062	MOH-11060	4439	1.31	501	[]	['LG-11062']	[]	[]	[6.9421836351656045, 79.93038627275374]	11
LK-1106080	Belagama	LK	LK-1	LK-11	LK-1106	LK-1106080	EC-01	EC-01H	LG-11062	MOH-11060	3283	0.47	504A	[]	['LG-11062']	[]	[]	[6.935376129197593, 79.92342853160065]	8
LK-1106085	Kotikawatta East	LK	LK-1	LK-11	LK-1106	LK-1106085	EC-01	EC-01H	LG-11062	MOH-11060	3535	0.47	505	[]	['LG-11062']	[]	[]	[6.932661427766334, 79.91661714286512]	13
LK-1106090	Maha Buthgamuwa A	LK	LK-1	LK-11	LK-1106	LK-1106090	EC-01	EC-01H	LG-11062	MOH-11060	3349	0.46	506	[]	['LG-11062']	[]	[]	[6.937143097971838, 79.91317954535045]	13
LK-1106095	Maha Buthgamuwa C	LK	LK-1	LK-11	LK-1106	LK-1106095	EC-01	EC-01H	LG-11062	MOH-11060	4103	0.65	506D	[]	['LG-11062']	[]	[]	[6.938022808121868, 79.90881370194678]	6
LK-1106100	Wellampitiya	LK	LK-1	LK-11	LK-1106	LK-1106100	EC-01	EC-01H	LG-11061	MOH-11060	2244	0.2	511	[]	['LG-11061']	[]	[]	[6.9397756108605355, 79.89440255705475]	14
LK-1106105	Kuruniyawatta	LK	LK-1	LK-11	LK-1106	LK-1106105	EC-01	EC-01H	LG-11061	MOH-11060	3603	0.28	510B	[]	['LG-11061']	[]	[]	[6.9404422987154275, 79.88755013731229]	11
LK-1106110	Kolonnawa	LK	LK-1	LK-11	LK-1106	LK-1106110	EC-01	EC-01H	LG-11061	MOH-11060	2342	0.26	512	[]	['LG-11061']	[]	[]	[6.93358288170869, 79.88995181605765]	20
LK-1106115	Dahampura	LK	LK-1	LK-11	LK-1106	LK-1106115	EC-01	EC-01H	LG-11061	MOH-11060	5867	0.39	511A	[]	['LG-11061']	[]	[]	[6.936904676573892, 79.89147514114279]	4
LK-1106120	Singhapura	LK	LK-1	LK-11	LK-1106	LK-1106120	EC-01	EC-01H	LG-11061	MOH-11060	4078	0.28	512B	[]	['LG-11061']	[]	[]	[6.933458140654772, 79.89637284054254]	6
LK-1106125	Megoda Kolonnawa	LK	LK-1	LK-11	LK-1106	LK-1106125	EC-01	EC-01H	LG-11062	MOH-11060	10149	0.52	513A	[]	['LG-11062']	[]	[]	[6.933233879592659, 79.90091073550714]	10
LK-1106130	Bopetta	LK	LK-1	LK-11	LK-1106	LK-1106130	EC-01	EC-01H	LG-11062	MOH-11060	3221	0.31	513D	[]	['LG-11062']	[]	[]	[6.932772017115472, 79.90538475317786]	5
LK-1106135	Batalandahena	LK	LK-1	LK-11	LK-1106	LK-1106135	EC-01	EC-01H	LG-11062	MOH-11060	4715	0.38	506B	[]	['LG-11062']	[]	[]	[6.929961471427275, 79.91006188648676]	14
LK-1106140	Kotikawatta West	LK	LK-1	LK-11	LK-1106	LK-1106140	EC-01	EC-01H	LG-11062	MOH-11060	2946	0.33	505C	[]	['LG-11062']	[]	[]	[6.9290738843428485, 79.91978566846534]	21
LK-1106145	Mulleriyawa South	LK	LK-1	LK-11	LK-1106	LK-1106145	EC-01	EC-01H	LG-11062	MOH-11060	4935	0.77	503A	[]	['LG-11062']	[]	[]	[6.930965430982727, 79.92984382254357]	5
LK-1106150	Malgama	LK	LK-1	LK-11	LK-1106	LK-1106150	EC-01	EC-01H	LG-11062	MOH-11060	5096	1.02	503C	[]	['LG-11062']	[]	[]	[6.931059969084662, 79.93703326820997]	9
LK-1106155	Udumulla North	LK	LK-1	LK-11	LK-1106	LK-1106155	EC-01	EC-01H	LG-11062	MOH-11060	2643	0.9	502	[]	['LG-11062']	[]	[]	[6.933040803266818, 79.94578936418601]	7
LK-1106160	Maligagodella	LK	LK-1	LK-11	LK-1106	LK-1106160	EC-01	EC-01H	LG-11062	MOH-11060	2083	0.43	502B	[]	['LG-11062']	[]	[]	[6.926987370436703, 79.94941196450986]	20
LK-1106165	Rajasinghagama	LK	LK-1	LK-11	LK-1106	LK-1106165	EC-01	EC-01H	LG-11062	MOH-11060	6442	1.85	502C	[]	['LG-11062']	[]	[]	[6.9209136947970435, 79.94897201464568]	20
LK-1106170	Udumulla South	LK	LK-1	LK-11	LK-1106	LK-1106170	EC-01	EC-01H	LG-11062	MOH-11060	2408	0.43	502A	[]	['LG-11062']	[]	[]	[6.917477504888518, 79.94213956158163]	17
LK-1106175	Himbutana East	LK	LK-1	LK-11	LK-1106	LK-1106175	EC-01	EC-01H	LG-11062	MOH-11060	3879	0.65	503B	[]	['LG-11062']	[]	[]	[6.9219016493931305, 79.93700629081353]	31
LK-1106180	Himbutana West	LK	LK-1	LK-11	LK-1106	LK-1106180	EC-01	EC-01H	LG-11062	MOH-11060	3344	0.5	503	[]	['LG-11062']	[]	[]	[6.922396543997091, 79.93188434266824]	20
LK-1106185	Malpura	LK	LK-1	LK-11	LK-1106	LK-1106185	EC-01	EC-01H	LG-11062	MOH-11060	4044	0.95	505A	[]	['LG-11062']	[]	[]	[6.925824663415294, 79.92196434882912]	4
LK-1106190	Gothatuwa New Town	LK	LK-1	LK-11	LK-1106	LK-1106190	EC-01	EC-01H	LG-11062	MOH-11060	1944	0.24	505B	[]	['LG-11062']	[]	[]	[6.925694160647829, 79.91501511661453]	6
LK-1106195	Kajugahawatta	LK	LK-1	LK-11	LK-1106	LK-1106195	EC-01	EC-01H	LG-11062	MOH-11060	2567	0.23	513C	[]	['LG-11062']	[]	[]	[6.926380684461484, 79.90988372340227]	27
LK-1106200	Gothatuwa	LK	LK-1	LK-11	LK-1106	LK-1106200	EC-01	EC-01H	LG-11062	MOH-11060	2580	0.62	513	[]	['LG-11062']	[]	[]	[6.92506670035749, 79.9049668403206]	1
LK-1106205	Salamulla	LK	LK-1	LK-11	LK-1106	LK-1106205	EC-01	EC-01H	LG-11061	MOH-11060	5213	0.57	512A	[]	['LG-11061']	[]	[]	[6.9269266834948295, 79.89706814326843]	12
LK-1106210	Wijayapura	LK	LK-1	LK-11	LK-1106	LK-1106210	EC-01	EC-01H	LG-11061	MOH-11060	3173	0.24	512D	[]	['LG-11061']	[]	[]	[6.92808165350111, 79.89254580442547]	14
LK-1106215	Gajabapura	LK	LK-1	LK-11	LK-1106	LK-1106215	EC-01	EC-01H	LG-11061	MOH-11060	2533	0.68	512C	[]	['LG-11061']	[]	[]	[6.928209503124196, 79.88808460259871]	10
LK-1106220	Madinnagoda	LK	LK-1	LK-11	LK-1106	LK-1106220	EC-01	EC-01H	LG-11062	MOH-11060	3761	0.71	513B	[]	['LG-11062']	[]	[]	[6.918320955339038, 79.90415824079412]	12
LK-1106225	Elhena	LK	LK-1	LK-11	LK-1106	LK-1106225	EC-01	EC-01H	LG-11062	MOH-11060	2181	0.25	513E	[]	['LG-11062']	[]	[]	[6.920836648910534, 79.9103245352321]	10
LK-1106230	Dodamgahahena	LK	LK-1	LK-11	LK-1106	LK-1106230	EC-01	EC-01H	LG-11062	MOH-11060	3403	0.25	505D	[]	['LG-11062']	[]	[]	[6.918874007521331, 79.9126336079466]	18
LK-1109005	Welivita	LK	LK-1	LK-11	LK-1109	LK-1109005	EC-01	EC-01J	LG-11090	MOH-11092	4997	1.9	475	[]	['MOH-11092']	[]	[]	[6.936477513282467, 79.9578520332656]	8
LK-1109010	Raggahawatta	LK	LK-1	LK-11	LK-1109	LK-1109010	EC-01	EC-01J	LG-11090	MOH-11092	4030	1.41	474A	[]	['MOH-11092']	[]	[]	[6.933320764309405, 79.96938212233705]	4
LK-1109015	Hewagama	LK	LK-1	LK-11	LK-1109	LK-1109015	EC-01	EC-01J	LG-11090	MOH-11092	4165	1.09	474	[]	['MOH-11092']	[]	[]	[6.930960470469017, 79.97664904451598]	18
LK-1109020	Kaduwela	LK	LK-1	LK-11	LK-1109	LK-1109020	EC-01	EC-01J	LG-11090	MOH-11092	4342	1.57	473A	[]	['MOH-11092']	[]	[]	[6.931476469774588, 79.98561250557283]	10
LK-1109025	Pahala Bomiriya	LK	LK-1	LK-11	LK-1109	LK-1109025	EC-01	EC-01J	LG-11090	MOH-11092	4224	2.22	472A	[]	['MOH-11092']	[]	[]	[6.935023788621092, 79.99754645955382]	21
LK-1109030	Ihala Bomiriya	LK	LK-1	LK-11	LK-1109	LK-1109030	EC-01	EC-01J	LG-11090	MOH-11092	4261	1.53	471	[]	['MOH-11092']	[]	[]	[6.939276984799266, 80.00553156567076]	9
LK-1109035	Wekewatta	LK	LK-1	LK-11	LK-1109	LK-1109035	EC-01	EC-01J	LG-11090	MOH-11092	3863	1.42	471A	[]	['MOH-11092']	[]	[]	[6.933821832341069, 80.01274736839919]	21
LK-1109040	Nawagamuwa	LK	LK-1	LK-11	LK-1109	LK-1109040	EC-01	EC-01J	LG-11090	MOH-11092	5530	2.53	470	[]	['MOH-11092']	[]	[]	[6.91972294562087, 80.01829331507635]	16
LK-1109045	Pahala Bomiriya B	LK	LK-1	LK-11	LK-1109	LK-1109045	EC-01	EC-01J	LG-11090	MOH-11092	4878	1.96	472B	[]	['MOH-11092']	[]	[]	[6.9235904126508085, 80.00231552493359]	24
LK-1109050	Welihinda	LK	LK-1	LK-11	LK-1109	LK-1109050	EC-01	EC-01J	LG-11090	MOH-11092	2099	1.13	488A	[]	['MOH-11092']	[]	[]	[6.921843008896504, 79.99293339773088]	15
LK-1109055	Kothalawala	LK	LK-1	LK-11	LK-1109	LK-1109055	EC-01	EC-01J	LG-11090	MOH-11092	6091	1.95	473	[]	['MOH-11092']	[]	[]	[6.920525193264625, 79.98066557723803]	7
LK-1109060	Mahadeniya	LK	LK-1	LK-11	LK-1109	LK-1109060	EC-01	EC-01J	LG-11090	MOH-11092	5495	2.77	475A	[]	['MOH-11092']	[]	[]	[6.925082782365924, 79.96120259918739]	29
LK-1109065	Thalahena North	LK	LK-1	LK-11	LK-1109	LK-1109065	EC-01	EC-01J	LG-11090	MOH-11091	3131	0.71	478	[]	['MOH-11091']	[]	[]	[6.9125584671185525, 79.95605777811807]	17
LK-1109070	Malabe North	LK	LK-1	LK-11	LK-1109	LK-1109070	EC-01	EC-01J	LG-11090	MOH-11092	7680	2.07	476B	[]	['MOH-11092']	[]	[]	[6.9121341081129595, 79.96831363381615]	24
LK-1109075	Thunadahena	LK	LK-1	LK-11	LK-1109	LK-1109075	EC-01	EC-01J	LG-11090	MOH-11092	4405	2.87	488B	[]	['MOH-11092']	[]	[]	[6.903056826110435, 79.9867279854663]	26
LK-1109080	Korathota	LK	LK-1	LK-11	LK-1109	LK-1109080	EC-01	EC-01J	LG-11090	MOH-11092	9178	4.99	488	[]	['MOH-11092']	[]	[]	[6.90751349363238, 80.0014049887735]	17
LK-1109085	Nawagamuwa South	LK	LK-1	LK-11	LK-1109	LK-1109085	EC-01	EC-01J	LG-11090	MOH-11092	2871	1.95	470A	[]	['MOH-11092']	[]	[]	[6.904365609228003, 80.01335820285507]	66
LK-1109090	Batewela	LK	LK-1	LK-11	LK-1109	LK-1109090	EC-01	EC-01J	LG-11090	MOH-11092	1913	1.61	480C	[]	['MOH-11092']	[]	[]	[6.90650652259249, 80.02581077961325]	30
LK-1109095	Ranala	LK	LK-1	LK-11	LK-1109	LK-1109095	EC-01	EC-01J	LG-11090	MOH-11092	4842	2.93	469	[]	['MOH-11092']	[]	[]	[6.915073876220585, 80.03385480486651]	16
LK-1109100	Dedigamuwa	LK	LK-1	LK-11	LK-1109	LK-1109100	EC-01	EC-01J	LG-11090	MOH-11092	2105	2.33	480A	[]	['MOH-11092']	[]	[]	[6.8974694840071225, 80.02699956565179]	34
LK-1109105	Embilladeniya	LK	LK-1	LK-11	LK-1109	LK-1109105	EC-01	EC-01J	LG-11090	MOH-11092	1876	0.97	480B	[]	['MOH-11092']	[]	[]	[6.890379704115473, 80.03255630861537]	31
LK-1109110	Welipillewa	LK	LK-1	LK-11	LK-1109	LK-1109110	EC-01	EC-01J	LG-11090	MOH-11092	2623	1.4	480	[]	['MOH-11092']	[]	[]	[6.8843646593201, 80.03106505745248]	22
LK-1109115	Shanthalokagama	LK	LK-1	LK-11	LK-1109	LK-1109115	EC-01	EC-01J	LG-11090	MOH-11092	6922	2.42	487A	[]	['MOH-11092']	[]	[]	[6.892528202141515, 79.99787946063978]	30
LK-1109120	Pore	LK	LK-1	LK-11	LK-1109	LK-1109120	EC-01	EC-01J	LG-11090	MOH-11092	5133	1.78	489	[]	['MOH-11092']	[]	[]	[6.886033418319068, 79.98518044339602]	14
LK-1109125	Malabe East	LK	LK-1	LK-11	LK-1109	LK-1109125	EC-01	EC-01J	LG-11090	MOH-11092	5958	2.19	476	[]	['MOH-11092']	[]	[]	[6.903466520467476, 79.97379939068628]	21
LK-1109130	Malabe West	LK	LK-1	LK-11	LK-1109	LK-1109130	EC-01	EC-01J	LG-11090	MOH-11092	5141	1.52	476A	[]	['MOH-11092']	[]	[]	[6.900648730377471, 79.96117740008633]	18
LK-1109135	Thalangama North B	LK	LK-1	LK-11	LK-1109	LK-1109135	EC-01	EC-01J	LG-11090	MOH-11091	3777	0.88	477A	[]	['MOH-11091']	[]	[]	[6.905877942131666, 79.95197178306154]	17
LK-1109140	Thalahena South	LK	LK-1	LK-11	LK-1109	LK-1109140	EC-01	EC-01J	LG-11090	MOH-11091	2793	0.55	478A	[]	['MOH-11091']	[]	[]	[6.912708773063786, 79.94803025864114]	19
LK-1109145	Muttettugoda	LK	LK-1	LK-11	LK-1109	LK-1109145	EC-01	EC-01J	LG-11090	MOH-11091	6734	1.08	477B	[]	['MOH-11091']	[]	[]	[6.906457152672612, 79.9422669159218]	21
LK-1109150	Thalangama North A	LK	LK-1	LK-11	LK-1109	LK-1109150	EC-01	EC-01J	LG-11090	MOH-11091	9250	2.03	477	[]	['MOH-11091']	[]	[]	[6.911109915572899, 79.93286928854936]	26
LK-1109155	Walpola	LK	LK-1	LK-11	LK-1109	LK-1109155	EC-01	EC-01J	LG-11090	MOH-11091	8518	1.52	491A	[]	['MOH-11091']	[]	[]	[6.917375007863308, 79.92345542529878]	12
LK-1109160	Kalapaluwawa	LK	LK-1	LK-11	LK-1109	LK-1109160	EC-01	EC-01J	LG-11090	MOH-11091	4287	0.96	491	[]	['MOH-11091']	[]	[]	[6.913853956457348, 79.91353293430292]	10
LK-1109165	Kotuwegoda	LK	LK-1	LK-11	LK-1109	LK-1109165	EC-01	EC-01J	LG-11090	MOH-11091	3087	0.64	491B	[]	['MOH-11091']	[]	[]	[6.910661129855465, 79.90666324513515]	18
LK-1109170	Subhoothipura	LK	LK-1	LK-11	LK-1109	LK-1109170	EC-01	EC-01J	LG-11090	MOH-11091	2568	0.95	492	[]	['MOH-11091']	[]	[]	[6.906112756498396, 79.91483526697041]	14
LK-1109175	Udumulla	LK	LK-1	LK-11	LK-1109	LK-1109175	EC-01	EC-01J	LG-11090	MOH-11091	2465	0.41	492C	[]	['MOH-11091']	[]	[]	[6.9079668911503385, 79.92245394278348]	17
LK-1109180	Battaramulla North	LK	LK-1	LK-11	LK-1109	LK-1109180	EC-01	EC-01J	LG-11090	MOH-11091	2001	0.59	492B	[]	['MOH-11091']	[]	[]	[6.901319123110061, 79.92392972531378]	19
LK-1109185	Batapotha	LK	LK-1	LK-11	LK-1109	LK-1109185	EC-01	EC-01J	LG-11090	MOH-11091	7582	1.27	479E	[]	['MOH-11091']	[]	[]	[6.900312816562086, 79.93658912502143]	19
LK-1109190	Pothuarawa	LK	LK-1	LK-11	LK-1109	LK-1109190	EC-01	EC-01J	LG-11090	MOH-11091	7422	1.9	477C	[]	['MOH-11091']	[]	[]	[6.896111822391408, 79.95220290437557]	22
LK-1109195	Hokandara North	LK	LK-1	LK-11	LK-1109	LK-1109195	EC-01	EC-01J	LG-11090	MOH-11092	6238	2.01	494	[]	['MOH-11092']	[]	[]	[6.890873207447876, 79.97239199748076]	30
LK-1109200	Oruwala	LK	LK-1	LK-11	LK-1109	LK-1109200	EC-01	EC-01J	LG-11090	MOH-11092	4501	2.09	487	[]	['MOH-11092']	[]	[]	[6.88400011732492, 80.00218259408646]	24
LK-1109205	Athurugiriya	LK	LK-1	LK-11	LK-1109	LK-1109205	EC-01	EC-01J	LG-11090	MOH-11092	5799	2.19	490	[]	['MOH-11092']	[]	[]	[6.8735688285253405, 79.99911454431239]	21
