entity_id	total_households	owned_by_a_household_member	rent/lease_government_owned	rent/lease_privately_owned	occupied_free_of_rent	encroached	other
EC-12C	30193.0	28324.0	197.0	305.0	1328.0	6.0	33.0
EC-13	165166.0	151233.0	3219.0	3004.0	4653.0	2128.0	929.0
EC-13A	57410.0	51096.0	2026.0	1158.0	764.0	1836.0	530.0
EC-13B	28402.0	27002.0	198.0	252.0	857.0	18.0	75.0
EC-13C	24525.0	22292.0	350.0	846.0	905.0	64.0	68.0
EC-13D	54829.0	50843.0	645.0	748.0	2127.0	210.0	256.0
EC-14	96951.0	81590.0	3068.0	4844.0	4781.0	1933.0	735.0
EC-14A	27870.0	24536.0	474.0	510.0	768.0	1304.0	278.0
EC-14B	34004.0	25171.0	2272.0	3534.0	2058.0	621.0	348.0
EC-14C	35077.0	31883.0	322.0	800.0	1955.0	8.0	109.0
EC-15	443349.0	404591.0	4623.0	11661.0	14032.0	2911.0	5531.0
EC-15A	36198.0	34113.0	252.0	377.0	811.0	256.0	389.0
EC-15B	33485.0	31369.0	268.0	455.0	874.0	152.0	367.0
EC-15C	40114.0	36786.0	463.0	649.0	966.0	915.0	335.0
EC-15D	34488.0	31694.0	497.0	811.0	828.0	280.0	378.0
EC-15E	27205.0	25354.0	287.0	540.0	578.0	24.0	422.0
EC-15F	26610.0	23793.0	119.0	454.0	1901.0	78.0	265.0
EC-15G	31758.0	28698.0	357.0	848.0	1205.0	46.0	604.0
EC-15H	33836.0	30442.0	455.0	1158.0	1089.0	101.0	591.0
EC-15I	35371.0	32575.0	271.0	1033.0	888.0	100.0	504.0
EC-15J	32559.0	30120.0	218.0	794.0	825.0	252.0	350.0
EC-15K	26440.0	23721.0	164.0	888.0	1317.0	80.0	270.0
EC-15L	30018.0	26529.0	560.0	1586.0	741.0	272.0	330.0
EC-15M	31189.0	27929.0	411.0	1369.0	841.0	183.0	456.0
EC-15N	24078.0	21468.0	301.0	699.0	1168.0	172.0	270.0
EC-16	202796.0	173151.0	3018.0	9747.0	12015.0	2433.0	2432.0
EC-16A	52744.0	46591.0	1235.0	2056.0	2067.0	389.0	406.0
EC-16B	42028.0	37376.0	462.0	977.0	1820.0	802.0	591.0
EC-16C	41281.0	34756.0	558.0	1969.0	2597.0	846.0	555.0
EC-16D	30870.0	25613.0	383.0	1958.0	2351.0	174.0	391.0
EC-16E	35873.0	28815.0	380.0	2787.0	3180.0	222.0	489.0
EC-17	231356.0	210971.0	4080.0	5351.0	5832.0	3475.0	1647.0
EC-17A	31677.0	29502.0	336.0	436.0	1062.0	144.0	197.0
EC-17B	29006.0	26633.0	381.0	305.0	1220.0	325.0	142.0
EC-17C	35796.0	31183.0	1086.0	1898.0	885.0	491.0	253.0
EC-17D	38026.0	34319.0	450.0	773.0	921.0	1213.0	350.0
EC-17E	44235.0	40477.0	908.0	760.0	980.0	767.0	343.0
EC-17F	22826.0	21528.0	226.0	350.0	441.0	122.0	159.0
EC-17G	29790.0	27329.0	693.0	829.0	323.0	413.0	203.0
EC-18	111010.0	95763.0	2628.0	2531.0	4750.0	4530.0	808.0
EC-18A	29868.0	23550.0	695.0	841.0	2250.0	2295.0	237.0
EC-18B	28068.0	25494.0	243.0	348.0	980.0	844.0	159.0
EC-18C	53074.0	46719.0	1690.0	1342.0	1520.0	1391.0	412.0
EC-19	214900.0	163194.0	4056.0	8336.0	33773.0	3898.0	1643.0
EC-19A	34380.0	31195.0	598.0	697.0	929.0	749.0	212.0
EC-19B	17739.0	14864.0	187.0	292.0	2130.0	202.0	64.0
EC-19C	21398.0	12486.0	254.0	968.0	7419.0	160.0	111.0
EC-19D	18835.0	13467.0	590.0	1688.0	2314.0	532.0	244.0
EC-19E	24057.0	15361.0	327.0	860.0	6276.0	1068.0	165.0
EC-19F	20948.0	17882.0	130.0	341.0	2413.0	101.0	81.0
EC-19G	26574.0	22901.0	337.0	904.0	1978.0	227.0	227.0
EC-19H	28597.0	20521.0	1051.0	1692.0	4616.0	330.0	387.0
EC-19I	22372.0	14517.0	582.0	894.0	5698.0	529.0	152.0
EC-20	120137.0	108184.0	2359.0	2688.0	2674.0	3332.0	900.0
EC-20A	28656.0	26703.0	422.0	602.0	387.0	361.0	181.0
EC-20B	37437.0	33503.0	1032.0	910.0	863.0	917.0	212.0
EC-20C	54044.0	47978.0	905.0	1176.0	1424.0	2054.0	507.0
EC-21	285893.0	239635.0	6606.0	10538.0	20777.0	5914.0	2423.0
EC-21A	34943.0	29626.0	488.0	1395.0	2253.0	835.0	346.0
EC-21B	39476.0	33653.0	1133.0	1902.0	1614.0	827.0	347.0
EC-21C	28617.0	23279.0	690.0	944.0	2937.0	452.0	315.0
EC-21D	37708.0	30782.0	731.0	1845.0	3077.0	1011.0	262.0
EC-21E	36051.0	30712.0	1285.0	1351.0	1916.0	403.0	384.0
EC-21F	35758.0	28020.0	952.0	848.0	4712.0	965.0	261.0
EC-21G	24487.0	19574.0	290.0	1000.0	3032.0	321.0	270.0
EC-21H	48853.0	43989.0	1037.0	1253.0	1236.0	1100.0	238.0
EC-22	220749.0	191547.0	3015.0	6604.0	16326.0	1118.0	2139.0
EC-22A	29497.0	26547.0	210.0	839.0	1614.0	102.0	185.0
EC-22B	22689.0	20382.0	187.0	598.0	1314.0	55.0	153.0
EC-22C	23231.0	20002.0	384.0	810.0	1849.0	59.0	127.0
EC-22D	22184.0	20471.0	299.0	531.0	548.0	40.0	295.0
EC-22E	30034.0	27318.0	147.0	933.0	1470.0	7.0	159.0
EC-22F	17160.0	15426.0	266.0	200.0	1016.0	75.0	177.0
EC-22G	25815.0	20267.0	676.0	1028.0	3354.0	308.0	182.0
EC-22H	25639.0	22724.0	434.0	906.0	1090.0	75.0	410.0
EC-22I	24500.0	18410.0	412.0	759.0	4071.0	397.0	451.0
LG-11001	122421.0	84975.0	11035.0	20760.0	3351.0	1517.0	783.0
LG-11002	13796.0	9221.0	996.0	2058.0	195.0	1165.0	161.0
LG-11003	31650.0	24053.0	1218.0	5060.0	824.0	169.0	326.0
LG-11004	65495.0	52605.0	1496.0	9051.0	1520.0	185.0	638.0
LG-11005	65926.0	54262.0	1251.0	8307.0	1306.0	296.0	504.0
LG-11006	34972.0	29589.0	555.0	1975.0	1684.0	673.0	496.0
LG-11007	7112.0	4897.0	237.0	1132.0	742.0	32.0	72.0
LG-11008	50293.0	36435.0	1257.0	9694.0	2116.0	392.0	399.0
LG-11009	27583.0	19382.0	1060.0	4963.0	752.0	1209.0	217.0
LG-11010	47264.0	31017.0	2733.0	10779.0	1561.0	760.0	414.0
LG-11011	42466.0	31558.0	1443.0	6288.0	1568.0	1005.0	604.0
LG-11012	15177.0	10907.0	464.0	3293.0	345.0	64.0	104.0
LG-11013	48320.0	38363.0	1085.0	7057.0	1257.0	11.0	547.0
LG-12001	35190.0	26488.0	537.0	4853.0	2711.0	354.0	247.0
LG-12002	48001.0	34852.0	840.0	9677.0	1976.0	127.0	529.0
LG-12003	23058.0	8459.0	909.0	13051.0	365.0	153.0	121.0
LG-12004	38841.0	34649.0	412.0	1625.0	1313.0	223.0	619.0
LG-12005	43170.0	38055.0	765.0	1583.0	830.0	1213.0	724.0
LG-12006	44771.0	39047.0	462.0	2778.0	1762.0	78.0	644.0
LG-12007	1887.0	1580.0	43.0	202.0	44.0	3.0	15.0
LG-12008	37068.0	26793.0	1308.0	5464.0	926.0	2265.0	312.0
LG-12009	6580.0	4250.0	315.0	1624.0	165.0	202.0	24.0
LG-12010	44956.0	34363.0	1227.0	7243.0	888.0	640.0	595.0
LG-12011	8315.0	6281.0	313.0	1288.0	211.0	116.0	106.0
LG-12012	35260.0	30324.0	443.0	3038.0	977.0	94.0	384.0
LG-12013	16239.0	14006.0	302.0	1354.0	339.0	17.0	221.0
LG-12014	45213.0	40621.0	605.0	2623.0	675.0	165.0	524.0
LG-12015	39526.0	36150.0	391.0	1647.0	628.0	179.0	531.0
LG-12016	52839.0	43848.0	909.0	5377.0	939.0	1060.0	706.0
LG-12017	27268.0	19893.0	935.0	5120.0	496.0	464.0	360.0
LG-12018	6819.0	4143.0	269.0	1055.0	41.0	1171.0	140.0
LG-12019	49008.0	35010.0	1018.0	9863.0	2722.0	175.0	220.0
LG-13001	37101.0	31006.0	556.0	3773.0	1015.0	164.0	587.0
LG-13002	7830.0	6321.0	171.0	1017.0	211.0	21.0	89.0
LG-13003	27263.0	23630.0	280.0	2032.0	947.0	94.0	280.0
LG-13004	40970.0	36108.0	558.0	2229.0	1270.0	141.0	664.0
LG-13005	2382.0	1918.0	67.0	228.0	119.0	36.0	14.0
LG-13006	17261.0	13993.0	360.0	418.0	2118.0	192.0	180.0
LG-13007	9020.0	7814.0	239.0	352.0	419.0	36.0	160.0
LG-13008	13644.0	12167.0	125.0	551.0	616.0	34.0	151.0
LG-13009	31380.0	28151.0	512.0	1574.0	636.0	44.0	463.0
LG-13010	7273.0	6044.0	380.0	585.0	122.0	34.0	108.0
LG-13011	29803.0	26384.0	465.0	1401.0	914.0	159.0	480.0
LG-13012	6680.0	6069.0	87.0	288.0	180.0	11.0	45.0
LG-13013	16438.0	13326.0	279.0	802.0	1649.0	88.0	294.0
LG-13014	20709.0	17679.0	290.0	703.0	1929.0	34.0	74.0
LG-13015	9649.0	8565.0	272.0	245.0	388.0	103.0	76.0
LG-13016	13675.0	11624.0	231.0	296.0	1165.0	200.0	159.0
LG-13017	14659.0	12177.0	75.0	301.0	1756.0	202.0	148.0
LG-21001	18055.0	16540.0	204.0	370.0	571.0	66.0	304.0
LG-21002	14246.0	13041.0	190.0	482.0	353.0	79.0	101.0
LG-21003	13546.0	11213.0	126.0	707.0	1377.0	35.0	88.0
LG-21004	16977.0	15152.0	262.0	903.0	372.0	28.0	260.0
LG-21005	4065.0	3563.0	125.0	263.0	59.0	6.0	49.0
LG-21006	25317.0	16873.0	3256.0	3858.0	229.0	550.0	551.0
LG-21007	7076.0	2939.0	404.0	224.0	3179.0	45.0	285.0
LG-21008	6382.0	5608.0	233.0	217.0	217.0	65.0	42.0
LG-21009	14178.0	13345.0	326.0	210.0	193.0	55.0	49.0
LG-21010	16310.0	12936.0	666.0	623.0	1529.0	359.0	197.0
LG-21011	32327.0	27062.0	973.0	2023.0	1076.0	615.0	578.0
LG-21012	13421.0	10892.0	690.0	1297.0	216.0	73.0	253.0
LG-21013	22183.0	18719.0	621.0	1415.0	1022.0	60.0	346.0
LG-21014	22284.0	19874.0	600.0	988.0	379.0	117.0	326.0
LG-21015	5021.0	4395.0	98.0	308.0	103.0	7.0	110.0
LG-21016	27517.0	24218.0	575.0	1239.0	816.0	187.0	482.0
LG-21017	27086.0	20972.0	752.0	1015.0	3508.0	458.0	381.0
LG-21018	22924.0	19041.0	1153.0	703.0	1252.0	507.0	268.0
LG-21019	9363.0	7884.0	241.0	858.0	208.0	86.0	86.0
LG-21020	14388.0	11793.0	388.0	893.0	975.0	81.0	258.0
LG-21021	10273.0	6079.0	141.0	356.0	3460.0	160.0	77.0
LG-21022	5080.0	3328.0	273.0	610.0	749.0	85.0	35.0
LG-22001	19169.0	17853.0	231.0	481.0	360.0	72.0	172.0
LG-22002	13015.0	11917.0	106.0	222.0	358.0	268.0	144.0
LG-22003	6220.0	5401.0	178.0	400.0	169.0	21.0	51.0
LG-22004	8512.0	7883.0	127.0	250.0	195.0	17.0	40.0
LG-22005	8108.0	7066.0	47.0	115.0	741.0	81.0	58.0
LG-22006	8075.0	7126.0	186.0	171.0	409.0	56.0	127.0
LG-22007	11224.0	9818.0	165.0	606.0	394.0	36.0	205.0
LG-22008	7507.0	5653.0	488.0	1110.0	211.0	5.0	40.0
LG-22009	4502.0	3748.0	46.0	90.0	539.0	41.0	38.0
LG-22010	3620.0	3185.0	58.0	129.0	199.0	20.0	29.0
LG-22011	8101.0	7414.0	79.0	79.0	437.0	20.0	72.0
LG-22012	14310.0	10941.0	529.0	551.0	2085.0	71.0	133.0
LG-22013	17347.0	13941.0	951.0	830.0	1015.0	329.0	281.0
LG-23001	25887.0	16502.0	1297.0	2679.0	4992.0	248.0	169.0
LG-23002	24250.0	18092.0	633.0	525.0	3887.0	903.0	210.0
LG-23003	28092.0	17536.0	375.0	783.0	8589.0	507.0	302.0
LG-23004	12483.0	3918.0	282.0	638.0	7491.0	54.0	100.0
LG-23005	14838.0	2856.0	318.0	648.0	10039.0	37.0	940.0
LG-23006	21316.0	10513.0	1173.0	1370.0	7691.0	385.0	184.0
LG-23007	1746.0	791.0	72.0	135.0	733.0	4.0	11.0
LG-23008	1759.0	1265.0	141.0	201.0	75.0	30.0	47.0
LG-23009	22113.0	11287.0	490.0	1030.0	8790.0	356.0	160.0
LG-23010	10762.0	2094.0	189.0	554.0	7510.0	186.0	229.0
LG-23011	973.0	478.0	28.0	201.0	259.0	1.0	6.0
LG-23012	16963.0	4177.0	628.0	1563.0	10156.0	395.0	44.0
LG-31001	12659.0	11436.0	284.0	356.0	302.0	95.0	186.0
LG-31002	17142.0	15387.0	120.0	690.0	607.0	20.0	318.0
LG-31003	17462.0	16526.0	129.0	422.0	206.0	6.0	173.0
LG-31004	17371.0	15582.0	365.0	551.0	310.0	386.0	177.0
LG-31005	9499.0	8984.0	56.0	182.0	138.0	61.0	78.0
LG-31006	8902.0	7645.0	54.0	205.0	705.0	219.0	74.0
LG-31007	7743.0	6663.0	128.0	280.0	589.0	24.0	59.0
LG-31008	14422.0	12494.0	244.0	449.0	1003.0	79.0	153.0
LG-31009	19672.0	17147.0	229.0	486.0	747.0	804.0	259.0
LG-31010	7838.0	6810.0	280.0	111.0	470.0	76.0	91.0
LG-31011	5129.0	4483.0	74.0	350.0	122.0	15.0	85.0
LG-31012	15657.0	14023.0	148.0	441.0	667.0	101.0	277.0
LG-31013	18389.0	16394.0	294.0	725.0	326.0	222.0	428.0
LG-31014	7155.0	6378.0	48.0	249.0	264.0	8.0	208.0
LG-31015	15807.0	13825.0	273.0	979.0	255.0	196.0	279.0
LG-31016	19269.0	16558.0	597.0	1545.0	249.0	85.0	235.0
LG-31017	19736.0	17329.0	362.0	682.0	349.0	627.0	387.0
LG-31018	12195.0	10790.0	97.0	170.0	848.0	170.0	120.0
LG-31019	11449.0	10507.0	68.0	201.0	380.0	44.0	249.0
LG-31020	15644.0	13854.0	254.0	497.0	470.0	124.0	445.0
LG-32001	13686.0	11820.0	114.0	243.0	1169.0	268.0	72.0
LG-32002	16695.0	12583.0	274.0	512.0	2903.0	311.0	112.0
LG-32003	16159.0	14765.0	252.0	201.0	632.0	226.0	83.0
LG-32004	13108.0	11304.0	180.0	112.0	1155.0	303.0	54.0
LG-32005	8180.0	7533.0	48.0	116.0	306.0	127.0	50.0
LG-32006	13595.0	12555.0	153.0	238.0	487.0	86.0	76.0
LG-32007	25627.0	23350.0	182.0	810.0	831.0	144.0	310.0
LG-32008	8928.0	7899.0	32.0	211.0	677.0	60.0	49.0
LG-32009	10488.0	9642.0	87.0	250.0	359.0	55.0	95.0
LG-32010	8025.0	7641.0	33.0	119.0	133.0	23.0	76.0
LG-32011	5271.0	4934.0	31.0	105.0	110.0	9.0	82.0
LG-32012	8602.0	8094.0	53.0	181.0	197.0	17.0	60.0
LG-32013	5066.0	4507.0	60.0	291.0	176.0	13.0	19.0
LG-32014	9174.0	8342.0	50.0	406.0	228.0	45.0	103.0
LG-32015	18866.0	16307.0	586.0	1401.0	326.0	34.0	212.0
LG-32016	11836.0	10581.0	203.0	343.0	544.0	38.0	127.0
LG-32017	13484.0	12179.0	112.0	494.0	325.0	47.0	327.0
LG-33001	11453.0	9999.0	153.0	249.0	174.0	805.0	73.0
LG-33002	8436.0	7165.0	193.0	90.0	96.0	705.0	187.0
LG-33003	17981.0	16628.0	297.0	517.0	255.0	148.0	136.0
LG-33004	8821.0	8088.0	52.0	185.0	178.0	229.0	89.0
LG-33005	5897.0	4893.0	211.0	579.0	107.0	74.0	33.0
LG-33006	18804.0	17165.0	226.0	298.0	907.0	96.0	112.0
LG-33007	12826.0	11917.0	177.0	156.0	278.0	237.0	61.0
LG-33008	20961.0	20045.0	124.0	221.0	432.0	55.0	84.0
LG-33009	18342.0	16992.0	63.0	282.0	829.0	105.0	71.0
LG-33010	14453.0	13755.0	81.0	310.0	144.0	31.0	132.0
LG-33011	16434.0	15158.0	268.0	388.0	388.0	80.0	152.0
LG-33012	2068.0	1835.0	28.0	118.0	25.0	16.0	46.0
LG-41001	2306.0	1266.0	21.0	164.0	855.0	0.0	0.0
LG-41002	2519.0	1773.0	6.0	28.0	708.0	1.0	3.0
LG-41003	10964.0	8098.0	190.0	771.0	1896.0	1.0	8.0
LG-41004	12460.0	8806.0	254.0	1214.0	2148.0	2.0	36.0
LG-41005	6939.0	5013.0	169.0	597.0	1112.0	7.0	41.0
LG-41006	12609.0	8573.0	373.0	1356.0	1916.0	345.0	46.0
LG-41007	17166.0	12879.0	371.0	1631.0	2019.0	176.0	90.0
LG-41008	10974.0	8021.0	166.0	639.0	2055.0	0.0	93.0
LG-41009	2829.0	1786.0	20.0	125.0	875.0	3.0	20.0
LG-41010	9545.0	7471.0	147.0	429.0	1223.0	227.0	48.0
LG-41011	3304.0	2177.0	62.0	481.0	562.0	2.0	20.0
LG-41012	12112.0	10060.0	101.0	370.0	1443.0	103.0	35.0
LG-41013	4086.0	2768.0	160.0	494.0	646.0	5.0	13.0
LG-41014	8263.0	5319.0	362.0	1612.0	876.0	76.0	18.0
LG-41015	19364.0	10621.0	956.0	4771.0	2462.0	474.0	80.0
LG-41016	3953.0	2138.0	65.0	125.0	1611.0	13.0	1.0
LG-41017	930.0	750.0	14.0	13.0	152.0	0.0	1.0
LG-42001	6165.0	4957.0	150.0	293.0	710.0	14.0	41.0
LG-42002	5539.0	4107.0	285.0	568.0	443.0	20.0	116.0
LG-42003	5129.0	4607.0	30.0	81.0	302.0	84.0	25.0
LG-42004	5092.0	4489.0	84.0	99.0	321.0	81.0	18.0
LG-42005	2050.0	1792.0	145.0	23.0	71.0	14.0	5.0
LG-43001	2920.0	2693.0	26.0	40.0	102.0	58.0	1.0
LG-43002	3738.0	3423.0	133.0	96.0	42.0	18.0	26.0
LG-43003	16085.0	12876.0	649.0	848.0	883.0	774.0	55.0
LG-43004	11992.0	7428.0	1064.0	2452.0	696.0	218.0	134.0
LG-43005	7173.0	4763.0	360.0	114.0	269.0	54.0	1613.0
LG-44001	2497.0	2325.0	41.0	52.0	69.0	7.0	3.0
LG-44002	1761.0	1613.0	11.0	22.0	102.0	8.0	5.0
LG-44003	11784.0	10906.0	133.0	106.0	488.0	84.0	67.0
LG-44004	8854.0	7582.0	152.0	297.0	697.0	84.0	42.0
LG-45001	2209.0	1943.0	25.0	64.0	148.0	21.0	8.0
LG-45002	21314.0	18638.0	415.0	434.0	1317.0	393.0	117.0
LG-45003	4846.0	4474.0	59.0	44.0	178.0	71.0	20.0
LG-51001	6501.0	6264.0	33.0	33.0	165.0	5.0	1.0
LG-51002	7439.0	6938.0	134.0	139.0	195.0	23.0	10.0
LG-51003	17887.0	16331.0	206.0	482.0	814.0	1.0	53.0
LG-51004	19035.0	17731.0	166.0	359.0	701.0	40.0	38.0
LG-51005	5976.0	5390.0	44.0	232.0	276.0	0.0	34.0
LG-51006	21521.0	17589.0	686.0	2007.0	1144.0	69.0	26.0
LG-51007	7368.0	7080.0	38.0	36.0	204.0	1.0	9.0
LG-51008	10907.0	9907.0	109.0	307.0	556.0	2.0	26.0
LG-51009	8139.0	7177.0	66.0	156.0	725.0	7.0	8.0
LG-51010	6197.0	5938.0	31.0	30.0	190.0	2.0	6.0
LG-51011	9528.0	9062.0	46.0	28.0	375.0	4.0	13.0
