entity_id	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id
EC-16B	39954	61482	15860	8924	1518	4923	0
EC-16C	36048	63885	19613	12742	2258	3989	0
EC-16D	25003	46057	17516	11053	1965	2300	0
EC-16E	28880	52923	20003	13269	2241	3081	0
EC-17	194739	356191	112238	70041	13071	26290	0
EC-17A	27701	51120	13869	7451	1124	3712	0
EC-17B	27757	45388	12549	6970	1195	3559	0
EC-17C	25356	50253	23769	18213	4242	3254	0
EC-17D	32822	61953	16203	9208	1699	4592	0
EC-17E	36848	67685	19484	11358	1980	5381	0
EC-17F	19046	34793	11571	8295	1233	2589	0
EC-17G	25209	44999	14793	8546	1598	3203	0
EC-18	96901	175078	48207	28339	4572	14144	0
EC-18A	24818	46262	14100	8273	1201	3490	0
EC-18B	25191	45052	11187	6039	1019	3482	0
EC-18C	46892	83764	22920	14027	2352	7172	0
EC-19	185772	273373	89626	63935	13140	45423	0
EC-19A	32495	53711	11075	7466	1547	8950	0
EC-19B	17907	24434	5713	4075	846	6352	0
EC-19C	24347	28258	7930	4742	838	6262	0
EC-19D	14736	23831	12607	12310	2706	2796	0
EC-19E	22967	33073	11520	7851	1553	5406	0
EC-19G	24146	39392	13771	9629	1644	5298	0
EC-19H	25878	40723	16314	10758	2456	5324	0
EC-19I	23296	29951	10696	7104	1550	5035	0
EC-20	110918	186294	49219	30992	6693	23222	0
EC-20A	26205	42913	11704	7752	1632	6511	0
EC-20B	34997	58445	15486	10636	2405	7810	0
EC-20C	49716	84936	22029	12604	2656	8901	0
EC-21	254063	410525	139326	98138	16159	56485	0
EC-21A	23917	43767	16757	11907	1840	4110	0
EC-21B	32197	58132	25169	18941	3556	6460	0
EC-21C	27802	43157	13979	9235	1344	6581	0
EC-21D	33378	52431	19334	14728	2613	6989	0
EC-21E	34005	51785	16590	11241	1726	7494	0
EC-21F	35307	55184	15002	11403	1486	8466	0
EC-21G	23670	35604	9707	7008	1027	6393	0
EC-21H	43787	70465	22788	13675	2567	9992	0
EC-22	178756	314850	133771	98754	17513	27788	0
EC-22A	21655	42819	20360	14311	2383	2904	0
EC-22B	17561	31952	14245	10177	1821	2544	0
EC-22C	15770	30863	15418	14800	3381	2135	0
EC-22D	15357	30019	14674	11488	2416	2090	0
EC-22E	24171	42180	20353	15645	2821	3054	0
EC-22F	14245	24745	9172	6457	1087	2123	0
EC-22G	25466	37821	12343	7589	982	4968	0
EC-22H	20555	38539	15970	11234	1635	3140	0
EC-22I	23976	35912	11236	7053	987	4830	0
LG-11001	106782	198817	95150	73433	25340	20010	0
LG-11002	12563	23687	9551	5207	1019	2901	0
LG-11003	20041	48833	26147	19302	4194	2480	0
LG-11004	32883	73561	56413	51068	16286	3975	0
LG-11005	34599	77809	60508	45947	10479	3842	0
LG-11006	23853	51405	24737	16783	3500	3008	0
LG-11007	5035	10274	6218	4578	856	915	0
LG-11008	22520	52968	43459	46269	16291	2777	0
LG-11009	13175	27224	21744	25671	11799	2278	0
LG-11010	23344	51064	42762	39010	12788	3553	0
LG-11011	27161	57270	34075	28887	5926	3474	0
LG-11012	6407	15308	14429	14878	4697	776	0
LG-11013	24112	56953	43130	35985	9159	2432	0
LG-12001	28987	57979	23085	15679	2813	2331	0
LG-12002	28407	68864	33452	21539	3145	3081	0
LG-12003	5999	24544	16794	10298	1391	634	0
LG-12004	26210	61759	25258	15114	2519	2590	0
LG-12005	27487	65935	30784	20338	3838	3265	0
LG-12006	26222	65687	34196	24233	4590	2348	0
LG-12007	1050	2625	1549	1281	334	123	0
LG-12008	22850	56466	30629	20126	3568	2625	0
LG-12009	4538	10288	5533	4007	849	653	0
LG-12010	23211	61026	38078	27522	5173	2409	0
LG-12011	4150	10404	6251	4833	934	420	0
LG-12012	18685	47575	30136	22488	4543	1630	0
LG-12013	7840	17484	13383	13510	4194	758	0
LG-12014	28443	65290	36225	27234	5255	3044	0
LG-12015	24585	61039	30106	19915	3317	2830	0
LG-12016	30554	75465	43274	32549	6949	3283	0
LG-12017	15182	34942	22397	21476	5930	1973	0
LG-12018	5319	11831	4399	2469	476	1085	0
LG-12019	26800	69453	38626	28265	6101	3026	0
LG-13001	24976	52633	31906	24199	4108	2322	0
LG-13002	4047	7383	6781	7458	2203	490	0
LG-13003	18473	40315	21601	15518	2807	1898	0
LG-13004	28076	57552	30694	20936	4093	3792	0
LG-13005	1343	2396	2019	2436	772	257	0
LG-13006	15813	24302	9643	5773	974	2824	0
LG-13007	6743	12011	6555	4503	933	1044	0
LG-13008	10703	20399	8830	5812	956	1292	0
LG-13009	21330	46425	22523	18705	3254	2606	0
LG-13010	5089	11381	5795	5420	1364	626	0
LG-13011	25619	51723	21108	12656	1699	2894	0
LG-13012	9712	15326	4804	2482	361	947	0
LG-13013	13731	24367	9912	7129	1271	2153	0
LG-13014	17666	29498	13203	9595	1942	2513	0
LG-13015	7387	14076	6279	4243	768	1005	0
LG-13016	12893	20460	6614	3803	562	2140	0
LG-13017	12022	21141	8964	5512	750	1724	0
LG-21001	13932	24717	10629	8532	1715	2135	0
LG-21002	11459	20587	9926	7575	1350	1949	0
LG-21003	14315	24956	8652	5031	800	2738	0
LG-21004	13009	23939	12596	9477	1843	1977	0
LG-21005	2641	5097	3262	2632	520	394	0
LG-21006	16574	31940	21164	21722	7376	2610	0
LG-21007	8540	9296	2230	1214	142	2219	0
LG-21008	6418	8482	2052	1468	291	1709	0
LG-21009	13841	21420	5067	2758	508	3265	0
LG-21010	14897	22756	7904	5919	959	3182	0
LG-21011	21551	41093	22291	20538	4256	3284	0
LG-21012	7825	17407	9342	13336	3154	1097	0
LG-21013	15362	30242	14973	13555	2917	2316	0
LG-21014	15510	27841	15705	14068	3872	2527	0
LG-21015	3117	6496	3323	3568	1122	547	0
LG-21016	21037	39097	19385	15498	3420	3185	0
LG-21017	26180	38832	13167	8171	1471	5959	0
LG-21018	21486	32644	12688	8151	1632	3896	0
LG-21019	6492	13026	7397	5721	1043	952	0
LG-21020	12664	20427	7837	5343	978	2984	0
LG-21021	10751	14432	4519	2613	416	2402	0
LG-21022	4308	7480	3706	2117	424	962	0
LG-22001	17286	28991	8555	4927	999	2425	0
LG-22002	11619	21679	5371	3038	450	1753	0
LG-22003	4632	9482	3702	2723	487	616	0
LG-22004	7027	12820	4046	2609	450	1199	0
LG-22005	7308	11734	3572	2719	490	1091	0
LG-22006	7571	12050	3655	2636	480	1290	0
LG-22007	8412	15079	7409	5931	1090	1476	0
LG-22008	5362	9525	6697	5886	1249	736	0
LG-22009	4677	5737	1561	876	104	1211	0
LG-22010	3497	5165	1198	806	154	669	0
LG-22011	8257	12359	2120	1299	307	1597	0
LG-22012	13763	19626	5550	4159	703	3012	0
LG-22013	15223	25352	9943	7293	1254	2597	0
LG-23001	29710	34199	13300	7073	1169	6213	0
LG-23002	23593	33543	10648	6664	1345	4916	0
LG-23003	31213	38798	10180	5706	949	7434	0
LG-23004	17499	16321	5484	2865	480	3523	0
LG-23005	22662	18220	4915	2128	396	4927	0
LG-23006	24319	30555	11381	5698	896	6123	0
LG-23007	2008	2304	1006	587	88	386	0
LG-23008	1135	2776	1403	959	176	213	0
LG-23009	25022	30838	11121	5185	758	5199	0
LG-23010	16203	13714	4131	1469	187	4087	0
LG-23011	749	1185	661	591	150	143	0
LG-23012	22906	21774	6991	3355	529	5362	0
LG-31001	9860	19875	8236	5873	973	1090	0
LG-31002	13958	27262	10212	7589	1150	1656	0
LG-31003	16144	24514	7422	5619	798	2640	0
LG-31004	14097	24757	9906	7223	1198	2037	0
LG-31005	7871	13779	5496	3759	590	1182	0
LG-31006	8180	13041	3388	2581	460	2248	0
LG-31007	7689	11002	3071	2205	369	1879	0
LG-31008	13385	20279	7020	4935	686	3088	0
LG-31009	15421	28304	11992	9391	1618	2390	0
LG-31010	6893	12082	3905	2743	431	912	0
LG-31011	2906	6279	4276	3981	863	220	0
LG-31012	12717	23630	8436	6726	1042	1326	0
LG-31013	15531	31274	11531	6982	1025	1815	0
LG-31014	4703	10557	5330	3706	520	410	0
LG-31015	11350	21616	11448	12134	2759	1099	0
LG-31016	14332	28693	15652	15704	3452	1478	0
LG-31017	14750	30500	12226	10258	1858	1675	0
LG-31018	11609	18573	5064	3877	675	2357	0
LG-31019	9516	18229	6461	4830	856	1133	0
LG-31020	11814	25882	10171	7090	1100	1196	0
LG-32001	13638	19104	5630	3966	672	3871	0
LG-32002	17450	22921	5751	4217	506	7112	0
LG-32003	16855	22745	5806	4133	657	3790	0
LG-32004	12657	18808	6022	4512	1088	2582	0
LG-32005	7851	12217	4517	3097	507	1519	0
LG-32006	12661	20304	7316	5221	818	2209	0
LG-32007	21167	42823	15690	9488	1592	2639	0
LG-32008	7054	12279	6343	4463	849	1021	0
LG-32009	8638	14000	7066	5308	1174	1428	0
LG-32010	6740	11387	5021	3713	943	1137	0
LG-32011	4218	7718	3119	2341	639	606	0
LG-32012	6432	11896	6084	4552	1060	954	0
LG-32013	4236	9106	3743	2327	450	419	0
LG-32014	6581	13100	6639	5264	1371	808	0
LG-32015	11276	23420	16332	16863	4456	1134	0
LG-32016	9201	19195	8378	5013	1017	1127	0
LG-32017	10706	21335	9434	5592	1155	1346	0
LG-33001	11052	17804	5056	2584	558	1601	0
LG-33002	8084	13396	3439	1842	480	1115	0
LG-33003	16249	27599	9398	5809	800	2576	0
LG-33004	8320	13603	4508	2440	406	1470	0
LG-33005	4918	8937	3356	2312	490	697	0
LG-33006	16340	29623	10211	6282	1220	2685	0
LG-33007	12215	19131	6147	3254	611	2294	0
LG-33008	19123	28804	11257	7527	2006	4196	0
LG-33009	18174	25687	7931	5135	1246	4622	0
LG-33010	11460	19158	10603	6946	1437	1792	0
LG-33011	13965	24911	10105	6156	1205	1773	0
LG-33012	1248	2416	1910	1726	368	199	0
LG-41001	2982	4607	842	419	69	144	0
LG-41002	3024	3964	1015	580	84	111	0
LG-41003	12320	19301	6150	3416	1011	767	0
LG-41004	12491	21519	7942	4658	1193	653	0
LG-41006	11656	21598	8440	5080	1704	815	0
LG-41007	16806	28652	12229	7184	1796	1303	0
LG-41009	2722	4317	1408	853	188	84	0
LG-41010	8903	15423	5104	3060	846	433	0
LG-41011	2612	5300	2068	1546	445	144	0
LG-41012	11389	21743	6837	3785	1131	573	0
LG-41013	2550	5759	2602	1681	586	129	0
LG-41014	6244	12371	6319	5178	1745	396	0
LG-41015	15281	31574	14802	11558	4015	927	0
LG-41016	4913	7537	1614	736	219	263	0
LG-41017	970	1625	542	330	39	25	0
LG-42001	7318	11120	2562	2175	346	602	0
LG-42002	5150	9280	3982	2944	668	351	0
LG-42003	6143	8461	1736	785	181	386	0
LG-42004	886	979	395	144	20	64	0
LG-42005	2508	2742	959	727	103	199	0
LG-43001	3348	3985	1829	770	126	252	0
LG-43002	2870	5489	1729	944	131	321	0
LG-43003	17528	28340	7871	3644	737	2351	0
LG-43004	8559	17714	10166	7382	2641	795	0
LG-43005	8582	11611	3920	1656	192	907	0
LG-44001	2603	3856	1301	555	76	209	0
LG-44002	1896	3094	767	333	49	153	0
LG-44003	12864	18973	3785	1659	371	981	0
LG-44004	8381	13229	3578	1643	445	600	0
LG-45001	2396	3636	974	515	66	102	0
LG-45002	23337	35345	9443	4266	850	1806	0
LG-45003	5855	8922	1999	839	90	261	0
LG-51001	9196	7186	735	231	18	2595	0
LG-51002	8852	8006	1768	1259	349	3271	0
LG-51003	22901	23399	5389	3227	645	5535	0
LG-51004	21896	20338	4790	3330	586	4638	0
LG-51005	6730	7603	2823	2156	537	2066	0
LG-51006	16872	24897	17331	13553	4210	1973	0
LG-51007	11746	8944	1015	447	85	3784	0
LG-51008	11872	11889	6251	3402	592	1514	0
LG-51009	8959	9883	3932	2766	644	1261	0
LG-51010	9108	8285	2281	972	190	1817	0
LG-51011	13058	12063	3146	1425	391	2759	0
LG-51012	15861	21359	8940	5767	2280	1462	0
LG-52001	14370	25925	6654	3978	659	2962	0
LG-52002	4925	7432	1535	956	216	1430	0
LG-52003	5919	8753	1505	864	181	1533	0
LG-52004	13318	22769	8719	5247	623	2187	0
LG-52005	5494	9921	2658	1543	163	1133	0
LG-52006	3912	8074	4391	4465	786	371	0
LG-52007	6627	6603	1479	862	175	993	0
LG-52008	17789	18499	6852	5183	1172	4197	0
LG-52009	26629	30174	14710	11198	3019	3610	0
LG-52010	4324	4899	2656	2250	337	554	0
LG-52011	8617	7533	2859	2673	618	1248	0
LG-52012	13374	12630	4302	4573	665	1720	0
LG-52013	4601	4812	1506	929	134	711	0
LG-52014	2191	2238	694	409	90	339	0
LG-52015	8630	9477	4367	4111	1071	1062	0
LG-52016	6779	7853	2419	1634	406	1191	0
LG-52017	8825	15128	3997	2429	247	1228	0
LG-52018	7552	8490	3345	2247	424	882	0
LG-52019	11568	11466	3083	1905	311	2740	0
LG-52020	1997	2558	420	351	41	312	0
LG-53001	2864	5403	1264	724	110	291	0
LG-53002	10173	12809	3154	1489	213	1219	0
LG-53003	1959	3423	587	315	68	306	0
LG-53004	1783	2608	376	174	39	261	0
LG-53005	10428	17567	7221	3731	694	1369	0
LG-53006	8953	16783	10455	8148	2536	1030	0
LG-53007	8168	11097	2879	1242	245	1615	0
LG-53008	11292	19637	5781	3047	483	1626	0
LG-53009	8829	9831	2225	1113	176	2061	0
LG-53010	9805	12110	4380	3050	849	2041	0
LG-53011	17541	19616	5491	3504	763	2849	0
LG-53012	3817	5887	1060	532	102	692	0
LG-53013	4169	3412	693	358	67	1285	0
LG-61001	8529	13270	2982	1844	369	1339	0
LG-61002	20483	31874	9593	5993	1121	3036	0
LG-61003	19187	30967	10801	7608	1695	2683	0
LG-61004	20636	31777	11362	7786	1626	2889	0
LG-61005	20020	30612	9253	5290	868	2756	0
LG-61006	27180	47177	19461	12720	2648	4003	0
LG-61007	19932	34926	16876	12375	2420	2695	0
LG-61008	8689	13695	5221	3746	583	909	0
LG-61009	14967	25409	8204	5798	967	1672	0
LG-61010	21359	35834	14027	10356	1987	2375	0
LG-61011	25915	46515	26826	23434	5511	3421	0
LG-61012	3739	6356	4830	5767	1752	609	0
LG-61013	12815	23653	10727	8328	2107	1728	0
LG-61014	21160	34311	11649	7666	1886	3740	0
LG-61015	17002	35101	19338	15082	3088	2253	0
LG-61016	25322	47108	20372	16326	3251	2838	0
LG-61017	906	1367	1011	1342	426	79	0
LG-61018	10754	20576	8686	5901	916	1088	0
LG-61019	23503	51146	19612	15294	2261	2411	0
LG-61020	10368	21031	10050	7570	1525	1298	0
LG-61021	11828	23485	11916	8584	1389	1540	0
LG-62001	37480	44342	10521	5357	942	4608	0
LG-62002	5708	7314	1108	575	124	795	0
LG-62003	6611	9920	2382	1208	175	697	0
LG-62004	4175	5643	1713	849	150	567	0
LG-62005	14682	21218	5202	2755	535	2391	0
LG-62006	10602	17210	6591	4069	929	1329	0
LG-62007	16315	27301	6778	3742	525	1727	0
LG-62008	20031	31324	8067	5080	889	2392	0
LG-62009	5772	8739	3221	2384	455	690	0
LG-62010	20126	36580	11705	7728	1418	2282	0
LG-62011	25003	46057	17516	11053	1965	2300	0
LG-62012	28880	52923	20003	13269	2241	3081	0
LG-71001	5482	10680	2244	1589	197	588	0
LG-71002	5408	9724	2370	1227	218	1017	0
LG-71003	10874	20157	5914	3050	426	1462	0
LG-71004	16437	29053	7299	4003	821	2449	0
LG-71005	9507	19955	14216	12910	3369	1116	0
LG-71006	9087	15804	4517	2072	341	1110	0
LG-71007	9748	16357	5364	2732	465	1295	0
LG-71008	9895	15507	3376	1693	269	1204	0
LG-71009	11304	19240	5838	3557	638	1519	0
LG-71010	6089	12201	4405	4651	577	790	0
LG-71011	9539	18884	6750	3979	671	1206	0
LG-71012	7499	12631	4421	2235	412	921	0
LG-71013	11537	23219	5138	2967	472	1518	0
LG-71014	7647	13692	3904	2348	308	962	0
LG-71015	20384	39386	12145	6912	1246	3194	0
LG-71016	10338	18420	4868	2770	477	1317	0
LG-71017	16787	31431	10200	5941	1144	2079	0
LG-71018	8495	15912	5100	3247	618	1376	0
LG-71019	8682	13938	4169	2158	402	1167	0
LG-72001	13625	26962	9367	5725	855	1837	0
LG-72002	16160	29828	6961	3626	663	2116	0
LG-72003	9031	15224	4226	2413	356	1366	0
LG-72004	9632	14918	2591	1193	189	1684	0
LG-72005	19701	36091	8187	4545	632	2944	0
LG-72006	10898	20484	6514	4125	545	1627	0
LG-72007	6661	12271	5628	4164	986	917	0
LG-72008	11193	19300	4733	2548	346	1653	0
LG-81001	18799	31960	7120	5020	1005	4612	0
LG-81002	13696	21751	3955	2446	542	4338	0
LG-81003	5630	6968	1555	1219	259	2182	0
LG-81004	5949	8954	1940	1412	294	2345	0
LG-81005	6328	8512	2218	1444	293	1825	0
LG-81006	13825	17681	5351	3293	607	3360	0
LG-81007	10522	10577	2579	1449	231	2902	0
LG-81008	6561	12517	8526	8252	2158	946	0
LG-81009	8175	11314	4081	4058	548	1850	0
LG-81010	22967	33073	11520	7851	1553	5406	0
LG-81012	23768	38579	13458	9413	1608	5217	0
LG-81013	7870	11960	4055	2606	500	1591	0
LG-81014	6178	12486	7391	5374	1407	1047	0
LG-81015	11830	16277	4868	2778	549	2686	0
LG-81016	9684	14285	6375	4478	1053	1714	0
LG-81017	2459	3129	984	564	58	596	0
LG-81018	11531	13350	3650	2278	475	2806	0
LG-82001	9948	15836	4422	3022	606	2570	0
LG-82002	7348	12630	3505	2385	589	1737	0
LG-82003	8909	14447	3777	2345	437	2204	0
LG-82004	13898	23725	4778	2648	540	3289	0
LG-82005	11285	19017	5731	5003	1256	2512	0
LG-82006	9814	15703	4977	2985	609	2009	0
LG-82007	15045	25863	6077	3521	767	2826	0
LG-82008	12447	22606	6124	4053	817	2223	0
LG-82009	4406	7532	2232	1270	197	903	0
LG-82010	17818	28935	7596	3760	875	2949	0
LG-91001	13843	25922	10730	7860	1261	2311	0
LG-91002	24041	43835	15099	10291	1578	4355	0
LG-91003	17583	24720	8231	5489	944	4302	0
LG-91004	9240	17670	10369	8518	1814	1665	0
LG-91005	13556	20555	7103	6738	1068	2736	0
LG-91006	6598	11816	6120	4292	891	1382	0
LG-91007	13224	20060	6111	3698	654	2871	0
LG-91008	15185	23073	6629	4401	687	2905	0
LG-91009	20545	34975	12258	8485	1211	4891	0
LG-91010	24665	39951	10670	8310	1105	5562	0
LG-91011	8214	12698	3254	2207	359	1779	0
LG-91012	13221	19383	5479	4102	585	4120	0
LG-91013	11541	16690	4524	3232	396	3025	0
LG-91014	18820	28712	9961	6840	1039	4589	0
LG-91015	23959	40195	11944	6221	1011	4997	0
LG-91016	7110	12905	6224	4655	1100	1208	0
LG-91017	12718	17365	4620	2799	456	3787	0
LG-92001	15357	30019	14674	11488	2416	2090	0
LG-92002	22567	39232	19282	14962	2716	2856	0
LG-92003	15218	26542	9979	6925	1159	2183	0
LG-92004	14291	27911	12557	10901	2236	2025	0
LG-92005	2110	4103	3125	4114	1178	248	0
LG-92006	15519	28129	12356	8884	1570	2217	0
LG-92007	21655	42819	20360	14311	2383	2904	0
LG-92008	13243	24999	10124	7225	1054	2150	0
LG-92009	11638	18268	5924	4244	676	2318	0
LG-92010	15870	23376	8308	4638	557	2977	0
LG-92011	19063	31290	11870	7718	1162	3187	0
LG-92012	12225	18162	5212	3344	406	2633	0
LK	4329602	7477212	3127198	2273444	495088	690499	0
LK-1	944617	2065217	1159709	896074	217070	121056	0
LK-11	352475	745173	478323	407018	122334	52421	0
LK-1103	71175	127855	49694	28635	5174	13383	0
LK-1103005	2312	3353	530	206	14	611	0
LK-1103010	5748	10204	4807	3012	765	1075	0
LK-1103015	3503	6613	3242	1983	257	612	0
LK-1103020	4312	5247	637	228	23	1156	0
LK-1103025	2219	3412	1228	486	72	638	0
LK-1103030	2518	5091	2649	1596	301	366	0
LK-1103035	2270	4913	2323	1372	322	390	0
LK-1103040	3160	5653	1927	1174	208	552	0
LK-1103045	814	1879	1578	1317	341	108	0
LK-1103050	1624	3339	1929	1341	254	295	0
LK-1103055	1970	3851	1728	776	79	355	0
LK-1103060	1592	3213	1430	826	197	315	0
LK-1103065	1797	3372	1335	729	150	317	0
LK-1103070	3508	5556	1548	605	110	791	0
LK-1103075	4217	7831	2155	922	113	725	0
LK-1103080	2015	3639	1357	616	71	385	0
LK-1103085	1604	3031	841	326	36	384	0
LK-1103090	2458	4838	1753	867	147	349	0
LK-1103095	4219	5639	983	398	42	897	0
LK-1103100	2522	4149	1321	637	78	390	0
LK-1103105	1689	3110	1131	534	74	294	0
LK-1103110	1701	3000	1297	730	77	324	0
LK-1103115	181	939	525	233	15	24	0
LK-1103120	71	176	504	624	62	12	0
LK-1103125	845	1674	514	259	54	128	0
LK-1103130	766	1648	678	288	37	110	0
LK-1103135	1468	2646	1105	748	110	247	0
LK-1103140	723	1556	769	388	58	130	0
LK-1103145	1674	3063	905	532	89	337	0
