entity_id	total_population	less_than_10	10_~_19	20_~_29	30_~_39	40_~_49	50_~_59	60_~_69	70_~_79	80_~_89	90_and_above
EC-02M	137339.0	19844.0	20135.0	25605.0	21144.0	18193.0	15305.0	10732.0	4549.0	1565.0	267.0
EC-03	1221948.0	203274.0	184555.0	175126.0	189589.0	160921.0	135030.0	102034.0	50522.0	17825.0	3072.0
EC-03A	160089.0	25177.0	24392.0	23039.0	23950.0	21861.0	18398.0	14375.0	6308.0	2206.0	383.0
EC-03B	183608.0	29635.0	27672.0	25548.0	29109.0	25480.0	20176.0	15241.0	7519.0	2748.0	480.0
EC-03C	167260.0	26205.0	23927.0	24489.0	27443.0	22333.0	18510.0	14123.0	7236.0	2596.0	398.0
EC-03D	109739.0	17615.0	15681.0	15585.0	16994.0	13823.0	12525.0	10099.0	5228.0	1888.0	301.0
EC-03E	145246.0	25140.0	22201.0	19874.0	22218.0	18637.0	16025.0	12146.0	6311.0	2293.0	401.0
EC-03F	159697.0	26308.0	23146.0	23993.0	24895.0	21404.0	18192.0	13090.0	6148.0	2123.0	398.0
EC-03G	164969.0	31471.0	27903.0	24414.0	25242.0	20800.0	16479.0	11401.0	5314.0	1651.0	294.0
EC-03H	131340.0	21723.0	19633.0	18184.0	19738.0	16583.0	14725.0	11559.0	6458.0	2320.0	417.0
EC-04	1375382.0	237346.0	223587.0	195243.0	191964.0	180884.0	160325.0	113372.0	52330.0	16628.0	3703.0
EC-04A	67628.0	11195.0	10110.0	9003.0	9353.0	8883.0	8522.0	6219.0	3017.0	1040.0	286.0
EC-04B	207752.0	38101.0	36341.0	28379.0	28555.0	27301.0	22854.0	15873.0	7451.0	2423.0	474.0
EC-04C	113136.0	20151.0	18633.0	15515.0	15582.0	14812.0	13289.0	9478.0	4129.0	1320.0	227.0
EC-04D	74388.0	13590.0	11179.0	10658.0	11759.0	9925.0	8545.0	5299.0	2430.0	713.0	290.0
EC-04E	61034.0	10953.0	9750.0	8350.0	8664.0	8097.0	7090.0	4850.0	2353.0	773.0	154.0
EC-04F	127070.0	20632.0	19459.0	19580.0	18809.0	16950.0	14766.0	10189.0	4648.0	1535.0	502.0
EC-04G	88533.0	16100.0	14516.0	12058.0	12110.0	11291.0	10451.0	7426.0	3391.0	974.0	216.0
EC-04H	112393.0	16126.0	17727.0	18724.0	15400.0	15190.0	13478.0	9474.0	4323.0	1611.0	340.0
EC-04I	49787.0	6854.0	8953.0	7143.0	6696.0	6866.0	5846.0	4319.0	2178.0	779.0	153.0
EC-04J	106027.0	17223.0	16414.0	14168.0	14966.0	14592.0	12842.0	9373.0	4652.0	1474.0	323.0
EC-04K	110905.0	18941.0	18792.0	16183.0	15045.0	14681.0	12566.0	8952.0	4128.0	1331.0	286.0
EC-04L	132286.0	24390.0	21948.0	18000.0	18202.0	16859.0	15210.0	11168.0	4919.0	1377.0	213.0
EC-04M	124443.0	23090.0	19765.0	17482.0	16823.0	15437.0	14866.0	10752.0	4711.0	1278.0	239.0
EC-05	484531.0	86776.0	76538.0	67848.0	71413.0	64907.0	57911.0	36750.0	16460.0	5115.0	813.0
EC-05A	171913.0	31456.0	26519.0	25642.0	26730.0	23177.0	20090.0	11558.0	5026.0	1487.0	228.0
EC-05B	88131.0	15890.0	13419.0	12784.0	13554.0	11924.0	10650.0	6073.0	2787.0	902.0	148.0
EC-05C	107677.0	18049.0	17996.0	14376.0	14959.0	14545.0	13177.0	8917.0	4066.0	1381.0	211.0
EC-05D	116810.0	21381.0	18604.0	15046.0	16170.0	15261.0	13994.0	10202.0	4581.0	1345.0	226.0
EC-06	711644.0	137828.0	116856.0	100758.0	101384.0	90113.0	80750.0	55905.0	21835.0	5285.0	930.0
EC-06A	417817.0	83074.0	68691.0	61979.0	60639.0	50623.0	46055.0	32439.0	11504.0	2378.0	435.0
EC-06B	101180.0	19024.0	16611.0	14028.0	13907.0	13363.0	11690.0	8236.0	3341.0	842.0	138.0
EC-06C	88528.0	15945.0	14985.0	11078.0	11962.0	12201.0	10748.0	7089.0	3291.0	1060.0	169.0
EC-06D	104119.0	19785.0	16569.0	13673.0	14876.0	13926.0	12257.0	8141.0	3699.0	1005.0	188.0
EC-07	1063334.0	177859.0	171942.0	152858.0	149633.0	135866.0	119180.0	88025.0	47003.0	18392.0	2576.0
EC-07A	67432.0	11457.0	11310.0	9458.0	9431.0	8595.0	7535.0	5550.0	2900.0	1043.0	153.0
EC-07B	91315.0	14854.0	14839.0	12747.0	12779.0	11853.0	10348.0	7639.0	4262.0	1749.0	245.0
EC-07C	92659.0	15912.0	15744.0	12571.0	13259.0	12125.0	10615.0	7377.0	3661.0	1221.0	174.0
EC-07D	116143.0	19507.0	18017.0	15747.0	16681.0	14414.0	13300.0	10494.0	5629.0	2082.0	272.0
EC-07E	129339.0	21316.0	19837.0	19523.0	18193.0	16448.0	15101.0	10600.0	5745.0	2241.0	335.0
EC-07F	124988.0	20399.0	19647.0	18085.0	17427.0	15802.0	14080.0	10647.0	6116.0	2431.0	354.0
EC-07G	104333.0	17681.0	17200.0	15363.0	14736.0	13090.0	11379.0	8385.0	4444.0	1801.0	254.0
EC-07H	101749.0	17594.0	18396.0	14154.0	13992.0	13184.0	11228.0	7880.0	3706.0	1402.0	213.0
EC-07I	128107.0	21014.0	20308.0	19033.0	18142.0	16828.0	13954.0	10537.0	5645.0	2334.0	312.0
EC-07J	107269.0	18125.0	16644.0	16177.0	14993.0	13527.0	11640.0	8916.0	4895.0	2088.0	264.0
EC-08	814048.0	137980.0	130223.0	117040.0	111984.0	101881.0	94846.0	67489.0	34694.0	15310.0	2601.0
EC-08A	134150.0	22845.0	21646.0	19992.0	19511.0	16833.0	15589.0	10461.0	5030.0	1879.0	364.0
EC-08B	114414.0	19980.0	17614.0	15857.0	16260.0	14579.0	13526.0	9377.0	4842.0	2026.0	353.0
EC-08C	120072.0	20184.0	18935.0	16560.0	16565.0	14923.0	14104.0	10300.0	5538.0	2558.0	405.0
EC-08D	101741.0	16720.0	16024.0	13605.0	13318.0	12893.0	12375.0	9047.0	4856.0	2475.0	428.0
EC-08E	102925.0	18314.0	16400.0	15287.0	13779.0	12373.0	11703.0	8531.0	4224.0	1968.0	346.0
EC-08F	115805.0	17890.0	19182.0	17378.0	15155.0	15121.0	13839.0	9824.0	4911.0	2179.0	326.0
EC-08G	124941.0	22047.0	20422.0	18361.0	17396.0	15159.0	13710.0	9949.0	5293.0	2225.0	379.0
EC-09	599903.0	108980.0	94621.0	91588.0	87453.0	75557.0	70790.0	41964.0	19134.0	8336.0	1480.0
EC-09A	126950.0	23510.0	20018.0	17928.0	18026.0	16429.0	14732.0	9393.0	4688.0	1872.0	354.0
EC-09B	97910.0	16602.0	15732.0	13447.0	13065.0	12418.0	12277.0	8002.0	3986.0	2022.0	359.0
EC-09C	156392.0	28283.0	24515.0	23989.0	22995.0	19831.0	18545.0	10786.0	4882.0	2220.0	346.0
EC-09D	218651.0	40585.0	34356.0	36224.0	33367.0	26879.0	25236.0	13783.0	5578.0	2222.0	421.0
EC-10	697392.0	116059.0	129871.0	115285.0	94640.0	74199.0	72935.0	59404.0	26352.0	7867.0	780.0
EC-10A	72726.0	13022.0	13896.0	12113.0	9934.0	7851.0	7100.0	5527.0	2502.0	716.0	65.0
EC-10B	65023.0	10987.0	12159.0	10371.0	8587.0	6963.0	6792.0	5577.0	2673.0	831.0	83.0
EC-10C	10003.0	1606.0	2039.0	1564.0	1282.0	1061.0	1073.0	868.0	371.0	127.0	12.0
EC-10D	82501.0	12318.0	14945.0	13726.0	11212.0	8889.0	9104.0	7795.0	3406.0	990.0	116.0
EC-10E	76997.0	11860.0	13982.0	13043.0	10516.0	8316.0	8295.0	6889.0	3087.0	901.0	108.0
EC-10F	51768.0	7980.0	9263.0	8136.0	6851.0	5708.0	5784.0	4959.0	2294.0	720.0	73.0
EC-10G	41527.0	6397.0	7693.0	6903.0	5576.0	4508.0	4359.0	3760.0	1740.0	526.0	65.0
EC-10H	64704.0	9472.0	11708.0	10984.0	8015.0	6890.0	7752.0	6071.0	2821.0	925.0	66.0
EC-10I	68142.0	9065.0	11706.0	11642.0	8724.0	7377.0	8174.0	7148.0	3212.0	999.0	95.0
EC-10J	50491.0	8151.0	9533.0	9006.0	6866.0	5419.0	5200.0	3955.0	1719.0	600.0	42.0
EC-10K	113510.0	25201.0	22947.0	17797.0	17077.0	11217.0	9302.0	6855.0	2527.0	532.0	55.0
EC-11	363923.0	68902.0	72077.0	59973.0	55054.0	42395.0	34425.0	20917.0	7697.0	2142.0	341.0
EC-11A	99570.0	18695.0	19986.0	15683.0	15094.0	12118.0	9742.0	5540.0	2085.0	565.0	62.0
EC-11B	172115.0	30980.0	34123.0	29259.0	25760.0	20550.0	16458.0	9863.0	3796.0	1124.0	202.0
EC-11C	92238.0	19227.0	17968.0	15031.0	14200.0	9727.0	8225.0	5514.0	1816.0	453.0	77.0
EC-12	526567.0	106475.0	110075.0	85988.0	75226.0	60914.0	47750.0	26564.0	10601.0	2610.0	364.0
EC-12A	162149.0	35090.0	35823.0	27382.0	22741.0	17290.0	13266.0	7160.0	2704.0	589.0	104.0
EC-12B	242663.0	48995.0	49101.0	37235.0	34953.0	29096.0	23235.0	13302.0	5223.0	1347.0	176.0
EC-12C	121755.0	22390.0	25151.0	21371.0	17532.0	14528.0	11249.0	6102.0	2674.0	674.0	84.0
EC-13	649402.0	131294.0	121028.0	104828.0	95308.0	82107.0	61974.0	35205.0	13680.0	3233.0	745.0
EC-13A	221771.0	40817.0	37452.0	35284.0	35212.0	29364.0	22455.0	13929.0	5540.0	1414.0	304.0
EC-13B	114791.0	25338.0	24149.0	18324.0	15382.0	13903.0	9844.0	5322.0	1991.0	430.0	108.0
EC-13C	99893.0	20519.0	18841.0	15532.0	14090.0	12852.0	9890.0	5398.0	2154.0	507.0	110.0
EC-13D	212947.0	44620.0	40586.0	35688.0	30624.0	25988.0	19785.0	10556.0	3995.0	882.0	223.0
EC-14	379541.0	80659.0	76955.0	60597.0	55693.0	43153.0	33421.0	19227.0	7547.0	1876.0	413.0
EC-14A	103849.0	21554.0	18543.0	16174.0	16301.0	12666.0	9861.0	5817.0	2202.0	572.0	159.0
EC-14B	134252.0	25403.0	26544.0	21773.0	20382.0	15704.0	12572.0	7687.0	3208.0	820.0	159.0
EC-14C	141440.0	33702.0	31868.0	22650.0	19010.0	14783.0	10988.0	5723.0	2137.0	484.0	95.0
EC-15	1618465.0	272291.0	244736.0	226157.0	243682.0	219996.0	201052.0	130534.0	57524.0	19228.0	3265.0
EC-15A	127763.0	24179.0	19082.0	17571.0	20189.0	17348.0	15235.0	9034.0	3841.0	1099.0	185.0
EC-15B	119583.0	21249.0	18724.0	16097.0	18083.0	16475.0	15033.0	8653.0	3841.0	1213.0	215.0
EC-15C	141010.0	25699.0	21084.0	19221.0	22071.0	19419.0	17328.0	10123.0	4488.0	1332.0	245.0
EC-15D	125446.0	21481.0	18976.0	17509.0	18916.0	17380.0	15793.0	9559.0	4177.0	1397.0	258.0
EC-15E	97642.0	15492.0	14516.0	13352.0	14657.0	14046.0	12883.0	7898.0	3498.0	1115.0	185.0
EC-15F	96128.0	15890.0	14552.0	13624.0	14202.0	13396.0	12383.0	7486.0	3292.0	1119.0	184.0
EC-15G	114580.0	19195.0	18037.0	17092.0	17279.0	14870.0	13343.0	9132.0	4140.0	1278.0	214.0
EC-15H	124225.0	19660.0	18004.0	18492.0	19059.0	16347.0	14960.0	10871.0	4802.0	1766.0	264.0
EC-15I	131378.0	21507.0	20792.0	18836.0	19031.0	17281.0	15998.0	11041.0	4906.0	1703.0	283.0
EC-15J	119946.0	18324.0	16730.0	17009.0	18091.0	16132.0	15240.0	11183.0	5006.0	1879.0	352.0
EC-15K	99495.0	15426.0	14557.0	13283.0	14387.0	13682.0	13029.0	9140.0	4197.0	1554.0	240.0
EC-15L	115017.0	18204.0	17733.0	15681.0	17283.0	16134.0	14335.0	9802.0	4246.0	1391.0	208.0
EC-15M	117538.0	19656.0	18251.0	16225.0	17481.0	15859.0	14495.0	9723.0	4241.0	1372.0	235.0
EC-15N	88714.0	16329.0	13698.0	12165.0	12953.0	11627.0	10997.0	6889.0	2849.0	1010.0	197.0
EC-16	762396.0	141040.0	134650.0	118774.0	116832.0	93637.0	77861.0	52309.0	20021.0	6139.0	1133.0
EC-16A	220047.0	47713.0	45290.0	36538.0	33017.0	24324.0	18140.0	10507.0	3430.0	849.0	239.0
EC-16B	147182.0	27847.0	24332.0	22403.0	23236.0	18588.0	15909.0	9722.0	3790.0	1146.0	209.0
EC-16C	151434.0	25840.0	25278.0	23157.0	23852.0	19443.0	16171.0	11619.0	4456.0	1378.0	240.0
EC-16D	113223.0	18800.0	18467.0	16788.0	17305.0	14385.0	12658.0	9421.0	3905.0	1299.0	195.0
EC-16E	130510.0	20840.0	21283.0	19888.0	19422.0	16897.0	14983.0	11040.0	4440.0	1467.0	250.0
EC-17	860575.0	162294.0	137334.0	133902.0	142144.0	113053.0	93028.0	51271.0	20195.0	5973.0	1381.0
EC-17A	117151.0	23313.0	19447.0	17993.0	19308.0	15386.0	11932.0	6308.0	2611.0	691.0	162.0
EC-17B	110279.0	22856.0	18372.0	16249.0	18173.0	13923.0	11235.0	6267.0	2408.0	605.0	191.0
EC-17C	137668.0	24263.0	22406.0	21443.0	22602.0	18685.0	14801.0	8575.0	3468.0	1188.0	237.0
EC-17D	140272.0	26267.0	22622.0	22218.0	23639.0	18347.0	14970.0	8115.0	3029.0	850.0	215.0
EC-17E	160127.0	29592.0	24347.0	24849.0	26680.0	20933.0	18194.0	10149.0	3924.0	1218.0	241.0
EC-17F	85760.0	15406.0	13236.0	14648.0	13884.0	11280.0	9486.0	5024.0	2042.0	621.0	133.0
EC-17G	109318.0	20597.0	16904.0	16502.0	17858.0	14499.0	12410.0	6833.0	2713.0	800.0	202.0
EC-18	406088.0	74375.0	63743.0	62497.0	65180.0	55060.0	45296.0	26421.0	10177.0	2891.0	448.0
EC-18A	108204.0	19089.0	15712.0	16328.0	17600.0	15109.0	12612.0	7562.0	3105.0	957.0	130.0
EC-18B	102027.0	19195.0	15523.0	15271.0	16562.0	13938.0	11053.0	6753.0	2823.0	792.0	117.0
EC-18C	195857.0	36091.0	32508.0	30898.0	31018.0	26013.0	21631.0	12106.0	4249.0	1142.0	201.0
EC-19	815405.0	147472.0	137805.0	115694.0	115133.0	110127.0	93733.0	58784.0	27360.0	7747.0	1550.0
EC-19A	127394.0	23901.0	21652.0	20810.0	20486.0	16918.0	12523.0	7083.0	3028.0	830.0	163.0
EC-19B	65365.0	12027.0	10827.0	9683.0	9247.0	8872.0	7582.0	4319.0	2029.0	645.0	134.0
EC-19C	80188.0	15484.0	13253.0	10331.0	10310.0	10640.0	9922.0	6356.0	3011.0	727.0	154.0
EC-19D	75042.0	12675.0	12825.0	11379.0	10001.0	9951.0	8793.0	5733.0	2733.0	814.0	138.0
EC-19E	90571.0	16414.0	14957.0	12221.0	12050.0	12362.0	11136.0	7012.0	3382.0	869.0	168.0
EC-19F	77998.0	13275.0	12950.0	10118.0	10934.0	10998.0	9446.0	6008.0	3106.0	955.0	208.0
EC-19G	102802.0	18542.0	17743.0	14112.0	14375.0	14248.0	11904.0	7273.0	3396.0	1015.0	194.0
EC-19H	110683.0	19358.0	19556.0	14745.0	15479.0	15255.0	12770.0	8345.0	3878.0	1091.0	206.0
EC-19I	85362.0	15796.0	14042.0	12295.0	12251.0	10883.0	9657.0	6655.0	2797.0	801.0	185.0
EC-20	451058.0	84589.0	74502.0	73203.0	70110.0	58579.0	48421.0	26808.0	10936.0	3300.0	610.0
EC-20A	107448.0	20624.0	17897.0	15862.0	16210.0	14725.0	11594.0	6626.0	2867.0	891.0	152.0
EC-20B	143663.0	27149.0	23743.0	23645.0	22536.0	18306.0	15042.0	8426.0	3569.0	1036.0	211.0
EC-20C	199947.0	36816.0	32862.0	33696.0	31364.0	25548.0	21785.0	11756.0	4500.0	1373.0	247.0
EC-21	1088007.0	181680.0	166358.0	168964.0	166146.0	140670.0	123636.0	87625.0	38770.0	12170.0	1988.0
EC-21A	135158.0	21766.0	19473.0	20578.0	20955.0	17384.0	15777.0	11691.0	5402.0	1874.0	258.0
EC-21B	156785.0	24806.0	23682.0	24666.0	24880.0	20639.0	17542.0	12767.0	5668.0	1821.0	314.0
EC-21C	111240.0	18341.0	17243.0	17596.0	17488.0	13757.0	12349.0	9256.0	3885.0	1116.0	209.0
EC-21D	141040.0	23482.0	21998.0	22090.0	20005.0	18487.0	16417.0	11346.0	5349.0	1625.0	241.0
EC-21E	134039.0	22584.0	20612.0	19843.0	20104.0	17579.0	15684.0	11111.0	4811.0	1433.0	278.0
EC-21F	138256.0	22660.0	21712.0	21758.0	20828.0	17473.0	15983.0	11290.0	4880.0	1450.0	222.0
EC-21G	90822.0	14824.0	14326.0	14532.0	13795.0	11500.0	9967.0	7333.0	3330.0	1036.0	179.0
EC-21H	180667.0	33217.0	27312.0	27901.0	28091.0	23851.0	19917.0	12831.0	5445.0	1815.0	287.0
EC-22	840648.0	139723.0	127674.0	114151.0	119889.0	110353.0	103789.0	76257.0	35219.0	11684.0	1909.0
EC-22A	113056.0	17806.0	17053.0	15027.0	16077.0	15290.0	14447.0	10519.0	4913.0	1683.0	241.0
EC-22B	84968.0	13520.0	12498.0	10991.0	12030.0	11528.0	11182.0	8025.0	3793.0	1213.0	188.0
EC-22C	88998.0	13684.0	13117.0	11655.0	12878.0	12487.0	11199.0	8254.0	4093.0	1418.0	213.0
EC-22D	82769.0	13782.0	12110.0	10531.0	11922.0	11243.0	10666.0	7556.0	3438.0	1290.0	231.0
EC-22E	119029.0	21794.0	20563.0	15270.0	15794.0	15597.0	14093.0	9797.0	4391.0	1492.0	238.0
EC-22F	63018.0	10329.0	9715.0	7996.0	8308.0	8586.0	8258.0	5982.0	2841.0	859.0	144.0
EC-22G	97713.0	16878.0	14531.0	13959.0	14326.0	12059.0	11666.0	8933.0	3942.0	1207.0	212.0
EC-22H	99127.0	16270.0	14499.0	14500.0	14930.0	12611.0	11657.0	9003.0	4049.0	1364.0	244.0
EC-22I	91970.0	15660.0	13588.0	14222.0	13624.0	10952.0	10621.0	8188.0	3759.0	1158.0	198.0
LG-11001	561314.0	85864.0	89155.0	93772.0	83446.0	76062.0	64020.0	42515.0	18875.0	6281.0	1324.0
LG-11002	60044.0	10555.0	10408.0	9448.0	9131.0	8134.0	6327.0	3927.0	1540.0	454.0	120.0
LG-11003	131643.0	21645.0	20099.0	19211.0	20803.0	18742.0	15099.0	10178.0	4279.0	1361.0	226.0
LG-11004	252041.0	36132.0	35067.0	39230.0	41102.0	35772.0	29502.0	21626.0	9579.0	3376.0	655.0
LG-11005	252469.0	38394.0	35178.0	39117.0	43233.0	35168.0	27757.0	19989.0	9594.0	3325.0	714.0
LG-11006	134202.0	21787.0	19014.0	19356.0	22258.0	17692.0	14722.0	11601.0	5487.0	1909.0	376.0
LG-11007	30308.0	4655.0	4456.0	6352.0	5059.0	3300.0	2889.0	2358.0	906.0	274.0	59.0
LG-11008	196423.0	25094.0	26439.0	35004.0	30269.0	27000.0	23205.0	17553.0	8256.0	3010.0	593.0
LG-11009	107925.0	12934.0	14583.0	18111.0	15496.0	15014.0	13857.0	10224.0	5321.0	2022.0	363.0
LG-11010	184468.0	24323.0	26708.0	31219.0	27098.0	24122.0	21953.0	17190.0	8147.0	3088.0	620.0
LG-11011	168280.0	23680.0	24885.0	29819.0	25794.0	22250.0	19562.0	13799.0	5991.0	2063.0	437.0
LG-11012	60110.0	7286.0	8033.0	12051.0	9303.0	7972.0	6840.0	5316.0	2316.0	844.0	149.0
LG-11013	185122.0	27149.0	26228.0	28017.0	29792.0	26338.0	21864.0	15876.0	6920.0	2490.0	448.0
LG-12001	142136.0	23240.0	23862.0	22137.0	22137.0	18361.0	15612.0	10859.0	4225.0	1441.0	262.0
LG-12002	171831.0	27431.0	27444.0	29865.0	28643.0	22542.0	17591.0	11649.0	4725.0	1649.0	292.0
LG-12003	63460.0	7207.0	8738.0	19153.0	11726.0	7048.0	4882.0	2948.0	1225.0	445.0	88.0
LG-12004	144506.0	22217.0	21326.0	21381.0	23161.0	19819.0	16809.0	12168.0	5407.0	1902.0	316.0
LG-12005	164580.0	25507.0	24673.0	23359.0	25373.0	22589.0	19646.0	14058.0	6441.0	2514.0	420.0
LG-12006	170814.0	27098.0	24917.0	24608.0	27578.0	24101.0	19603.0	13845.0	6338.0	2341.0	385.0
LG-12007	7517.0	1131.0	1112.0	1090.0	1140.0	1063.0	893.0	648.0	306.0	109.0	25.0
LG-12008	147494.0	23105.0	23232.0	23137.0	23488.0	19824.0	16452.0	11564.0	4801.0	1621.0	270.0
LG-12009	28031.0	4456.0	4412.0	4586.0	4406.0	3732.0	3034.0	2207.0	884.0	259.0	55.0
LG-12010	170289.0	26085.0	25607.0	26855.0	27599.0	22950.0	19471.0	13617.0	5804.0	1953.0	348.0
LG-12011	31232.0	4608.0	4705.0	4876.0	4900.0	4099.0	3730.0	2752.0	1095.0	398.0	69.0
LG-12012	135332.0	20915.0	20206.0	18726.0	21344.0	19818.0	16081.0	10884.0	5156.0	1892.0	310.0
LG-12013	62335.0	8673.0	8861.0	8652.0	9338.0	9040.0	7625.0	5911.0	2939.0	1113.0	183.0
LG-12014	179565.0	28433.0	27358.0	25938.0	27226.0	24364.0	21191.0	15018.0	7058.0	2581.0	398.0
LG-12015	154005.0	24328.0	22633.0	22320.0	24312.0	20937.0	17681.0	12952.0	6177.0	2295.0	370.0
LG-12016	207782.0	32130.0	31544.0	30141.0	32767.0	29268.0	24588.0	16832.0	7508.0	2590.0	414.0
LG-12017	109603.0	15569.0	15643.0	20282.0	16816.0	14442.0	12443.0	9011.0	3852.0	1319.0	226.0
LG-12018	27736.0	4275.0	4492.0	5323.0	4328.0	3751.0	2862.0	1721.0	697.0	246.0	41.0
LG-12019	186585.0	28812.0	28153.0	32120.0	30969.0	25353.0	19746.0	13538.0	5694.0	1904.0	296.0
LG-13001	152127.0	24742.0	23770.0	21830.0	23122.0	21047.0	17082.0	12866.0	5488.0	1851.0	329.0
LG-13002	30158.0	3922.0	3991.0	4220.0	4359.0	4175.0	3784.0	3294.0	1649.0	649.0	115.0
LG-13003	109236.0	17781.0	16803.0	15324.0	17177.0	15310.0	11962.0	8806.0	4271.0	1509.0	293.0
LG-13004	157351.0	24842.0	22508.0	22948.0	25965.0	20966.0	17411.0	13257.0	6697.0	2391.0	366.0
LG-13005	9909.0	1363.0	1419.0	1541.0	1478.0	1367.0	1099.0	866.0	539.0	205.0	32.0
LG-13006	64600.0	10442.0	9395.0	9219.0	10007.0	8125.0	7341.0	5825.0	3028.0	1045.0	173.0
LG-13007	34381.0	5342.0	4777.0	4846.0	5362.0	4406.0	3991.0	3300.0	1633.0	629.0	95.0
LG-13008	52176.0	8367.0	7500.0	7213.0	8401.0	6809.0	5746.0	4650.0	2419.0	945.0	126.0
LG-13009	127280.0	20824.0	18048.0	19418.0	20121.0	17233.0	14483.0	10285.0	4829.0	1722.0	317.0
LG-13010	32417.0	5484.0	5098.0	4575.0	4774.0	4171.0	3709.0	2805.0	1319.0	401.0	81.0
LG-13011	127176.0	23164.0	20922.0	18729.0	19533.0	16164.0	13112.0	9368.0	4481.0	1452.0	251.0
LG-13012	37793.0	8307.0	6981.0	5685.0	5709.0	4636.0	3367.0	2033.0	833.0	199.0	43.0
LG-13013	63960.0	11138.0	9543.0	8622.0	9891.0	8415.0	7175.0	5335.0	2696.0	952.0	193.0
LG-13014	81286.0	14002.0	12658.0	11252.0	12327.0	10222.0	8850.0	6811.0	3615.0	1341.0	208.0
LG-13015	36669.0	5885.0	5390.0	4954.0	5438.0	4615.0	4218.0	3385.0	1946.0	717.0	121.0
LG-13016	50801.0	8791.0	7498.0	7326.0	7899.0	6218.0	5578.0	4218.0	2256.0	840.0	177.0
LG-13017	54628.0	8878.0	8254.0	7424.0	8026.0	7042.0	6122.0	4930.0	2823.0	977.0	152.0
LG-21001	67628.0	11195.0	10110.0	9003.0	9353.0	8883.0	8522.0	6219.0	3017.0	1040.0	286.0
