entity_id	total_housing_units	occupied	vacant
EC-22E	33186.0	29834.0	3352.0
EC-22F	19173.0	17049.0	2124.0
EC-22G	28458.0	25632.0	2826.0
EC-22H	28197.0	25508.0	2689.0
EC-22I	27722.0	24376.0	3346.0
LG-11001	137064.0	118594.0	18470.0
LG-11002	14823.0	13521.0	1302.0
LG-11003	34734.0	31142.0	3592.0
LG-11004	75330.0	64791.0	10539.0
LG-11005	73540.0	65282.0	8258.0
LG-11006	38994.0	34749.0	4245.0
LG-11007	7802.0	6973.0	829.0
LG-11008	55533.0	49459.0	6074.0
LG-11009	31664.0	27144.0	4520.0
LG-11010	55089.0	46609.0	8480.0
LG-11011	45581.0	41633.0	3948.0
LG-11012	16671.0	14920.0	1751.0
LG-11013	53777.0	47733.0	6044.0
LG-12001	38834.0	34747.0	4087.0
LG-12002	53466.0	47705.0	5761.0
LG-12003	26052.0	22848.0	3204.0
LG-12004	42853.0	38727.0	4126.0
LG-12005	47450.0	42952.0	4498.0
LG-12006	49010.0	44504.0	4506.0
LG-12007	2026.0	1868.0	158.0
LG-12008	40446.0	36651.0	3795.0
LG-12009	7188.0	6519.0	669.0
LG-12010	50149.0	44642.0	5507.0
LG-12011	9396.0	8255.0	1141.0
LG-12012	38411.0	35017.0	3394.0
LG-12013	18009.0	16094.0	1915.0
LG-12014	49564.0	44924.0	4640.0
LG-12015	43325.0	39369.0	3956.0
LG-12016	58063.0	52358.0	5705.0
LG-12017	29541.0	26855.0	2686.0
LG-12018	7260.0	6549.0	711.0
LG-12019	52986.0	48090.0	4896.0
LG-13001	39587.0	36433.0	3154.0
LG-13002	8545.0	7668.0	877.0
LG-13003	29712.0	26948.0	2764.0
LG-13004	45718.0	40615.0	5103.0
LG-13005	2694.0	2353.0	341.0
LG-13006	19603.0	17168.0	2435.0
LG-13007	9992.0	8968.0	1024.0
LG-13008	15071.0	13510.0	1561.0
LG-13009	34576.0	31128.0	3448.0
LG-13010	8032.0	7180.0	852.0
LG-13011	32453.0	29374.0	3079.0
LG-13012	6864.0	6369.0	495.0
LG-13013	18353.0	16346.0	2007.0
LG-13014	23184.0	20565.0	2619.0
LG-13015	10899.0	9572.0	1327.0
LG-13016	15516.0	13612.0	1904.0
LG-13017	16771.0	14562.0	2209.0
LG-21001	19935.0	17870.0	2065.0
LG-21002	15503.0	14070.0	1433.0
LG-21003	13697.0	12661.0	1036.0
LG-21004	18348.0	16773.0	1575.0
LG-21005	4508.0	4030.0	478.0
LG-21006	28317.0	24802.0	3515.0
LG-21007	8358.0	7017.0	1341.0
LG-21008	7324.0	6309.0	1015.0
LG-21009	15584.0	14056.0	1528.0
LG-21010	18460.0	16091.0	2369.0
LG-21011	35981.0	31816.0	4165.0
LG-21012	15273.0	13276.0	1997.0
LG-21013	24013.0	21904.0	2109.0
LG-21014	24358.0	22010.0	2348.0
LG-21015	5495.0	4970.0	525.0
LG-21016	29874.0	27197.0	2677.0
LG-21017	30380.0	26700.0	3680.0
LG-21018	25753.0	22701.0	3052.0
LG-21019	10304.0	9263.0	1041.0
LG-21020	16136.0	14271.0	1865.0
LG-21021	11527.0	10137.0	1390.0
LG-21022	5586.0	4987.0	599.0
LG-22001	21327.0	19053.0	2274.0
LG-22002	14368.0	12869.0	1499.0
LG-22003	6886.0	6130.0	756.0
LG-22004	9360.0	8375.0	985.0
LG-22005	8947.0	7981.0	966.0
LG-22006	8922.0	7931.0	991.0
LG-22007	12379.0	11126.0	1253.0
LG-22008	8195.0	7407.0	788.0
LG-22009	5161.0	4420.0	741.0
LG-22010	4118.0	3556.0	562.0
LG-22011	8910.0	8036.0	874.0
LG-22012	16296.0	14128.0	2168.0
LG-22013	19222.0	17078.0	2144.0
LG-23001	27982.0	25482.0	2500.0
LG-23002	27643.0	23872.0	3771.0
LG-23003	31184.0	27604.0	3580.0
LG-23004	13599.0	12234.0	1365.0
LG-23005	16421.0	14620.0	1801.0
LG-23006	23555.0	20945.0	2610.0
LG-23007	1929.0	1717.0	212.0
LG-23008	2032.0	1722.0	310.0
LG-23009	24467.0	21847.0	2620.0
LG-23010	11844.0	10675.0	1169.0
LG-23011	1040.0	970.0	70.0
LG-23012	18371.0	16752.0	1619.0
LG-31001	14160.0	12544.0	1616.0
LG-31002	19116.0	16868.0	2248.0
LG-31003	20521.0	17427.0	3094.0
LG-31004	19751.0	17299.0	2452.0
LG-31005	11293.0	9472.0	1821.0
LG-31006	10958.0	8875.0	2083.0
LG-31007	9692.0	7733.0	1959.0
LG-31008	16938.0	14393.0	2545.0
LG-31009	22181.0	19590.0	2591.0
LG-31010	9176.0	7808.0	1368.0
LG-31011	5699.0	5070.0	629.0
LG-31012	17675.0	15546.0	2129.0
LG-31013	20884.0	18234.0	2650.0
LG-31014	8052.0	7048.0	1004.0
LG-31015	17611.0	15737.0	1874.0
LG-31016	22349.0	19042.0	3307.0
LG-31017	22183.0	19622.0	2561.0
LG-31018	14327.0	12158.0	2169.0
LG-31019	12744.0	11352.0	1392.0
LG-31020	18102.0	15418.0	2684.0
LG-32001	16243.0	13643.0	2600.0
LG-32002	19592.0	16612.0	2980.0
LG-32003	19395.0	16108.0	3287.0
LG-32004	14831.0	13046.0	1785.0
LG-32005	9135.0	8130.0	1005.0
LG-32006	15518.0	13560.0	1958.0
LG-32007	28537.0	25363.0	3174.0
LG-32008	9886.0	8893.0	993.0
LG-32009	11813.0	10448.0	1365.0
LG-32010	8907.0	7971.0	936.0
LG-32011	5933.0	5231.0	702.0
LG-32012	9442.0	8519.0	923.0
LG-32013	5677.0	4953.0	724.0
LG-32014	10122.0	9091.0	1031.0
LG-32015	21159.0	18605.0	2554.0
LG-32016	13060.0	11650.0	1410.0
LG-32017	15112.0	13330.0	1782.0
LG-33001	13563.0	11425.0	2138.0
LG-33002	10265.0	8401.0	1864.0
LG-33003	20512.0	17897.0	2615.0
LG-33004	10227.0	8766.0	1461.0
LG-33005	7595.0	5863.0	1732.0
LG-33006	20904.0	18680.0	2224.0
LG-33007	14506.0	12790.0	1716.0
LG-33008	23809.0	20895.0	2914.0
LG-33009	21242.0	18283.0	2959.0
LG-33010	16213.0	14337.0	1876.0
LG-33011	18717.0	16335.0	2382.0
LG-33012	2386.0	2044.0	342.0
LG-41001	2985.0	2269.0	716.0
LG-41002	3344.0	2496.0	848.0
LG-41003	12269.0	10781.0	1488.0
LG-41004	13790.0	12154.0	1636.0
LG-41005	8017.0	6755.0	1262.0
LG-41006	13342.0	12236.0	1106.0
LG-41007	18269.0	16719.0	1550.0
LG-41008	12455.0	10737.0	1718.0
LG-41009	3533.0	2813.0	720.0
LG-41010	11231.0	9383.0	1848.0
LG-41011	4057.0	3257.0	800.0
LG-41012	13788.0	11985.0	1803.0
LG-41013	4490.0	4031.0	459.0
LG-41014	8871.0	8109.0	762.0
LG-41015	20759.0	18444.0	2315.0
LG-41016	5854.0	3879.0	1975.0
LG-41017	1279.0	921.0	358.0
LG-42001	6994.0	6028.0	966.0
LG-42002	5892.0	5254.0	638.0
LG-42003	6476.0	5091.0	1385.0
LG-42004	5652.0	4945.0	707.0
LG-42005	2676.0	2020.0	656.0
LG-43001	3112.0	2897.0	215.0
LG-43002	4342.0	3684.0	658.0
LG-43003	18338.0	15926.0	2412.0
LG-43004	13831.0	11804.0	2027.0
LG-43005	8057.0	7125.0	932.0
LG-44001	2660.0	2490.0	170.0
LG-44002	1954.0	1751.0	203.0
LG-44003	13791.0	11720.0	2071.0
LG-44004	10180.0	8723.0	1457.0
LG-45001	2474.0	2202.0	272.0
LG-45002	23884.0	21186.0	2698.0
LG-45003	5237.0	4820.0	417.0
LG-51001	7777.0	6449.0	1328.0
LG-51002	8422.0	7401.0	1021.0
LG-51003	20561.0	17797.0	2764.0
LG-51004	21841.0	18929.0	2912.0
LG-51005	6564.0	5941.0	623.0
LG-51006	23807.0	21017.0	2790.0
LG-51007	8482.0	7312.0	1170.0
LG-51008	12548.0	10839.0	1709.0
LG-51009	9894.0	8001.0	1893.0
LG-51010	7110.0	6155.0	955.0
LG-51011	11048.0	9430.0	1618.0
LG-51012	16248.0	14165.0	2083.0
LG-52001	17959.0	15825.0	2134.0
LG-52002	5384.0	4834.0	550.0
LG-52003	5909.0	5370.0	539.0
LG-52004	16503.0	14939.0	1564.0
LG-52005	6523.0	5880.0	643.0
LG-52006	6842.0	5950.0	892.0
LG-52007	5771.0	4768.0	1003.0
LG-52008	16779.0	14830.0	1949.0
LG-52009	27628.0	23981.0	3647.0
LG-52010	5083.0	4241.0	842.0
LG-52011	8299.0	7066.0	1233.0
LG-52012	11276.0	9823.0	1453.0
LG-52013	3827.0	3320.0	507.0
LG-52014	2523.0	1677.0	846.0
LG-52015	8750.0	7846.0	904.0
LG-52016	6587.0	5801.0	786.0
LG-52017	10067.0	9146.0	921.0
LG-52018	8096.0	6824.0	1272.0
LG-52019	10271.0	8757.0	1514.0
LG-52020	2696.0	2365.0	331.0
LG-53001	3554.0	3179.0	375.0
LG-53002	10604.0	8432.0	2172.0
LG-53003	2432.0	2150.0	282.0
LG-53004	2921.0	2321.0	600.0
LG-53005	13683.0	11410.0	2273.0
LG-53006	14075.0	12514.0	1561.0
LG-53007	8490.0	7211.0	1279.0
LG-53008	13624.0	11933.0	1691.0
LG-53009	8163.0	6589.0	1574.0
LG-53010	9470.0	8394.0	1076.0
LG-53011	17508.0	14702.0	2806.0
LG-53012	4531.0	3911.0	620.0
LG-53013	3581.0	2933.0	648.0
LG-61001	9951.0	8957.0	994.0
LG-61002	24966.0	22440.0	2526.0
LG-61003	25058.0	22475.0	2583.0
LG-61004	25693.0	23056.0	2637.0
LG-61005	24495.0	21801.0	2694.0
LG-61006	37965.0	34302.0	3663.0
LG-61007	30284.0	27063.0	3221.0
LG-61008	11196.0	10077.0	1119.0
LG-61009	19615.0	17480.0	2135.0
LG-61010	29263.0	26489.0	2774.0
LG-61011	42191.0	37833.0	4358.0
LG-61012	6721.0	5713.0	1008.0
LG-61013	19007.0	17065.0	1942.0
LG-61014	26849.0	23880.0	2969.0
LG-61015	29166.0	26233.0	2933.0
LG-61016	37927.0	33941.0	3986.0
LG-61017	1526.0	1314.0	212.0
LG-61018	16274.0	14209.0	2065.0
LG-61019	38276.0	33731.0	4545.0
LG-61020	16874.0	15237.0	1637.0
LG-61021	19037.0	17221.0	1816.0
LG-62001	31638.0	27777.0	3861.0
LG-62002	5689.0	4662.0	1027.0
LG-62003	7809.0	6811.0	998.0
LG-62004	4796.0	4185.0	611.0
LG-62005	15887.0	13311.0	2576.0
LG-62006	12033.0	10460.0	1573.0
LG-62007	19186.0	16732.0	2454.0
LG-62008	24682.0	21340.0	3342.0
LG-62009	6522.0	5839.0	683.0
LG-62010	27080.0	23785.0	3295.0
LG-62011	35198.0	30744.0	4454.0
LG-62012	42039.0	35718.0	6321.0
LG-71001	7047.0	6196.0	851.0
LG-71002	6471.0	5912.0	559.0
LG-71003	13703.0	12474.0	1229.0
LG-71004	19518.0	17676.0	1842.0
LG-71005	18428.0	16176.0	2252.0
LG-71006	10702.0	9764.0	938.0
LG-71007	11368.0	10452.0	916.0
LG-71008	10304.0	9450.0	854.0
LG-71009	13829.0	12590.0	1239.0
LG-71010	8684.0	7766.0	918.0
LG-71011	13743.0	12359.0	1384.0
LG-71012	9435.0	8544.0	891.0
LG-71013	15081.0	13656.0	1425.0
LG-71014	10238.0	9296.0	942.0
LG-71015	27735.0	24935.0	2800.0
LG-71016	13237.0	11799.0	1438.0
LG-71017	21729.0	19755.0	1974.0
LG-71018	12689.0	10817.0	1872.0
LG-71019	10398.0	9415.0	983.0
LG-72001	19373.0	17400.0	1973.0
LG-72002	19843.0	18060.0	1783.0
LG-72003	11182.0	9885.0	1297.0
LG-72004	10885.0	9289.0	1596.0
LG-72005	24922.0	21844.0	3078.0
LG-72006	14608.0	13117.0	1491.0
LG-72007	9588.0	8524.0	1064.0
LG-72008	13481.0	12207.0	1274.0
LG-81001	22811.0	20420.0	2391.0
LG-81002	15216.0	13738.0	1478.0
LG-81003	6015.0	5321.0	694.0
LG-81004	6774.0	6164.0	610.0
LG-81005	6861.0	6011.0	850.0
LG-81006	14361.0	12704.0	1657.0
LG-81007	9597.0	8329.0	1268.0
LG-81008	11416.0	10327.0	1089.0
LG-81009	9204.0	8133.0	1071.0
LG-81010	26204.0	23530.0	2674.0
LG-81011	22425.0	20403.0	2022.0
LG-81012	27827.0	25507.0	2320.0
LG-81013	8474.0	7699.0	775.0
LG-81014	10710.0	9318.0	1392.0
LG-81015	12351.0	11030.0	1321.0
LG-81016	11725.0	10347.0	1378.0
LG-81017	2261.0	2048.0	213.0
LG-81018	11712.0	10149.0	1563.0
LG-82001	12416.0	10878.0	1538.0
LG-82002	9670.0	8186.0	1484.0
LG-82003	10907.0	9452.0	1455.0
LG-82004	15955.0	13768.0	2187.0
LG-82005	14718.0	12677.0	2041.0
LG-82006	12271.0	10776.0	1495.0
LG-82007	18597.0	16405.0	2192.0
LG-82008	16143.0	14013.0	2130.0
LG-82009	5770.0	4727.0	1043.0
LG-82010	21818.0	18621.0	3197.0
LG-91001	20380.0	18057.0	2323.0
LG-91002	36810.0	32755.0	4055.0
LG-91003	20379.0	17509.0	2870.0
LG-91004	14082.0	12734.0	1348.0
LG-91005	17138.0	14954.0	2184.0
LG-91006	9627.0	8506.0	1121.0
LG-91007	15938.0	13889.0	2049.0
LG-91008	18809.0	16113.0	2696.0
LG-91009	25431.0	22765.0	2666.0
LG-91010	29096.0	25191.0	3905.0
LG-91011	9916.0	8384.0	1532.0
LG-91012	17126.0	13746.0	3380.0
LG-91013	12792.0	11226.0	1566.0
LG-91014	22411.0	19723.0	2688.0
LG-91015	30435.0	26579.0	3856.0
LG-91016	11017.0	9608.0	1409.0
LG-91017	14782.0	12543.0	2239.0
LG-92001	24277.0	22018.0	2259.0
LG-92002	31071.0	27935.0	3136.0
LG-92003	20463.0	18213.0	2250.0
LG-92004	21889.0	19908.0	1981.0
LG-92005	4369.0	3867.0	502.0
LG-92006	22020.0	19792.0	2228.0
LG-92007	32741.0	29344.0	3397.0
LG-92008	18367.0	16606.0	1761.0
LG-92009	14085.0	12604.0	1481.0
LG-92010	17541.0	15839.0	1702.0
LG-92011	23499.0	20957.0	2542.0
LG-92012	14053.0	12321.0	1732.0
LK	5894247.0	5207740.0	686507.0
LK-1	1642201.0	1463595.0	178606.0
LK-11	640602.0	562550.0	78052.0
LK-1103	73326.0	65831.0	7495.0
LK-1103005	1818.0	1687.0	131.0
LK-1103010	6631.0	6143.0	488.0
LK-1103015	4231.0	3874.0	357.0
LK-1103020	3057.0	2821.0	236.0
LK-1103025	2028.0	1866.0	162.0
LK-1103030	3717.0	3164.0	553.0
LK-1103035	3125.0	2777.0	348.0
LK-1103040	3507.0	3199.0	308.0
LK-1103045	1828.0	1567.0	261.0
LK-1103050	2532.0	2113.0	419.0
LK-1103055	2104.0	1858.0	246.0
LK-1103060	1937.0	1666.0	271.0
LK-1103065	1750.0	1532.0	218.0
LK-1103070	2705.0	2501.0	204.0
LK-1103075	3975.0	3699.0	276.0
LK-1103080	1887.0	1659.0	228.0
LK-1103085	1574.0	1442.0	132.0
LK-1103090	2517.0	2266.0	251.0
LK-1103095	2770.0	2647.0	123.0
LK-1103100	1842.0	1676.0	166.0
LK-1103105	1381.0	1275.0	106.0
LK-1103110	1749.0	1442.0	307.0
LK-1103115	35.0	34.0	1.0
LK-1103120	142.0	130.0	12.0
LK-1103125	828.0	723.0	105.0
LK-1103130	762.0	715.0	47.0
LK-1103135	1499.0	1358.0	141.0
LK-1103140	885.0	783.0	102.0
LK-1103145	1552.0	1387.0	165.0
LK-1103150	1939.0	1709.0	230.0
LK-1103155	2065.0	1894.0	171.0
LK-1103160	1683.0	1501.0	182.0
LK-1103165	1038.0	910.0	128.0
LK-1103170	788.0	470.0	318.0
LK-1103175	1445.0	1343.0	102.0
LK-1106	49557.0	44663.0	4894.0
LK-1106005	1863.0	1750.0	113.0
LK-1106010	1721.0	1567.0	154.0
LK-1106015	644.0	535.0	109.0
LK-1106020	1343.0	1226.0	117.0
LK-1106025	502.0	473.0	29.0
LK-1106030	1276.0	1218.0	58.0
LK-1106035	2088.0	1874.0	214.0
LK-1106040	1182.0	1062.0	120.0
LK-1106045	1435.0	1237.0	198.0
LK-1106050	1951.0	1749.0	202.0
LK-1106055	953.0	861.0	92.0
LK-1106060	1357.0	1183.0	174.0
LK-1106065	1048.0	951.0	97.0
LK-1106070	738.0	668.0	70.0
LK-1106075	1122.0	1049.0	73.0
LK-1106080	941.0	831.0	110.0
LK-1106085	960.0	886.0	74.0
LK-1106090	878.0	785.0	93.0
LK-1106095	1012.0	921.0	91.0
LK-1106100	530.0	479.0	51.0
LK-1106105	815.0	764.0	51.0
LK-1106110	637.0	535.0	102.0
LK-1106115	1440.0	1328.0	112.0
LK-1106120	1030.0	947.0	83.0
LK-1106125	2382.0	2143.0	239.0
LK-1106130	791.0	727.0	64.0
LK-1106135	1169.0	1088.0	81.0
LK-1106140	872.0	776.0	96.0
LK-1106145	1318.0	1209.0	109.0
LK-1106150	1339.0	1254.0	85.0
LK-1106155	744.0	647.0	97.0
LK-1106160	573.0	518.0	55.0
LK-1106165	1781.0	1502.0	279.0
LK-1106170	700.0	634.0	66.0
LK-1106175	1056.0	981.0	75.0
LK-1106180	983.0	872.0	111.0
LK-1106185	935.0	799.0	136.0
LK-1106190	541.0	498.0	43.0
LK-1106195	684.0	637.0	47.0
LK-1106200	700.0	612.0	88.0
LK-1106205	1328.0	1207.0	121.0
LK-1106210	866.0	746.0	120.0
LK-1106215	727.0	633.0	94.0
LK-1106220	1041.0	895.0	146.0
LK-1106225	593.0	533.0	60.0
LK-1106230	968.0	873.0	95.0
LK-1109	75330.0	64791.0	10539.0
LK-1109005	1457.0	1257.0	200.0
LK-1109010	1106.0	995.0	111.0
LK-1109015	1218.0	1085.0	133.0
LK-1109020	1152.0	1060.0	92.0
LK-1109025	1212.0	1079.0	133.0
LK-1109030	1217.0	1066.0	151.0
LK-1109035	1119.0	998.0	121.0
LK-1109040	1462.0	1349.0	113.0
LK-1109045	1401.0	1244.0	157.0
LK-1109050	587.0	529.0	58.0
LK-1109055	1632.0	1495.0	137.0
LK-1109060	1592.0	1413.0	179.0
LK-1109065	903.0	811.0	92.0
LK-1109070	2169.0	1889.0	280.0
LK-1109075	1315.0	1108.0	207.0
LK-1109080	2712.0	2359.0	353.0
LK-1109085	765.0	694.0	71.0
LK-1109090	551.0	490.0	61.0
LK-1109095	1322.0	1197.0	125.0
LK-1109100	589.0	549.0	40.0
LK-1109105	564.0	491.0	73.0
LK-1109110	752.0	686.0	66.0
LK-1109115	2650.0	1940.0	710.0
LK-1109120	1538.0	1350.0	188.0
LK-1109125	1917.0	1570.0	347.0
LK-1109130	1482.0	1266.0	216.0
LK-1109135	1133.0	950.0	183.0
LK-1109140	816.0	695.0	121.0
LK-1109145	1990.0	1759.0	231.0
LK-1109150	2707.0	2392.0	315.0
LK-1109155	2456.0	2174.0	282.0
LK-1109160	1303.0	1130.0	173.0
LK-1109165	954.0	788.0	166.0
LK-1109170	673.0	595.0	78.0
LK-1109175	806.0	674.0	132.0
LK-1109180	914.0	561.0	353.0
LK-1109185	2156.0	1917.0	239.0
LK-1109190	2148.0	1921.0	227.0
LK-1109195	1923.0	1562.0	361.0
LK-1109200	1411.0	1219.0	192.0
LK-1109205	1689.0	1505.0	184.0
LK-1109210	907.0	786.0	121.0
LK-1109215	887.0	808.0	79.0
LK-1109220	1504.0	1306.0	198.0
LK-1109225	1684.0	1459.0	225.0
LK-1109230	741.0	668.0	73.0
LK-1109235	1730.0	1389.0	341.0
LK-1109240	751.0	633.0	118.0
LK-1109245	633.0	588.0	45.0
LK-1109250	974.0	820.0	154.0
LK-1109255	1014.0	458.0	556.0
LK-1109260	622.0	497.0	125.0
LK-1109265	1424.0	1175.0	249.0
LK-1109270	952.0	810.0	142.0
LK-1109275	1317.0	1169.0	148.0
LK-1109280	1640.0	1462.0	178.0
LK-1109285	1087.0	951.0	136.0
LK-1112	69269.0	61505.0	7764.0
LK-1112005	2332.0	1937.0	395.0
LK-1112010	451.0	405.0	46.0
LK-1112015	394.0	369.0	25.0
LK-1112020	539.0	487.0	52.0
LK-1112025	522.0	443.0	79.0
LK-1112030	497.0	427.0	70.0
LK-1112035	847.0	758.0	89.0
LK-1112040	791.0	720.0	71.0
