entity_id	total_households	water_seal_and_connected_to_a_piped_sewer_system	water_seal_and_connected_to_a_septic_tank	pour_flush_toilet_(not_water_seal)	direct_pit	other	not_using_a_toilet
EC-04	348019.0	314317.0	16196.0	5830.0	9768.0	200.0	1708.0
EC-04A	18055.0	16596.0	617.0	179.0	626.0	8.0	29.0
EC-04B	49975.0	45487.0	1986.0	1102.0	1284.0	44.0	72.0
EC-04C	28752.0	25521.0	1980.0	458.0	611.0	4.0	178.0
EC-04D	20560.0	18864.0	335.0	203.0	1045.0	9.0	104.0
EC-04E	16310.0	14611.0	393.0	264.0	798.0	12.0	232.0
EC-04F	32327.0	29637.0	1297.0	644.0	702.0	15.0	32.0
EC-04G	22924.0	20346.0	1098.0	357.0	956.0	12.0	155.0
EC-04H	26653.0	23683.0	2115.0	480.0	352.0	9.0	14.0
EC-04I	11451.0	9621.0	1421.0	138.0	265.0	2.0	4.0
EC-04J	27305.0	25440.0	833.0	226.0	774.0	6.0	26.0
EC-04K	27517.0	25364.0	1091.0	368.0	604.0	52.0	38.0
EC-04L	33952.0	30429.0	1491.0	806.0	976.0	8.0	242.0
EC-04M	32238.0	28718.0	1539.0	605.0	775.0	19.0	582.0
EC-05	129710.0	110095.0	4106.0	4509.0	10218.0	91.0	691.0
EC-05A	46512.0	38216.0	1540.0	1614.0	4783.0	31.0	328.0
EC-05B	24735.0	20178.0	753.0	999.0	2633.0	22.0	150.0
EC-05C	27461.0	24829.0	611.0	754.0	1183.0	11.0	73.0
EC-05D	31002.0	26872.0	1202.0	1142.0	1619.0	27.0	140.0
EC-06	181182.0	144673.0	9252.0	9593.0	10456.0	148.0	7060.0
EC-06A	102953.0	80042.0	6574.0	4759.0	6813.0	108.0	4657.0
EC-06B	25887.0	20352.0	1149.0	1433.0	1568.0	22.0	1363.0
EC-06C	24250.0	21587.0	679.0	962.0	750.0	3.0	269.0
EC-06D	28092.0	22692.0	850.0	2439.0	1325.0	15.0	771.0
EC-07	273140.0	257657.0	5917.0	4296.0	4123.0	108.0	1039.0
EC-07A	17142.0	16423.0	412.0	97.0	55.0	5.0	150.0
EC-07B	24091.0	23284.0	391.0	122.0	206.0	13.0	75.0
EC-07C	25500.0	24007.0	545.0	346.0	344.0	9.0	249.0
EC-07D	30424.0	29121.0	566.0	316.0	268.0	11.0	142.0
EC-07E	34842.0	32762.0	809.0	417.0	746.0	13.0	95.0
EC-07F	33030.0	31035.0	577.0	558.0	768.0	5.0	87.0
EC-07G	26206.0	23818.0	697.0	815.0	758.0	4.0	114.0
EC-07H	22613.0	20414.0	1178.0	767.0	219.0	16.0	19.0
EC-07I	32199.0	30597.0	452.0	573.0	512.0	24.0	41.0
EC-07J	27093.0	26196.0	290.0	285.0	247.0	8.0	67.0
EC-08	206790.0	196953.0	4565.0	1788.0	2991.0	56.0	437.0
EC-08A	35779.0	33897.0	894.0	269.0	570.0	6.0	143.0
EC-08B	30092.0	28768.0	442.0	274.0	552.0	9.0	47.0
EC-08C	30703.0	29566.0	308.0	251.0	512.0	7.0	59.0
EC-08D	26163.0	25246.0	335.0	271.0	269.0	9.0	33.0
EC-08E	25320.0	24613.0	244.0	113.0	286.0	12.0	52.0
EC-08F	28040.0	26613.0	887.0	205.0	309.0	7.0	19.0
EC-08G	30693.0	28250.0	1455.0	405.0	493.0	6.0	84.0
EC-09	156476.0	145252.0	1904.0	1736.0	6836.0	120.0	628.0
EC-09A	33536.0	31359.0	250.0	333.0	1481.0	30.0	83.0
EC-09B	24982.0	23612.0	321.0	215.0	785.0	9.0	40.0
EC-09C	40976.0	38646.0	435.0	317.0	1429.0	27.0	122.0
EC-09D	56982.0	51635.0	898.0	871.0	3141.0	54.0	383.0
EC-10	168692.0	142374.0	4156.0	6500.0	2094.0	112.0	13456.0
EC-10A	17560.0	14766.0	155.0	180.0	134.0	7.0	2318.0
EC-10B	15701.0	14031.0	573.0	538.0	159.0	4.0	396.0
EC-10C	2349.0	2089.0	63.0	7.0	6.0	6.0	178.0
EC-10D	19579.0	17070.0	824.0	1459.0	83.0	4.0	139.0
EC-10E	18089.0	16421.0	334.0	240.0	26.0	25.0	1043.0
EC-10F	12784.0	10681.0	178.0	1048.0	73.0	1.0	803.0
EC-10G	10436.0	9748.0	74.0	71.0	157.0	6.0	380.0
EC-10H	16198.0	13313.0	332.0	629.0	133.0	11.0	1780.0
EC-10I	16476.0	15111.0	246.0	611.0	365.0	3.0	140.0
EC-10J	11151.0	10748.0	160.0	146.0	21.0	3.0	73.0
EC-10K	28369.0	18396.0	1217.0	1571.0	937.0	42.0	6206.0
EC-11	90779.0	69618.0	3021.0	4934.0	2435.0	109.0	10662.0
EC-11A	23975.0	19382.0	713.0	1014.0	353.0	8.0	2505.0
EC-11B	41908.0	34118.0	1564.0	2432.0	756.0	21.0	3017.0
EC-11C	24896.0	16118.0	744.0	1488.0	1326.0	80.0	5140.0
EC-12	134966.0	111166.0	1697.0	4297.0	817.0	64.0	16925.0
EC-12A	42533.0	33927.0	471.0	1348.0	404.0	34.0	6349.0
EC-12B	62240.0	53466.0	706.0	1343.0	201.0	26.0	6498.0
EC-12C	30193.0	23773.0	520.0	1606.0	212.0	4.0	4078.0
EC-13	165166.0	140376.0	7892.0	6073.0	6397.0	85.0	4343.0
EC-13A	57410.0	49557.0	1302.0	770.0	3880.0	26.0	1875.0
EC-13B	28402.0	23676.0	779.0	2088.0	1007.0	36.0	816.0
EC-13C	24525.0	22693.0	690.0	716.0	340.0	5.0	81.0
EC-13D	54829.0	44450.0	5121.0	2499.0	1170.0	18.0	1571.0
EC-14	96951.0	83647.0	2656.0	4406.0	2526.0	75.0	3641.0
EC-14A	27870.0	23988.0	656.0	854.0	1254.0	20.0	1098.0
EC-14B	34004.0	29128.0	872.0	2755.0	424.0	17.0	808.0
EC-14C	35077.0	30531.0	1128.0	797.0	848.0	38.0	1735.0
EC-15	443349.0	416194.0	8159.0	5963.0	8313.0	156.0	4564.0
EC-15A	36198.0	33407.0	664.0	459.0	698.0	7.0	963.0
EC-15B	33485.0	31472.0	412.0	443.0	256.0	6.0	896.0
EC-15C	40114.0	36952.0	946.0	466.0	947.0	19.0	784.0
EC-15D	34488.0	31620.0	876.0	692.0	1045.0	13.0	242.0
EC-15E	27205.0	26267.0	267.0	201.0	224.0	1.0	245.0
EC-15F	26610.0	25425.0	561.0	213.0	142.0	2.0	267.0
EC-15G	31758.0	30685.0	231.0	311.0	228.0	6.0	297.0
EC-15H	33836.0	31751.0	806.0	934.0	216.0	7.0	122.0
EC-15I	35371.0	33609.0	332.0	724.0	525.0	8.0	173.0
EC-15J	32559.0	30720.0	508.0	395.0	772.0	18.0	146.0
EC-15K	26440.0	24780.0	647.0	243.0	629.0	19.0	122.0
EC-15L	30018.0	28751.0	754.0	194.0	218.0	20.0	81.0
EC-15M	31189.0	29446.0	486.0	371.0	791.0	11.0	84.0
EC-15N	24078.0	21309.0	669.0	317.0	1622.0	19.0	142.0
EC-16	202796.0	185401.0	4646.0	3410.0	2737.0	77.0	6525.0
EC-16A	52744.0	43514.0	2458.0	1958.0	2202.0	32.0	2580.0
EC-16B	42028.0	37950.0	521.0	280.0	176.0	13.0	3088.0
EC-16C	41281.0	39842.0	350.0	415.0	39.0	21.0	614.0
EC-16D	30870.0	29867.0	405.0	339.0	90.0	5.0	164.0
EC-16E	35873.0	34228.0	912.0	418.0	230.0	6.0	79.0
EC-17	231356.0	204734.0	6891.0	5688.0	8734.0	99.0	5210.0
EC-17A	31677.0	27849.0	842.0	460.0	1101.0	8.0	1417.0
EC-17B	29006.0	25047.0	1370.0	1013.0	754.0	17.0	805.0
EC-17C	35796.0	32842.0	1128.0	585.0	841.0	11.0	389.0
EC-17D	38026.0	34295.0	802.0	768.0	1120.0	7.0	1034.0
EC-17E	44235.0	39622.0	726.0	1222.0	2253.0	30.0	382.0
EC-17F	22826.0	19123.0	1014.0	1062.0	967.0	9.0	651.0
EC-17G	29790.0	25956.0	1009.0	578.0	1698.0	17.0	532.0
EC-18	111010.0	97262.0	2817.0	2404.0	6333.0	60.0	2134.0
EC-18A	29868.0	26932.0	510.0	573.0	1602.0	17.0	234.0
EC-18B	28068.0	25099.0	727.0	830.0	1178.0	15.0	219.0
EC-18C	53074.0	45231.0	1580.0	1001.0	3553.0	28.0	1681.0
EC-19	214900.0	189711.0	8077.0	6264.0	8524.0	118.0	2206.0
EC-19A	34380.0	29007.0	506.0	485.0	3586.0	35.0	761.0
EC-19B	17739.0	16044.0	443.0	434.0	561.0	12.0	245.0
EC-19C	21398.0	18486.0	1176.0	881.0	502.0	16.0	337.0
EC-19D	18835.0	18010.0	532.0	219.0	48.0	1.0	25.0
EC-19E	24057.0	21123.0	1143.0	915.0	784.0	7.0	85.0
EC-19F	20948.0	19024.0	654.0	294.0	905.0	11.0	60.0
EC-19G	26574.0	23814.0	971.0	687.0	857.0	14.0	231.0
EC-19H	28597.0	25016.0	1527.0	1427.0	488.0	12.0	127.0
EC-19I	22372.0	19187.0	1125.0	922.0	793.0	10.0	335.0
EC-20	120137.0	102560.0	4331.0	2248.0	8610.0	72.0	2316.0
EC-20A	28656.0	24611.0	887.0	539.0	1931.0	12.0	676.0
EC-20B	37437.0	31919.0	991.0	918.0	2328.0	19.0	1262.0
EC-20C	54044.0	46030.0	2453.0	791.0	4351.0	41.0	378.0
EC-21	285893.0	255586.0	12250.0	4775.0	11490.0	142.0	1650.0
EC-21A	34943.0	33436.0	666.0	285.0	426.0	25.0	105.0
EC-21B	39476.0	35785.0	2454.0	512.0	559.0	7.0	159.0
EC-21C	28617.0	24655.0	2081.0	538.0	1059.0	7.0	277.0
EC-21D	37708.0	34049.0	1207.0	523.0	1645.0	21.0	263.0
EC-21E	36051.0	30446.0	1698.0	1135.0	2489.0	46.0	237.0
EC-21F	35758.0	32448.0	1359.0	621.0	1109.0	7.0	214.0
EC-21G	24487.0	22376.0	638.0	431.0	863.0	7.0	172.0
EC-21H	48853.0	42391.0	2147.0	730.0	3340.0	22.0	223.0
EC-22	220749.0	203790.0	5140.0	5285.0	5250.0	69.0	1215.0
EC-22A	29497.0	28274.0	459.0	226.0	431.0	5.0	102.0
EC-22B	22689.0	21414.0	481.0	293.0	401.0	8.0	92.0
EC-22C	23231.0	21576.0	680.0	434.0	480.0	2.0	59.0
EC-22D	22184.0	20872.0	428.0	263.0	559.0	4.0	58.0
EC-22E	30034.0	28562.0	299.0	374.0	750.0	9.0	40.0
EC-22F	17160.0	15859.0	227.0	312.0	666.0	20.0	76.0
EC-22G	25815.0	23846.0	666.0	388.0	646.0	5.0	264.0
EC-22H	25639.0	21827.0	1305.0	1960.0	434.0	7.0	106.0
EC-22I	24500.0	21560.0	595.0	1035.0	883.0	9.0	418.0
LG-11001	122421.0	48501.0	71032.0	966.0	1093.0	749.0	80.0
LG-11002	13796.0	10240.0	2090.0	130.0	801.0	519.0	16.0
LG-11003	31650.0	28264.0	1515.0	673.0	1175.0	18.0	5.0
LG-11004	65495.0	59392.0	3864.0	1346.0	816.0	63.0	14.0
LG-11005	65926.0	61310.0	2588.0	947.0	1028.0	14.0	39.0
LG-11006	34972.0	33941.0	488.0	197.0	244.0	14.0	88.0
LG-11007	7112.0	6731.0	218.0	113.0	31.0	1.0	18.0
LG-11008	50293.0	46459.0	2069.0	1059.0	683.0	12.0	11.0
LG-11009	27583.0	24875.0	1775.0	593.0	313.0	26.0	1.0
LG-11010	47264.0	41813.0	4192.0	428.0	776.0	40.0	15.0
LG-11011	42466.0	37268.0	3124.0	981.0	990.0	73.0	30.0
LG-11012	15177.0	14011.0	746.0	235.0	181.0	1.0	3.0
LG-11013	48320.0	45114.0	2193.0	504.0	500.0	4.0	5.0
LG-12001	35190.0	33453.0	1111.0	223.0	289.0	28.0	86.0
LG-12002	48001.0	43372.0	3480.0	662.0	383.0	15.0	89.0
LG-12003	23058.0	21777.0	682.0	478.0	114.0	1.0	6.0
LG-12004	38841.0	37366.0	706.0	460.0	228.0	9.0	72.0
LG-12005	43170.0	40883.0	1235.0	274.0	648.0	17.0	113.0
LG-12006	44771.0	41763.0	1426.0	1047.0	480.0	15.0	40.0
LG-12007	1887.0	1826.0	7.0	39.0	15.0	0.0	0.0
LG-12008	37068.0	34441.0	1596.0	594.0	287.0	102.0	48.0
LG-12009	6580.0	5887.0	568.0	26.0	38.0	57.0	4.0
LG-12010	44956.0	40689.0	2712.0	782.0	639.0	87.0	47.0
LG-12011	8315.0	7569.0	468.0	160.0	89.0	6.0	23.0
LG-12012	35260.0	33818.0	860.0	334.0	218.0	14.0	16.0
LG-12013	16239.0	15422.0	623.0	148.0	32.0	1.0	13.0
LG-12014	45213.0	43474.0	939.0	287.0	460.0	10.0	43.0
LG-12015	39526.0	37150.0	1422.0	447.0	455.0	11.0	41.0
LG-12016	52839.0	49412.0	1633.0	1048.0	671.0	38.0	37.0
LG-12017	27268.0	24217.0	2418.0	248.0	275.0	49.0	61.0
LG-12018	6819.0	5826.0	576.0	154.0	199.0	60.0	4.0
LG-12019	49008.0	43423.0	1655.0	2866.0	1031.0	16.0	17.0
LG-13001	37101.0	35084.0	1045.0	550.0	379.0	37.0	6.0
LG-13002	7830.0	7140.0	359.0	265.0	59.0	2.0	5.0
LG-13003	27263.0	26266.0	612.0	201.0	169.0	0.0	15.0
LG-13004	40970.0	39082.0	868.0	636.0	303.0	33.0	48.0
LG-13005	2382.0	2290.0	83.0	2.0	5.0	1.0	1.0
LG-13006	17261.0	16644.0	202.0	57.0	239.0	4.0	115.0
LG-13007	9020.0	8587.0	257.0	70.0	62.0	2.0	42.0
LG-13008	13644.0	13285.0	52.0	223.0	46.0	2.0	36.0
LG-13009	31380.0	29931.0	683.0	334.0	386.0	11.0	35.0
LG-13010	7273.0	6903.0	177.0	61.0	128.0	1.0	3.0
LG-13011	29803.0	28604.0	874.0	185.0	86.0	8.0	46.0
LG-13012	6680.0	6398.0	136.0	121.0	7.0	12.0	6.0
LG-13013	16438.0	15891.0	210.0	94.0	179.0	3.0	61.0
LG-13014	20709.0	19930.0	358.0	233.0	78.0	3.0	107.0
LG-13015	9649.0	9197.0	98.0	146.0	170.0	2.0	36.0
LG-13016	13675.0	12847.0	360.0	57.0	283.0	2.0	126.0
LG-13017	14659.0	14116.0	264.0	49.0	131.0	0.0	99.0
LG-21001	18055.0	16596.0	617.0	179.0	626.0	8.0	29.0
LG-21002	14246.0	13191.0	499.0	197.0	342.0	3.0	14.0
LG-21003	13546.0	12172.0	323.0	500.0	516.0	12.0	23.0
LG-21004	16977.0	14758.0	1439.0	319.0	439.0	1.0	21.0
LG-21005	4065.0	3821.0	118.0	43.0	80.0	2.0	1.0
LG-21006	25317.0	22247.0	2268.0	379.0	403.0	7.0	13.0
LG-21007	7076.0	6325.0	422.0	92.0	80.0	1.0	156.0
LG-21008	6382.0	5751.0	63.0	89.0	401.0	1.0	77.0
LG-21009	14178.0	13113.0	272.0	114.0	644.0	8.0	27.0
LG-21010	16310.0	14611.0	393.0	264.0	798.0	12.0	232.0
LG-21011	32327.0	29637.0	1297.0	644.0	702.0	15.0	32.0
LG-21012	13421.0	11674.0	1269.0	243.0	226.0	4.0	5.0
LG-21013	22183.0	20124.0	1164.0	405.0	426.0	29.0	35.0
LG-21014	22284.0	20605.0	735.0	202.0	711.0	6.0	25.0
LG-21015	5021.0	4835.0	98.0	24.0	63.0	0.0	1.0
LG-21016	27517.0	25364.0	1091.0	368.0	604.0	52.0	38.0
LG-21017	27086.0	23992.0	1166.0	834.0	853.0	4.0	237.0
LG-21018	22924.0	20346.0	1098.0	357.0	956.0	12.0	155.0
LG-21019	9363.0	8776.0	366.0	31.0	171.0	4.0	15.0
LG-21020	14388.0	12949.0	701.0	239.0	348.0	5.0	146.0
LG-21021	10273.0	8841.0	582.0	185.0	239.0	7.0	419.0
LG-21022	5080.0	4589.0	215.0	122.0	140.0	7.0	7.0
LG-22001	19169.0	15680.0	865.0	427.0	2064.0	19.0	114.0
LG-22002	13015.0	10168.0	272.0	844.0	1550.0	11.0	170.0
LG-22003	6220.0	5476.0	276.0	193.0	251.0	1.0	23.0
LG-22004	8512.0	6418.0	423.0	392.0	1222.0	8.0	49.0
LG-22005	8108.0	6892.0	127.0	150.0	918.0	0.0	21.0
LG-22006	8075.0	7165.0	85.0	237.0	559.0	1.0	28.0
LG-22007	11224.0	10017.0	237.0	438.0	481.0	9.0	42.0
LG-22008	7507.0	7012.0	279.0	75.0	137.0	1.0	3.0
LG-22009	4502.0	3797.0	92.0	178.0	394.0	2.0	39.0
LG-22010	3620.0	2838.0	54.0	165.0	502.0	9.0	52.0
LG-22011	8101.0	7125.0	184.0	264.0	515.0	3.0	10.0
LG-22012	14310.0	12144.0	589.0	625.0	822.0	20.0	110.0
LG-22013	17347.0	15363.0	623.0	521.0	803.0	7.0	30.0
LG-23001	25887.0	20352.0	1149.0	1433.0	1568.0	22.0	1363.0
LG-23002	24250.0	21587.0	679.0	962.0	750.0	3.0	269.0
LG-23003	28092.0	22692.0	850.0	2439.0	1325.0	15.0	771.0
LG-23004	12483.0	10522.0	244.0	449.0	909.0	20.0	339.0
LG-23005	14838.0	9893.0	1653.0	989.0	1163.0	18.0	1122.0
LG-23006	21316.0	17484.0	1296.0	662.0	1179.0	10.0	685.0
LG-23007	1746.0	1633.0	29.0	35.0	45.0	0.0	4.0
LG-23008	1759.0	1424.0	181.0	9.0	138.0	6.0	1.0
LG-23009	22113.0	18078.0	674.0	953.0	1457.0	8.0	943.0
LG-23010	10762.0	8025.0	857.0	837.0	511.0	14.0	518.0
LG-23011	973.0	854.0	2.0	20.0	88.0	8.0	1.0
LG-23012	16963.0	12129.0	1638.0	805.0	1323.0	24.0	1044.0
LG-31001	12659.0	12077.0	382.0	51.0	74.0	3.0	72.0
LG-31002	17142.0	16423.0	412.0	97.0	55.0	5.0	150.0
LG-31003	17462.0	16471.0	236.0	276.0	253.0	6.0	220.0
LG-31004	17371.0	16650.0	184.0	265.0	194.0	8.0	70.0
LG-31005	9499.0	9074.0	103.0	173.0	108.0	2.0	39.0
LG-31006	8902.0	8480.0	77.0	77.0	254.0	0.0	14.0
LG-31007	7743.0	7138.0	338.0	46.0	204.0	6.0	11.0
LG-31008	14422.0	13285.0	461.0	316.0	314.0	5.0	41.0
LG-31009	19672.0	18514.0	534.0	219.0	356.0	4.0	45.0
LG-31010	7838.0	7338.0	309.0	69.0	90.0	3.0	29.0
LG-31011	5129.0	5008.0	72.0	1.0	35.0	6.0	7.0
LG-31012	15657.0	15262.0	147.0	45.0	138.0	5.0	60.0
LG-31013	18389.0	16492.0	509.0	547.0	736.0	3.0	102.0
LG-31014	7155.0	6673.0	183.0	268.0	18.0	1.0	12.0
LG-31015	15807.0	15142.0	339.0	46.0	257.0	3.0	20.0
LG-31016	19269.0	17302.0	1080.0	759.0	101.0	15.0	12.0
LG-31017	19736.0	18567.0	211.0	535.0	373.0	22.0	28.0
LG-31018	12195.0	11565.0	50.0	221.0	316.0	3.0	40.0
LG-31019	11449.0	10944.0	142.0	163.0	168.0	5.0	27.0
LG-31020	15644.0	15252.0	148.0	122.0	79.0	3.0	40.0
LG-32001	13686.0	13210.0	119.0	78.0	249.0	2.0	28.0
LG-32002	16695.0	15521.0	614.0	178.0	272.0	2.0	108.0
LG-32003	16159.0	15522.0	263.0	113.0	227.0	4.0	30.0
LG-32004	13108.0	12472.0	231.0	129.0	261.0	6.0	9.0
LG-32005	8180.0	7953.0	24.0	59.0	119.0	1.0	24.0
LG-32006	13595.0	13081.0	151.0	137.0	192.0	5.0	29.0
LG-32007	25627.0	23772.0	1105.0	251.0	418.0	6.0	75.0
LG-32008	8928.0	8532.0	133.0	55.0	201.0	1.0	6.0
LG-32009	10488.0	10155.0	118.0	59.0	133.0	5.0	18.0
LG-32010	8025.0	7699.0	116.0	48.0	144.0	1.0	17.0
LG-32011	5271.0	5116.0	49.0	28.0	72.0	1.0	5.0
LG-32012	8602.0	8216.0	161.0	181.0	33.0	3.0	8.0
LG-32013	5066.0	4478.0	350.0	154.0	75.0	0.0	9.0
LG-32014	9174.0	8895.0	155.0	21.0	95.0	2.0	6.0
LG-32015	18866.0	17718.0	732.0	184.0	214.0	5.0	13.0
LG-32016	11836.0	11439.0	217.0	58.0	96.0	6.0	20.0
LG-32017	13484.0	13174.0	27.0	55.0	190.0	6.0	32.0
LG-33001	11453.0	9540.0	366.0	181.0	1320.0	7.0	39.0
LG-33002	8436.0	7273.0	191.0	134.0	748.0	16.0	74.0
LG-33003	17981.0	17088.0	88.0	268.0	416.0	13.0	108.0
LG-33004	8821.0	7934.0	141.0	204.0	433.0	15.0	94.0
LG-33005	5897.0	5667.0	52.0	64.0	60.0	0.0	54.0
LG-33006	18804.0	17739.0	172.0	122.0	692.0	15.0	64.0
LG-33007	12826.0	11902.0	162.0	154.0	576.0	5.0	27.0
LG-33008	20961.0	19749.0	139.0	192.0	831.0	19.0	31.0
LG-33009	18342.0	17019.0	152.0	208.0	894.0	14.0	55.0
LG-33010	14453.0	13553.0	277.0	134.0	458.0	6.0	25.0
LG-33011	16434.0	15734.0	155.0	75.0	405.0	10.0	55.0
LG-33012	2068.0	2054.0	9.0	0.0	3.0	0.0	2.0
LG-41001	2306.0	2170.0	24.0	1.0	2.0	0.0	109.0
LG-41002	2519.0	2169.0	6.0	58.0	40.0	0.0	246.0
LG-41003	10964.0	9929.0	424.0	395.0	103.0	1.0	112.0
LG-41004	12460.0	11333.0	265.0	492.0	56.0	10.0	304.0
LG-41005	6939.0	6587.0	44.0	126.0	12.0	1.0	169.0
LG-41006	12609.0	10531.0	783.0	1061.0	49.0	3.0	182.0
LG-41007	17166.0	15649.0	316.0	238.0	26.0	25.0	912.0
LG-41008	10974.0	9191.0	154.0	722.0	65.0	3.0	839.0
LG-41009	2829.0	2433.0	27.0	315.0	8.0	0.0	46.0
LG-41010	9545.0	7490.0	69.0	75.0	144.0	1.0	1766.0
LG-41011	3304.0	3211.0	8.0	18.0	14.0	3.0	50.0
LG-41012	12112.0	9698.0	224.0	360.0	112.0	7.0	1711.0
LG-41013	4086.0	3615.0	108.0	269.0	21.0	4.0	69.0
LG-41014	8263.0	7906.0	152.0	48.0	36.0	2.0	119.0
LG-41015	19364.0	17953.0	254.0	709.0	350.0	4.0	94.0
LG-41016	3953.0	3313.0	69.0	42.0	118.0	6.0	405.0
LG-41017	930.0	800.0	12.0	0.0	1.0	0.0	117.0
LG-42001	6165.0	5143.0	124.0	359.0	46.0	0.0	493.0
LG-42002	5539.0	5164.0	93.0	91.0	4.0	5.0	182.0
LG-42003	5129.0	3544.0	62.0	293.0	52.0	1.0	1177.0
LG-42004	5092.0	4322.0	334.0	104.0	5.0	2.0	325.0
LG-42005	2050.0	1209.0	100.0	167.0	246.0	0.0	328.0
LG-43001	2920.0	2285.0	63.0	53.0	5.0	0.0	514.0
LG-43002	3738.0	2790.0	165.0	237.0	168.0	7.0	371.0
LG-43003	16085.0	12908.0	422.0	635.0	469.0	10.0	1641.0
LG-43004	11992.0	10464.0	547.0	896.0	45.0	2.0	38.0
LG-43005	7173.0	5671.0	367.0	611.0	69.0	2.0	453.0
LG-44001	2497.0	1406.0	21.0	296.0	69.0	9.0	696.0
LG-44002	1761.0	961.0	25.0	57.0	20.0	0.0	698.0
LG-44003	11784.0	7712.0	325.0	638.0	832.0	66.0	2211.0
LG-44004	8854.0	6039.0	373.0	497.0	405.0	5.0	1535.0
LG-45001	2209.0	1399.0	21.0	16.0	3.0	1.0	769.0
LG-45002	21314.0	14167.0	1074.0	1189.0	895.0	39.0	3950.0
LG-45003	4846.0	2830.0	122.0	366.0	39.0	2.0	1487.0
LG-51001	6501.0	5230.0	25.0	125.0	29.0	0.0	1092.0
LG-51002	7439.0	6539.0	36.0	19.0	26.0	0.0	819.0
LG-51003	17887.0	14113.0	245.0	749.0	235.0	28.0	2517.0
LG-51004	19035.0	14538.0	187.0	539.0	175.0	10.0	3586.0
LG-51005	5976.0	5695.0	134.0	113.0	12.0	6.0	16.0
LG-51006	21521.0	21053.0	123.0	175.0	52.0	3.0	115.0
LG-51007	7368.0	2564.0	70.0	499.0	22.0	4.0	4209.0
LG-51008	10907.0	10709.0	152.0	14.0	9.0	6.0	17.0
LG-51009	8139.0	6952.0	205.0	458.0	45.0	3.0	476.0
LG-51010	6197.0	4514.0	66.0	194.0	30.0	3.0	1390.0
LG-51011	9528.0	6932.0	185.0	275.0	43.0	0.0	2093.0
LG-51012	14468.0	12327.0	269.0	1137.0	139.0	1.0	595.0
LG-52001	15907.0	13944.0	167.0	173.0	1526.0	12.0	85.0
LG-52002	4851.0	4060.0	9.0	82.0	293.0	2.0	405.0
