entity_id	total_housing_units	brick	cement_block/stone	cabook	soil_bricks	mud	cadjan/palmyrah	plank/metal_sheet	other
EC-02J	52358.0	19636.0	25794.0	2603.0	1417.0	2314.0	39.0	512.0	43.0
EC-02K	39369.0	6591.0	25668.0	4008.0	1068.0	1392.0	32.0	503.0	107.0
EC-02L	48090.0	14649.0	29257.0	1642.0	719.0	1335.0	14.0	443.0	31.0
EC-02M	33404.0	16641.0	13029.0	683.0	240.0	306.0	5.0	2438.0	62.0
EC-03	302371.0	63901.0	175995.0	35126.0	10954.0	9344.0	106.0	5787.0	1158.0
EC-03A	38519.0	15634.0	16783.0	4408.0	139.0	175.0	15.0	1332.0	33.0
EC-03B	46040.0	7114.0	27055.0	9492.0	562.0	734.0	13.0	946.0	124.0
EC-03C	42968.0	4515.0	29759.0	5985.0	767.0	1062.0	5.0	509.0	366.0
EC-03D	28940.0	2394.0	20259.0	2160.0	1792.0	1482.0	12.0	452.0	389.0
EC-03E	36911.0	5541.0	24955.0	2499.0	1921.0	1669.0	25.0	230.0	71.0
EC-03F	38308.0	13555.0	17744.0	5114.0	291.0	605.0	13.0	931.0	55.0
EC-03G	35743.0	11996.0	16181.0	4628.0	980.0	925.0	12.0	994.0	27.0
EC-03H	34942.0	3152.0	23259.0	840.0	4502.0	2692.0	11.0	393.0	93.0
EC-04	342911.0	171010.0	142815.0	2857.0	10430.0	13204.0	174.0	2008.0	413.0
EC-04A	17870.0	13244.0	2269.0	45.0	756.0	1391.0	18.0	133.0	14.0
EC-04B	48635.0	31370.0	13531.0	232.0	958.0	2151.0	9.0	351.0	33.0
EC-04C	28447.0	17590.0	8657.0	181.0	711.0	1100.0	5.0	151.0	52.0
EC-04D	20365.0	16016.0	2763.0	136.0	697.0	725.0	2.0	20.0	6.0
EC-04E	16091.0	6500.0	6946.0	104.0	956.0	1502.0	4.0	63.0	16.0
EC-04F	31816.0	18545.0	10509.0	316.0	1138.0	1042.0	27.0	199.0	40.0
EC-04G	22701.0	5683.0	14681.0	381.0	931.0	912.0	22.0	67.0	24.0
EC-04H	26266.0	14183.0	10590.0	168.0	712.0	452.0	10.0	131.0	20.0
EC-04I	11185.0	7865.0	2887.0	155.0	110.0	102.0	3.0	55.0	8.0
EC-04J	26980.0	14340.0	10763.0	274.0	611.0	726.0	36.0	209.0	21.0
EC-04K	27197.0	13823.0	11591.0	161.0	859.0	542.0	14.0	184.0	23.0
EC-04L	33499.0	7491.0	23288.0	156.0	1024.0	1256.0	10.0	258.0	16.0
EC-04M	31859.0	4360.0	24340.0	548.0	967.0	1303.0	14.0	187.0	140.0
EC-05	128090.0	98619.0	14312.0	188.0	3637.0	10698.0	130.0	375.0	131.0
EC-05A	46033.0	38033.0	2479.0	39.0	568.0	4669.0	103.0	101.0	41.0
EC-05B	24387.0	19376.0	1824.0	21.0	609.0	2498.0	9.0	34.0	16.0
EC-05C	27108.0	21962.0	2792.0	49.0	562.0	1566.0	14.0	115.0	48.0
EC-05D	30562.0	19248.0	7217.0	79.0	1898.0	1965.0	4.0	125.0	26.0
EC-06	178440.0	20985.0	133273.0	1653.0	11386.0	6493.0	56.0	3719.0	875.0
EC-06A	101482.0	5416.0	86064.0	788.0	1887.0	3702.0	25.0	3005.0	595.0
EC-06B	25482.0	1444.0	21355.0	266.0	621.0	1293.0	12.0	418.0	73.0
EC-06C	23872.0	5698.0	14826.0	564.0	1918.0	764.0	6.0	72.0	24.0
EC-06D	27604.0	8427.0	11028.0	35.0	6960.0	734.0	13.0	224.0	183.0
EC-07	271236.0	112974.0	119303.0	6003.0	12217.0	14698.0	175.0	5106.0	760.0
EC-07A	16868.0	5066.0	8963.0	128.0	1226.0	1193.0	11.0	241.0	40.0
EC-07B	23911.0	9118.0	11262.0	46.0	1211.0	1764.0	10.0	474.0	26.0
EC-07C	25435.0	8740.0	13839.0	70.0	1037.0	1603.0	6.0	123.0	17.0
EC-07D	30236.0	8960.0	14336.0	787.0	3741.0	1996.0	79.0	293.0	44.0
EC-07E	34761.0	16201.0	12961.0	844.0	1547.0	2572.0	7.0	615.0	14.0
EC-07F	32913.0	15470.0	12634.0	1037.0	876.0	2172.0	4.0	672.0	48.0
EC-07G	25941.0	10916.0	12155.0	180.0	913.0	1023.0	18.0	550.0	186.0
EC-07H	22372.0	12767.0	8047.0	472.0	270.0	158.0	5.0	562.0	91.0
EC-07I	32029.0	15886.0	12342.0	968.0	678.0	1190.0	10.0	891.0	64.0
EC-07J	26770.0	9850.0	12764.0	1471.0	718.0	1027.0	25.0	685.0	230.0
EC-08	205153.0	127948.0	51248.0	6225.0	5933.0	9965.0	207.0	2983.0	644.0
EC-08A	35641.0	12796.0	16866.0	983.0	1113.0	3137.0	145.0	569.0	32.0
EC-08B	29949.0	21640.0	3660.0	705.0	1057.0	2691.0	4.0	144.0	48.0
EC-08C	30583.0	14418.0	11455.0	1889.0	1033.0	1338.0	7.0	354.0	89.0
EC-08D	25988.0	20145.0	3007.0	762.0	681.0	1219.0	9.0	131.0	34.0
EC-08E	24980.0	18850.0	3934.0	192.0	771.0	777.0	14.0	375.0	67.0
EC-08F	27696.0	21359.0	4348.0	414.0	698.0	178.0	4.0	589.0	106.0
EC-08G	30316.0	18740.0	7978.0	1280.0	580.0	625.0	24.0	821.0	268.0
EC-09	155716.0	135339.0	7404.0	127.0	1683.0	10499.0	135.0	415.0	114.0
EC-09A	33425.0	28457.0	645.0	48.0	433.0	3757.0	11.0	57.0	17.0
EC-09B	24818.0	21316.0	1029.0	49.0	223.0	2053.0	10.0	128.0	10.0
EC-09C	40760.0	36234.0	2191.0	14.0	327.0	1836.0	47.0	86.0	25.0
EC-09D	56713.0	49332.0	3539.0	16.0	700.0	2853.0	67.0	144.0	62.0
EC-10	165177.0	3125.0	129109.0	405.0	1160.0	11058.0	12180.0	5670.0	2470.0
EC-10A	17199.0	233.0	12371.0	38.0	105.0	559.0	2824.0	904.0	165.0
EC-10B	15458.0	287.0	12932.0	50.0	47.0	1172.0	639.0	190.0	141.0
EC-10C	2306.0	35.0	1853.0	13.0	4.0	126.0	233.0	34.0	8.0
EC-10D	19020.0	468.0	16175.0	54.0	476.0	1195.0	245.0	293.0	114.0
EC-10E	17602.0	331.0	14831.0	60.0	227.0	1267.0	475.0	294.0	117.0
EC-10F	12560.0	323.0	11121.0	14.0	13.0	691.0	236.0	141.0	21.0
EC-10G	10255.0	270.0	8954.0	117.0	21.0	296.0	254.0	280.0	63.0
EC-10H	16016.0	234.0	13209.0	5.0	41.0	1235.0	924.0	323.0	45.0
EC-10I	16067.0	417.0	14390.0	41.0	69.0	416.0	247.0	354.0	133.0
EC-10J	10486.0	310.0	9294.0	13.0	12.0	84.0	223.0	494.0	56.0
EC-10K	28208.0	217.0	13979.0	0.0	145.0	4017.0	5880.0	2363.0	1607.0
EC-11	89458.0	19523.0	40310.0	82.0	316.0	8706.0	10128.0	9100.0	1293.0
EC-11A	23338.0	535.0	16666.0	49.0	10.0	753.0	4115.0	1151.0	59.0
EC-11B	41436.0	16588.0	14521.0	29.0	166.0	5577.0	1452.0	2891.0	212.0
EC-11C	24684.0	2400.0	9123.0	4.0	140.0	2376.0	4561.0	5058.0	1022.0
EC-12	133436.0	101342.0	11520.0	92.0	57.0	4435.0	5789.0	9624.0	577.0
EC-12A	42297.0	27748.0	6254.0	33.0	10.0	512.0	3464.0	4010.0	266.0
EC-12B	61389.0	49915.0	3886.0	42.0	40.0	1734.0	1351.0	4175.0	246.0
EC-12C	29750.0	23679.0	1380.0	17.0	7.0	2189.0	974.0	1439.0	65.0
EC-13	163243.0	130343.0	16369.0	104.0	1101.0	10230.0	1544.0	2947.0	605.0
EC-13A	57174.0	46185.0	2014.0	23.0	900.0	7679.0	31.0	225.0	117.0
EC-13B	28074.0	24300.0	2505.0	21.0	24.0	467.0	202.0	425.0	130.0
EC-13C	23981.0	21554.0	1541.0	24.0	6.0	70.0	79.0	634.0	73.0
EC-13D	54014.0	38304.0	10309.0	36.0	171.0	2014.0	1232.0	1663.0	285.0
EC-14	95679.0	59386.0	27250.0	248.0	401.0	2980.0	1110.0	4162.0	142.0
EC-14A	27640.0	21622.0	3173.0	73.0	283.0	1622.0	157.0	649.0	61.0
EC-14B	33270.0	10413.0	20209.0	100.0	86.0	615.0	407.0	1414.0	26.0
EC-14C	34769.0	27351.0	3868.0	75.0	32.0	743.0	546.0	2099.0	55.0
EC-15	440517.0	382345.0	21299.0	206.0	5316.0	26104.0	1449.0	3331.0	467.0
EC-15A	35860.0	32935.0	464.0	2.0	196.0	2163.0	32.0	25.0	43.0
EC-15B	33133.0	31049.0	290.0	2.0	181.0	1435.0	97.0	70.0	9.0
EC-15C	39813.0	35228.0	314.0	2.0	335.0	3774.0	65.0	45.0	50.0
EC-15D	34302.0	29845.0	858.0	7.0	215.0	3199.0	91.0	70.0	17.0
EC-15E	27063.0	24759.0	356.0	3.0	134.0	1642.0	79.0	67.0	23.0
EC-15F	26489.0	24482.0	497.0	7.0	175.0	928.0	161.0	208.0	31.0
EC-15G	31689.0	26054.0	2709.0	19.0	833.0	1134.0	419.0	489.0	32.0
EC-15H	33731.0	24274.0	6154.0	30.0	892.0	1268.0	130.0	945.0	38.0
EC-15I	35255.0	31516.0	1257.0	48.0	571.0	1379.0	146.0	310.0	28.0
EC-15J	32458.0	26947.0	1874.0	9.0	606.0	2323.0	91.0	487.0	121.0
EC-15K	26233.0	22702.0	1564.0	5.0	167.0	1552.0	41.0	185.0	17.0
EC-15L	29720.0	26401.0	1380.0	7.0	205.0	1440.0	44.0	225.0	18.0
EC-15M	30891.0	26329.0	2216.0	28.0	409.0	1706.0	29.0	143.0	31.0
EC-15N	23880.0	19824.0	1366.0	37.0	397.0	2161.0	24.0	62.0	9.0
EC-16	201364.0	134119.0	38877.0	183.0	1494.0	6850.0	10472.0	9261.0	108.0
EC-16A	52006.0	22944.0	17720.0	33.0	69.0	955.0	7380.0	2883.0	22.0
EC-16B	41846.0	34536.0	957.0	31.0	372.0	4436.0	935.0	559.0	20.0
EC-16C	41050.0	28558.0	6318.0	25.0	501.0	955.0	1462.0	3213.0	18.0
EC-16D	30744.0	21246.0	6702.0	38.0	265.0	232.0	457.0	1791.0	13.0
EC-16E	35718.0	26835.0	7180.0	56.0	287.0	272.0	238.0	815.0	35.0
EC-17	229032.0	203231.0	6763.0	96.0	1789.0	16138.0	276.0	593.0	146.0
EC-17A	31138.0	26441.0	881.0	4.0	231.0	3305.0	43.0	179.0	54.0
EC-17B	28698.0	26194.0	384.0	35.0	176.0	1818.0	29.0	44.0	18.0
EC-17C	35515.0	32747.0	1117.0	17.0	150.0	1373.0	25.0	69.0	17.0
EC-17D	37597.0	32666.0	1385.0	15.0	328.0	2948.0	48.0	179.0	28.0
EC-17E	43902.0	39671.0	1019.0	17.0	571.0	2495.0	58.0	56.0	15.0
EC-17F	22623.0	20220.0	401.0	1.0	157.0	1792.0	23.0	23.0	6.0
EC-17G	29559.0	25292.0	1576.0	7.0	176.0	2407.0	50.0	43.0	8.0
EC-18	110326.0	99081.0	1727.0	103.0	777.0	7943.0	170.0	286.0	239.0
EC-18A	29607.0	26627.0	671.0	37.0	186.0	1932.0	18.0	51.0	85.0
EC-18B	27945.0	25760.0	495.0	35.0	189.0	1369.0	35.0	38.0	24.0
EC-18C	52774.0	46694.0	561.0	31.0	402.0	4642.0	117.0	197.0	130.0
EC-19	211178.0	92900.0	60184.0	7957.0	42219.0	6819.0	62.0	634.0	403.0
EC-19A	34158.0	30500.0	322.0	64.0	779.0	2366.0	8.0	47.0	72.0
EC-19B	17496.0	10708.0	1749.0	388.0	3946.0	633.0	9.0	39.0	24.0
EC-19C	21033.0	5860.0	9727.0	875.0	3732.0	794.0	4.0	24.0	17.0
EC-19D	18460.0	8106.0	6112.0	424.0	3606.0	160.0	0.0	27.0	25.0
EC-19E	23530.0	7091.0	8911.0	676.0	6175.0	561.0	6.0	68.0	42.0
EC-19F	20403.0	5613.0	3884.0	1832.0	8660.0	306.0	7.0	57.0	44.0
EC-19G	26028.0	10157.0	7675.0	1241.0	6044.0	679.0	8.0	154.0	70.0
EC-19H	28047.0	9716.0	10477.0	1208.0	5980.0	502.0	4.0	98.0	62.0
EC-19I	22023.0	5149.0	11327.0	1249.0	3297.0	818.0	16.0	120.0	47.0
EC-20	119503.0	92620.0	5042.0	233.0	4660.0	16416.0	117.0	221.0	194.0
EC-20A	28516.0	22836.0	487.0	43.0	1340.0	3679.0	27.0	44.0	60.0
EC-20B	37221.0	25372.0	2632.0	141.0	2049.0	6866.0	25.0	65.0	71.0
EC-20C	53766.0	44412.0	1923.0	49.0	1271.0	5871.0	65.0	112.0	63.0
EC-21	284282.0	86239.0	148517.0	4533.0	11145.0	31308.0	232.0	1614.0	694.0
EC-21A	34728.0	3543.0	26433.0	1323.0	781.0	2299.0	15.0	222.0	112.0
EC-21B	39262.0	7488.0	27021.0	489.0	775.0	3043.0	38.0	333.0	75.0
EC-21C	28454.0	4591.0	18695.0	518.0	1049.0	3331.0	47.0	134.0	89.0
EC-21D	37349.0	9362.0	20700.0	911.0	2714.0	3345.0	9.0	143.0	165.0
EC-21E	35836.0	16084.0	10818.0	320.0	1655.0	6743.0	43.0	105.0	68.0
EC-21F	35564.0	6019.0	22933.0	631.0	1894.0	3848.0	61.0	97.0	81.0
EC-21G	24359.0	1392.0	17996.0	291.0	737.0	3438.0	5.0	441.0	59.0
EC-21H	48730.0	37760.0	3921.0	50.0	1540.0	5261.0	14.0	139.0	45.0
EC-22	219404.0	103817.0	90876.0	1523.0	6735.0	13110.0	213.0	2842.0	288.0
EC-22A	29344.0	15086.0	10028.0	177.0	1518.0	2232.0	18.0	222.0	63.0
EC-22B	22603.0	13226.0	6976.0	105.0	583.0	1503.0	80.0	112.0	18.0
EC-22C	23040.0	15809.0	5149.0	59.0	623.0	1150.0	45.0	186.0	19.0
EC-22D	22018.0	18003.0	2126.0	14.0	280.0	1381.0	16.0	184.0	14.0
EC-22E	29834.0	24523.0	3379.0	66.0	361.0	1375.0	7.0	97.0	26.0
EC-22F	17049.0	12278.0	3143.0	12.0	155.0	1349.0	10.0	94.0	8.0
EC-22G	25632.0	1083.0	21085.0	279.0	1258.0	1254.0	14.0	596.0	63.0
EC-22H	25508.0	2654.0	19643.0	616.0	1015.0	1005.0	12.0	515.0	48.0
EC-22I	24376.0	1155.0	19347.0	195.0	942.0	1861.0	11.0	836.0	29.0
LG-11001	118594.0	66039.0	46212.0	1921.0	130.0	76.0	123.0	3975.0	118.0
LG-11002	13521.0	4785.0	6380.0	289.0	28.0	6.0	28.0	1987.0	18.0
LG-11003	31142.0	13140.0	15917.0	427.0	101.0	91.0	1.0	1426.0	39.0
LG-11004	64791.0	23357.0	37279.0	2183.0	551.0	523.0	5.0	692.0	201.0
LG-11005	65282.0	12552.0	45182.0	5486.0	922.0	579.0	42.0	407.0	112.0
LG-11006	34749.0	4493.0	25253.0	2955.0	670.0	609.0	68.0	614.0	87.0
LG-11007	6973.0	1079.0	5458.0	158.0	88.0	88.0	1.0	96.0	5.0
LG-11008	49459.0	23275.0	21273.0	3217.0	698.0	363.0	70.0	353.0	210.0
LG-11009	27144.0	17957.0	6582.0	1355.0	101.0	54.0	5.0	1067.0	23.0
LG-11010	46609.0	30027.0	13641.0	1441.0	111.0	56.0	5.0	1314.0	14.0
LG-11011	41633.0	20781.0	14279.0	2638.0	75.0	86.0	10.0	3726.0	38.0
LG-11012	14920.0	7810.0	5695.0	1078.0	131.0	97.0	0.0	103.0	6.0
LG-11013	47733.0	15209.0	26159.0	5165.0	396.0	298.0	5.0	469.0	32.0
LG-12001	34747.0	27891.0	5367.0	185.0	26.0	17.0	131.0	1121.0	9.0
LG-12002	47705.0	30316.0	15009.0	97.0	136.0	276.0	193.0	1636.0	42.0
LG-12003	22848.0	11804.0	10498.0	72.0	32.0	13.0	5.0	383.0	41.0
LG-12004	38727.0	24410.0	11022.0	164.0	420.0	1325.0	186.0	1150.0	50.0
LG-12005	42952.0	15176.0	21268.0	207.0	1580.0	3829.0	112.0	634.0	146.0
LG-12006	44504.0	21047.0	18170.0	312.0	1067.0	3152.0	145.0	530.0	81.0
LG-12007	1868.0	1222.0	512.0	10.0	20.0	53.0	26.0	24.0	1.0
LG-12008	36651.0	20602.0	11497.0	900.0	183.0	197.0	67.0	3187.0	18.0
LG-12009	6519.0	3748.0	2070.0	182.0	21.0	24.0	2.0	469.0	3.0
LG-12010	44642.0	24627.0	16011.0	1655.0	519.0	821.0	21.0	951.0	37.0
LG-12011	8255.0	5698.0	1844.0	289.0	28.0	9.0	8.0	372.0	7.0
LG-12012	35017.0	13889.0	16305.0	1215.0	985.0	2382.0	8.0	200.0	33.0
LG-12013	16094.0	9226.0	5627.0	198.0	250.0	581.0	5.0	99.0	108.0
LG-12014	44924.0	18042.0	21447.0	451.0	1197.0	3310.0	30.0	376.0	71.0
LG-12015	39369.0	6591.0	25668.0	4008.0	1068.0	1392.0	32.0	503.0	107.0
LG-12016	52358.0	19636.0	25794.0	2603.0	1417.0	2314.0	39.0	512.0	43.0
LG-12017	26855.0	14246.0	10280.0	624.0	234.0	304.0	3.0	1103.0	61.0
LG-12018	6549.0	2395.0	2749.0	59.0	6.0	2.0	2.0	1335.0	1.0
LG-12019	48090.0	14649.0	29257.0	1642.0	719.0	1335.0	14.0	443.0	31.0
LG-13001	36433.0	12372.0	18088.0	4110.0	170.0	231.0	14.0	1424.0	24.0
LG-13002	7668.0	4362.0	2087.0	1067.0	10.0	9.0	3.0	119.0	11.0
LG-13003	26948.0	4738.0	15534.0	5690.0	197.0	283.0	4.0	484.0	18.0
LG-13004	40615.0	3634.0	28834.0	5600.0	747.0	948.0	5.0	491.0	356.0
LG-13005	2353.0	881.0	925.0	385.0	20.0	114.0	0.0	18.0	10.0
LG-13006	17168.0	1048.0	12657.0	764.0	1033.0	1090.0	9.0	302.0	265.0
LG-13007	8968.0	1002.0	5892.0	1309.0	278.0	228.0	2.0	141.0	116.0
LG-13008	13510.0	1276.0	8129.0	3033.0	324.0	386.0	7.0	251.0	104.0
LG-13009	31128.0	9476.0	15550.0	4384.0	276.0	590.0	11.0	790.0	51.0
LG-13010	7180.0	4079.0	2194.0	730.0	15.0	15.0	2.0	141.0	4.0
LG-13011	29374.0	8177.0	14225.0	4296.0	954.0	896.0	10.0	792.0	24.0
LG-13012	6369.0	3819.0	1956.0	332.0	26.0	29.0	2.0	202.0	3.0
LG-13013	16346.0	2478.0	10931.0	1553.0	421.0	792.0	11.0	119.0	41.0
LG-13014	20565.0	3063.0	14024.0	946.0	1500.0	877.0	14.0	111.0	30.0
LG-13015	9572.0	1210.0	5978.0	320.0	1532.0	468.0	1.0	48.0	15.0
LG-13016	13612.0	782.0	9337.0	318.0	1659.0	1209.0	9.0	272.0	26.0
LG-13017	14562.0	1504.0	9654.0	289.0	1792.0	1179.0	2.0	82.0	60.0
LG-21001	17870.0	13244.0	2269.0	45.0	756.0	1391.0	18.0	133.0	14.0
LG-21002	14070.0	9910.0	2968.0	104.0	321.0	631.0	2.0	126.0	8.0
LG-21003	12661.0	9615.0	1983.0	45.0	261.0	640.0	0.0	103.0	14.0
LG-21004	16773.0	12619.0	3179.0	58.0	364.0	456.0	3.0	84.0	10.0
LG-21005	4030.0	2999.0	700.0	6.0	139.0	136.0	1.0	36.0	13.0
LG-21006	24802.0	16738.0	6928.0	241.0	482.0	249.0	13.0	134.0	17.0
LG-21007	7017.0	1429.0	4713.0	116.0	200.0	505.0	1.0	24.0	29.0
LG-21008	6309.0	2908.0	2534.0	71.0	401.0	383.0	1.0	7.0	4.0
LG-21009	14056.0	13108.0	229.0	65.0	296.0	342.0	1.0	13.0	2.0
LG-21010	16091.0	6500.0	6946.0	104.0	956.0	1502.0	4.0	63.0	16.0
LG-21011	31816.0	18545.0	10509.0	316.0	1138.0	1042.0	27.0	199.0	40.0
LG-21012	13276.0	5853.0	6614.0	83.0	348.0	308.0	0.0	59.0	11.0
LG-21013	21904.0	11845.0	8580.0	83.0	376.0	880.0	7.0	122.0	11.0
LG-21014	22010.0	11168.0	9277.0	173.0	518.0	680.0	10.0	166.0	18.0
LG-21015	4970.0	3172.0	1486.0	101.0	93.0	46.0	26.0	43.0	3.0
LG-21016	27197.0	13823.0	11591.0	161.0	859.0	542.0	14.0	184.0	23.0
LG-21017	26700.0	4074.0	20003.0	188.0	990.0	1251.0	9.0	172.0	13.0
LG-21018	22701.0	5683.0	14681.0	381.0	931.0	912.0	22.0	67.0	24.0
LG-21019	9263.0	3507.0	5378.0	34.0	125.0	114.0	2.0	97.0	6.0
LG-21020	14271.0	2912.0	10021.0	197.0	376.0	654.0	11.0	73.0	27.0
LG-21021	10137.0	406.0	8650.0	139.0	428.0	435.0	2.0	50.0	27.0
LG-21022	4987.0	952.0	3576.0	146.0	72.0	105.0	0.0	53.0	83.0
LG-22001	19053.0	16721.0	302.0	6.0	178.0	1745.0	52.0	31.0	18.0
LG-22002	12869.0	9876.0	792.0	1.0	217.0	1910.0	36.0	31.0	6.0
LG-22003	6130.0	4517.0	1154.0	1.0	50.0	362.0	8.0	27.0	11.0
LG-22004	8375.0	6796.0	280.0	3.0	133.0	1128.0	7.0	20.0	8.0
LG-22005	7981.0	6919.0	231.0	31.0	123.0	652.0	7.0	12.0	6.0
LG-22006	7931.0	6254.0	691.0	4.0	305.0	649.0	6.0	20.0	2.0
LG-22007	11126.0	8852.0	1203.0	41.0	213.0	737.0	3.0	49.0	28.0
LG-22008	7407.0	6319.0	840.0	4.0	23.0	161.0	3.0	40.0	17.0
LG-22009	4420.0	2527.0	1126.0	17.0	315.0	429.0	1.0	5.0	0.0
LG-22010	3556.0	2514.0	400.0	1.0	114.0	520.0	0.0	1.0	6.0
LG-22011	8036.0	7539.0	18.0	0.0	47.0	421.0	1.0	8.0	2.0
LG-22012	14128.0	7985.0	3878.0	46.0	1178.0	1003.0	2.0	23.0	13.0
LG-22013	17078.0	11800.0	3397.0	33.0	741.0	981.0	4.0	108.0	14.0
LG-23001	25482.0	1444.0	21355.0	266.0	621.0	1293.0	12.0	418.0	73.0
LG-23002	23872.0	5698.0	14826.0	564.0	1918.0	764.0	6.0	72.0	24.0
LG-23003	27604.0	8427.0	11028.0	35.0	6960.0	734.0	13.0	224.0	183.0
LG-23004	12234.0	326.0	10724.0	177.0	364.0	498.0	4.0	68.0	73.0
LG-23005	14620.0	577.0	12395.0	96.0	418.0	793.0	2.0	123.0	216.0
LG-23006	20945.0	2877.0	14753.0	219.0	346.0	737.0	7.0	1924.0	82.0
LG-23007	1717.0	149.0	1467.0	3.0	13.0	50.0	0.0	32.0	3.0
LG-23008	1722.0	492.0	947.0	0.0	26.0	3.0	0.0	249.0	5.0
LG-23009	21847.0	395.0	19795.0	133.0	285.0	751.0	4.0	379.0	105.0
LG-23010	10675.0	153.0	9719.0	47.0	316.0	284.0	5.0	122.0	29.0
LG-23011	970.0	62.0	872.0	2.0	1.0	22.0	0.0	11.0	0.0
LG-23012	16752.0	385.0	15392.0	111.0	118.0	564.0	3.0	97.0	82.0
LG-31001	12544.0	2658.0	5190.0	623.0	2681.0	1071.0	79.0	227.0	15.0
LG-31002	16868.0	5066.0	8963.0	128.0	1226.0	1193.0	11.0	241.0	40.0
LG-31003	17427.0	6075.0	9444.0	23.0	665.0	1175.0	5.0	34.0	6.0
LG-31004	17299.0	6087.0	9005.0	159.0	1041.0	913.0	0.0	66.0	28.0
LG-31005	9472.0	4178.0	4277.0	112.0	366.0	469.0	2.0	60.0	8.0
LG-31006	8875.0	4078.0	2947.0	276.0	381.0	960.0	1.0	229.0	3.0
LG-31007	7733.0	3472.0	2571.0	250.0	529.0	743.0	2.0	166.0	0.0
LG-31008	14393.0	7371.0	5269.0	311.0	416.0	757.0	2.0	261.0	6.0
LG-31009	19590.0	8875.0	8026.0	474.0	591.0	1145.0	8.0	456.0	15.0
LG-31010	7808.0	2501.0	4371.0	47.0	367.0	421.0	1.0	89.0	11.0
LG-31011	5070.0	2454.0	2187.0	10.0	112.0	176.0	1.0	125.0	5.0
LG-31012	15546.0	4741.0	8334.0	23.0	975.0	1247.0	4.0	204.0	18.0
LG-31013	18234.0	8134.0	8344.0	76.0	483.0	645.0	13.0	380.0	159.0
LG-31014	7048.0	2614.0	3356.0	103.0	419.0	360.0	5.0	165.0	26.0
LG-31015	15737.0	7738.0	6673.0	287.0	355.0	341.0	3.0	314.0	26.0
LG-31016	19042.0	11530.0	6184.0	446.0	227.0	87.0	3.0	486.0	79.0
LG-31017	19622.0	9385.0	7532.0	707.0	366.0	920.0	9.0	653.0	50.0
LG-31018	12158.0	6167.0	3866.0	477.0	299.0	1048.0	1.0	265.0	35.0
LG-31019	11352.0	3559.0	5848.0	798.0	339.0	567.0	6.0	181.0	54.0
LG-31020	15418.0	6291.0	6916.0	673.0	379.0	460.0	19.0	504.0	176.0
LG-32001	13643.0	4969.0	6387.0	476.0	362.0	1125.0	20.0	298.0	6.0
LG-32002	16612.0	4823.0	9270.0	283.0	549.0	1316.0	124.0	222.0	25.0
LG-32003	16108.0	9228.0	3675.0	480.0	618.0	1942.0	2.0	134.0	29.0
