entity_id	total_population	head	wife/husband	son/daughter	son/daughter_in_law	grandchild/great_grand_child	parent_of_head_or_spouse	other_relative	domestic_employee	boarder	non_relative	clergy	not_stated
EC-04B	207752.0	49984.0	32959.0	82599.0	7891.0	15291.0	4545.0	8582.0	391.0	320.0	4762.0	428.0	0.0
EC-04C	113136.0	28753.0	18802.0	43047.0	4246.0	8489.0	2685.0	4505.0	159.0	198.0	2093.0	159.0	0.0
EC-04D	74388.0	20563.0	13947.0	26509.0	2651.0	4416.0	1376.0	2602.0	28.0	163.0	2049.0	84.0	0.0
EC-04E	61034.0	16310.0	10734.0	23060.0	2180.0	4057.0	1348.0	1976.0	45.0	65.0	1164.0	95.0	0.0
EC-04F	127070.0	32334.0	21283.0	46298.0	4275.0	7544.0	2701.0	6198.0	297.0	516.0	5454.0	170.0	0.0
EC-04G	88533.0	22929.0	14661.0	32986.0	3271.0	6642.0	1945.0	3694.0	65.0	73.0	2115.0	152.0	0.0
EC-04H	112393.0	26656.0	17760.0	39073.0	3639.0	6407.0	2486.0	6108.0	822.0	887.0	8032.0	523.0	0.0
EC-04I	49787.0	11453.0	7354.0	16934.0	1590.0	3029.0	1027.0	3554.0	542.0	653.0	3217.0	434.0	0.0
EC-04J	106027.0	27311.0	18508.0	39623.0	3788.0	6732.0	2404.0	4514.0	271.0	239.0	2425.0	212.0	0.0
EC-04K	110905.0	27517.0	19001.0	43351.0	3825.0	6652.0	2391.0	3944.0	161.0	101.0	3711.0	251.0	0.0
EC-04L	132286.0	33957.0	22050.0	50146.0	4993.0	10230.0	3032.0	5218.0	263.0	174.0	1987.0	236.0	0.0
EC-04M	124443.0	32241.0	20427.0	46068.0	4878.0	9673.0	3110.0	5445.0	135.0	186.0	2086.0	194.0	0.0
EC-05	484531.0	129724.0	86231.0	178340.0	16272.0	30383.0	11737.0	15699.0	594.0	998.0	13705.0	848.0	0.0
EC-05A	171913.0	46517.0	31140.0	62937.0	5698.0	9590.0	4130.0	4774.0	131.0	372.0	6322.0	302.0	0.0
EC-05B	88131.0	24736.0	17174.0	31623.0	2880.0	5028.0	1880.0	2082.0	45.0	190.0	2345.0	148.0	0.0
EC-05C	107677.0	27464.0	18211.0	40300.0	3609.0	7201.0	2741.0	4635.0	296.0	317.0	2660.0	243.0	0.0
EC-05D	116810.0	31007.0	19706.0	43480.0	4085.0	8564.0	2986.0	4208.0	122.0	119.0	2378.0	155.0	0.0
EC-06	711644.0	181190.0	121644.0	269856.0	23853.0	50893.0	20309.0	30199.0	574.0	1748.0	10730.0	648.0	0.0
EC-06A	417817.0	102956.0	69157.0	160056.0	14417.0	31514.0	12997.0	20165.0	391.0	1175.0	4811.0	178.0	0.0
EC-06B	101180.0	25887.0	17465.0	38134.0	3550.0	7278.0	2688.0	4210.0	79.0	157.0	1594.0	138.0	0.0
EC-06C	88528.0	24253.0	16133.0	32917.0	2723.0	5265.0	2004.0	2456.0	54.0	226.0	2291.0	206.0	0.0
EC-06D	104119.0	28094.0	18889.0	38749.0	3163.0	6836.0	2620.0	3368.0	50.0	190.0	2034.0	126.0	0.0
EC-07	1063334.0	273168.0	187140.0	401768.0	36217.0	66149.0	24794.0	41561.0	1531.0	2860.0	25593.0	2553.0	0.0
EC-07A	67432.0	17142.0	11064.0	25560.0	2485.0	4875.0	1592.0	2898.0	72.0	96.0	1476.0	172.0	0.0
EC-07B	91315.0	24093.0	16575.0	34530.0	3049.0	5320.0	2456.0	3068.0	118.0	84.0	1890.0	132.0	0.0
EC-07C	92659.0	25501.0	16231.0	35410.0	2991.0	6026.0	1509.0	3005.0	56.0	75.0	1554.0	301.0	0.0
EC-07D	116143.0	30430.0	20341.0	42773.0	4267.0	7865.0	2566.0	4441.0	154.0	136.0	2816.0	354.0	0.0
EC-07E	129339.0	34845.0	24994.0	48204.0	4000.0	6810.0	2866.0	4202.0	159.0	252.0	2685.0	322.0	0.0
EC-07F	124988.0	33032.0	23216.0	47196.0	4203.0	7206.0	3025.0	4449.0	101.0	135.0	2191.0	234.0	0.0
EC-07G	104333.0	26208.0	17457.0	39511.0	3575.0	6956.0	2718.0	4249.0	100.0	82.0	3211.0	266.0	0.0
EC-07H	101749.0	22617.0	15915.0	39770.0	3372.0	6671.0	2676.0	5794.0	369.0	738.0	3570.0	257.0	0.0
EC-07I	128107.0	32205.0	22976.0	48530.0	4084.0	7301.0	3119.0	5257.0	268.0	532.0	3631.0	204.0	0.0
EC-07J	107269.0	27095.0	18371.0	40284.0	4191.0	7119.0	2267.0	4198.0	134.0	730.0	2569.0	311.0	0.0
EC-08	814048.0	206804.0	146178.0	313790.0	28669.0	49546.0	18088.0	29335.0	1095.0	1985.0	16277.0	2280.0	1.0
EC-08A	134150.0	35782.0	26085.0	51264.0	4243.0	7424.0	2836.0	4008.0	142.0	227.0	1958.0	181.0	0.0
EC-08B	114414.0	30093.0	21438.0	45001.0	3807.0	6458.0	2135.0	3272.0	85.0	103.0	1820.0	202.0	0.0
EC-08C	120072.0	30704.0	21922.0	46022.0	4359.0	7564.0	2802.0	3876.0	110.0	216.0	2214.0	283.0	0.0
EC-08D	101741.0	26165.0	18188.0	38396.0	3714.0	6381.0	2375.0	3527.0	111.0	147.0	2485.0	252.0	0.0
EC-08E	102925.0	25324.0	17433.0	40526.0	4144.0	7162.0	2077.0	3967.0	134.0	112.0	1746.0	299.0	1.0
EC-08F	115805.0	28043.0	19845.0	43517.0	3754.0	6284.0	3086.0	5409.0	370.0	995.0	4019.0	483.0	0.0
EC-08G	124941.0	30693.0	21267.0	49064.0	4648.0	8273.0	2777.0	5276.0	143.0	185.0	2035.0	580.0	0.0
EC-09	599903.0	156486.0	112542.0	235457.0	19141.0	31570.0	10652.0	16994.0	539.0	1369.0	13883.0	1270.0	0.0
EC-09A	126950.0	33540.0	23861.0	50763.0	3982.0	6833.0	2086.0	3024.0	96.0	99.0	2455.0	211.0	0.0
EC-09B	97910.0	24984.0	17158.0	38190.0	3478.0	6062.0	2131.0	3575.0	96.0	94.0	1886.0	256.0	0.0
EC-09C	156392.0	40977.0	29941.0	61862.0	4987.0	7831.0	2677.0	4048.0	135.0	456.0	3226.0	252.0	0.0
EC-09D	218651.0	56985.0	41582.0	84642.0	6694.0	10844.0	3758.0	6347.0	212.0	720.0	6316.0	551.0	0.0
EC-10	697392.0	168692.0	121478.0	309045.0	12925.0	23477.0	20467.0	30148.0	242.0	341.0	10200.0	377.0	0.0
EC-10A	72726.0	17560.0	12779.0	33119.0	1186.0	2263.0	1846.0	2795.0	19.0	40.0	1091.0	28.0	0.0
EC-10B	65023.0	15701.0	11097.0	29228.0	1501.0	2689.0	1775.0	2507.0	17.0	1.0	491.0	16.0	0.0
EC-10C	10003.0	2349.0	1712.0	4349.0	187.0	371.0	311.0	411.0	2.0	0.0	302.0	9.0	0.0
EC-10D	82501.0	19579.0	14203.0	36054.0	1828.0	3063.0	2755.0	3904.0	35.0	34.0	1029.0	17.0	0.0
EC-10E	76997.0	18089.0	13488.0	34099.0	1621.0	2580.0	2490.0	3444.0	37.0	20.0	1110.0	19.0	0.0
EC-10F	51768.0	12784.0	8953.0	22400.0	1136.0	2153.0	1740.0	2416.0	8.0	0.0	175.0	3.0	0.0
EC-10G	41527.0	10436.0	7226.0	18740.0	659.0	1150.0	1210.0	1780.0	11.0	3.0	295.0	17.0	0.0
EC-10H	64704.0	16198.0	11746.0	28332.0	1173.0	2079.0	2145.0	2447.0	16.0	4.0	557.0	7.0	0.0
EC-10I	68142.0	16476.0	11788.0	28324.0	1448.0	2539.0	2409.0	3497.0	51.0	165.0	1425.0	20.0	0.0
EC-10J	50491.0	11151.0	8092.0	21423.0	1163.0	2317.0	1584.0	3027.0	26.0	19.0	1514.0	175.0	0.0
EC-10K	113510.0	28369.0	20394.0	52977.0	1023.0	2273.0	2202.0	3920.0	20.0	55.0	2211.0	66.0	0.0
EC-11	363923.0	90781.0	65193.0	159491.0	4754.0	10049.0	7449.0	12441.0	103.0	506.0	12867.0	289.0	0.0
EC-11A	99570.0	23975.0	18171.0	43701.0	1622.0	2972.0	2000.0	3308.0	35.0	267.0	3359.0	160.0	0.0
EC-11B	172115.0	41910.0	29662.0	74935.0	2419.0	5311.0	4032.0	6477.0	55.0	181.0	7030.0	103.0	0.0
EC-11C	92238.0	24896.0	17360.0	40855.0	713.0	1766.0	1417.0	2656.0	13.0	58.0	2478.0	26.0	0.0
EC-12	526567.0	134966.0	95530.0	235416.0	4967.0	12021.0	14817.0	19384.0	157.0	353.0	8764.0	192.0	0.0
EC-12A	162149.0	42533.0	30356.0	72241.0	1387.0	4236.0	3296.0	5296.0	17.0	40.0	2705.0	42.0	0.0
EC-12B	242663.0	62240.0	43428.0	106368.0	2361.0	5635.0	7506.0	9248.0	132.0	303.0	5310.0	132.0	0.0
EC-12C	121755.0	30193.0	21746.0	56807.0	1219.0	2150.0	4015.0	4840.0	8.0	10.0	749.0	18.0	0.0
EC-13	649402.0	165172.0	119485.0	282843.0	11672.0	19652.0	16548.0	18541.0	127.0	555.0	14071.0	736.0	0.0
EC-13A	221771.0	57416.0	41958.0	84986.0	7382.0	11831.0	3563.0	4965.0	85.0	422.0	8722.0	441.0	0.0
EC-13B	114791.0	28402.0	20240.0	56897.0	900.0	1619.0	2909.0	2856.0	3.0	5.0	786.0	174.0	0.0
EC-13C	99893.0	24525.0	17699.0	46233.0	863.0	1482.0	3799.0	4073.0	18.0	50.0	1104.0	47.0	0.0
EC-13D	212947.0	54829.0	39588.0	94727.0	2527.0	4720.0	6277.0	6647.0	21.0	78.0	3459.0	74.0	0.0
EC-14	379541.0	96990.0	68092.0	165478.0	5888.0	13453.0	7212.0	13038.0	137.0	588.0	8368.0	297.0	0.0
EC-14A	103849.0	27885.0	18855.0	41251.0	2422.0	4853.0	1885.0	2959.0	43.0	205.0	3346.0	145.0	0.0
EC-14B	134252.0	34027.0	24234.0	56822.0	2073.0	4648.0	3031.0	5579.0	79.0	282.0	3379.0	98.0	0.0
EC-14C	141440.0	35078.0	25003.0	67405.0	1393.0	3952.0	2296.0	4500.0	15.0	101.0	1643.0	54.0	0.0
EC-15	1618465.0	443397.0	297867.0	579229.0	56451.0	96769.0	41994.0	50999.0	1936.0	3671.0	42690.0	3462.0	0.0
EC-15A	127763.0	36205.0	23341.0	45251.0	4130.0	7614.0	2757.0	2999.0	34.0	225.0	4988.0	219.0	0.0
EC-15B	119583.0	33491.0	22807.0	43583.0	3710.0	6798.0	2366.0	2898.0	60.0	189.0	3502.0	179.0	0.0
EC-15C	141010.0	40123.0	25984.0	50106.0	4482.0	7847.0	3293.0	3728.0	49.0	170.0	4794.0	434.0	0.0
EC-15D	125446.0	34490.0	22780.0	45371.0	4433.0	7504.0	3247.0	3871.0	101.0	200.0	3213.0	236.0	0.0
EC-15E	97642.0	27208.0	18148.0	34395.0	3462.0	5692.0	2339.0	3054.0	98.0	153.0	2885.0	208.0	0.0
EC-15F	96128.0	26611.0	18121.0	34179.0	3809.0	6360.0	2166.0	2642.0	74.0	78.0	1893.0	195.0	0.0
EC-15G	114580.0	31760.0	21618.0	40890.0	3997.0	7419.0	3030.0	3477.0	119.0	103.0	1983.0	184.0	0.0
EC-15H	124225.0	33838.0	23074.0	43749.0	4628.0	7577.0	3613.0	4343.0	173.0	445.0	2619.0	166.0	0.0
EC-15I	131378.0	35375.0	24169.0	46436.0	4573.0	7810.0	3597.0	4073.0	214.0	526.0	4218.0	387.0	0.0
EC-15J	119946.0	32563.0	22630.0	42174.0	4612.0	7180.0	3464.0	4080.0	136.0	198.0	2557.0	352.0	0.0
EC-15K	99495.0	26443.0	17947.0	35239.0	3768.0	6177.0	2992.0	3944.0	200.0	205.0	2321.0	259.0	0.0
EC-15L	115017.0	30019.0	20934.0	41527.0	3627.0	6003.0	3613.0	4696.0	444.0	781.0	3109.0	264.0	0.0
EC-15M	117538.0	31192.0	21230.0	43734.0	4010.0	6687.0	3251.0	4218.0	201.0	321.0	2471.0	223.0	0.0
EC-15N	88714.0	24079.0	15084.0	32595.0	3210.0	6101.0	2266.0	2976.0	33.0	77.0	2137.0	156.0	0.0
EC-16	762396.0	202801.0	138200.0	293466.0	20216.0	39926.0	20764.0	27936.0	1164.0	1659.0	15400.0	864.0	0.0
EC-16A	220047.0	52744.0	38901.0	98065.0	4256.0	7774.0	5315.0	7872.0	94.0	253.0	4641.0	132.0	0.0
EC-16B	147182.0	42031.0	27944.0	53877.0	3699.0	7263.0	3327.0	4226.0	89.0	250.0	4274.0	202.0	0.0
EC-16C	151434.0	41282.0	27506.0	55550.0	4490.0	9079.0	4567.0	5957.0	272.0	359.0	2155.0	217.0	0.0
EC-16D	113223.0	30871.0	20597.0	40405.0	3559.0	7058.0	3614.0	4383.0	298.0	301.0	2013.0	124.0	0.0
EC-16E	130510.0	35873.0	23252.0	45569.0	4212.0	8752.0	3941.0	5498.0	411.0	496.0	2317.0	189.0	0.0
EC-17	860575.0	231405.0	155585.0	323146.0	25076.0	41102.0	18316.0	24667.0	560.0	2292.0	36591.0	1835.0	0.0
EC-17A	117151.0	31685.0	20690.0	45290.0	3027.0	5201.0	2233.0	3017.0	43.0	231.0	5577.0	157.0	0.0
EC-17B	110279.0	29014.0	19703.0	42674.0	3181.0	5178.0	2334.0	2973.0	26.0	132.0	4800.0	264.0	0.0
EC-17C	137668.0	35808.0	24678.0	51610.0	3664.0	6018.0	3058.0	4510.0	228.0	1009.0	6826.0	259.0	0.0
EC-17D	140272.0	38032.0	25973.0	52520.0	4041.0	6643.0	2743.0	3942.0	80.0	296.0	5497.0	505.0	0.0
EC-17E	160127.0	44243.0	29526.0	58760.0	5394.0	8871.0	3509.0	4584.0	65.0	186.0	4762.0	227.0	0.0
EC-17F	85760.0	22830.0	15436.0	31243.0	2379.0	3806.0	2003.0	2291.0	46.0	185.0	5308.0	233.0	0.0
EC-17G	109318.0	29793.0	19579.0	41049.0	3390.0	5385.0	2436.0	3350.0	72.0	253.0	3821.0	190.0	0.0
EC-18	406088.0	111021.0	75596.0	147239.0	14188.0	23517.0	7498.0	11002.0	335.0	921.0	13984.0	787.0	0.0
EC-18A	108204.0	29872.0	19944.0	37719.0	4046.0	6589.0	2217.0	3123.0	93.0	276.0	4143.0	182.0	0.0
EC-18B	102027.0	28071.0	18760.0	37378.0	3889.0	6330.0	1884.0	2594.0	35.0	161.0	2804.0	121.0	0.0
EC-18C	195857.0	53078.0	36892.0	72142.0	6253.0	10598.0	3397.0	5285.0	207.0	484.0	7037.0	484.0	0.0
EC-19	815405.0	214934.0	147005.0	307196.0	24216.0	46961.0	18690.0	28924.0	828.0	2589.0	22670.0	1392.0	0.0
EC-19A	127394.0	34385.0	24323.0	49457.0	3807.0	5977.0	1874.0	3014.0	54.0	273.0	3978.0	252.0	0.0
EC-19B	65365.0	17740.0	12266.0	25173.0	1786.0	3378.0	1229.0	1511.0	19.0	130.0	1980.0	153.0	0.0
EC-19C	80188.0	21400.0	13994.0	29789.0	2454.0	5643.0	2076.0	3038.0	70.0	114.0	1529.0	81.0	0.0
EC-19D	75042.0	18837.0	12750.0	27434.0	2098.0	4469.0	1766.0	3087.0	180.0	715.0	3591.0	115.0	0.0
EC-19E	90571.0	24058.0	16586.0	34208.0	2670.0	5431.0	2463.0	3143.0	49.0	130.0	1685.0	148.0	0.0
EC-19F	77998.0	20949.0	14391.0	28353.0	2491.0	4579.0	2123.0	3095.0	36.0	96.0	1746.0	139.0	0.0
EC-19G	102802.0	26577.0	18617.0	39403.0	3282.0	5911.0	2359.0	3763.0	96.0	240.0	2415.0	139.0	0.0
EC-19H	110683.0	28598.0	19743.0	41680.0	3252.0	6381.0	2695.0	4377.0	232.0	708.0	2794.0	223.0	0.0
EC-19I	85362.0	22390.0	14335.0	31699.0	2376.0	5192.0	2105.0	3896.0	92.0	183.0	2952.0	142.0	0.0
EC-20	451058.0	120145.0	88333.0	179140.0	12510.0	18958.0	6863.0	10102.0	350.0	1075.0	12742.0	839.0	1.0
EC-20A	107448.0	28657.0	20581.0	43110.0	2832.0	4539.0	1662.0	2295.0	58.0	220.0	3342.0	152.0	0.0
EC-20B	143663.0	37440.0	27683.0	57241.0	4067.0	6174.0	2329.0	3410.0	115.0	436.0	4456.0	312.0	0.0
EC-20C	199947.0	54048.0	40069.0	78789.0	5611.0	8245.0	2872.0	4397.0	177.0	419.0	4944.0	375.0	1.0
EC-21	1088007.0	285905.0	207952.0	412972.0	37201.0	59626.0	24087.0	37418.0	1304.0	2392.0	17470.0	1680.0	0.0
EC-21A	135158.0	34943.0	25202.0	49731.0	5538.0	8599.0	3412.0	5156.0	147.0	339.0	1868.0	223.0	0.0
EC-21B	156785.0	39480.0	29120.0	58598.0	5827.0	8854.0	3743.0	6522.0	346.0	572.0	3467.0	256.0	0.0
EC-21C	111240.0	28618.0	20916.0	42231.0	4147.0	6867.0	2649.0	4224.0	175.0	205.0	1042.0	166.0	0.0
EC-21D	141040.0	37712.0	26753.0	52918.0	4298.0	7287.0	3207.0	4321.0	156.0	277.0	3836.0	275.0	0.0
EC-21E	134039.0	36051.0	25819.0	51044.0	4335.0	7194.0	2656.0	4557.0	109.0	220.0	1876.0	178.0	0.0
EC-21F	138256.0	35759.0	26407.0	52479.0	4994.0	8282.0	3290.0	5098.0	144.0	195.0	1415.0	193.0	0.0
EC-21G	90822.0	24487.0	18122.0	34192.0	2848.0	4383.0	2152.0	3037.0	103.0	228.0	1160.0	110.0	0.0
EC-21H	180667.0	48855.0	35613.0	71779.0	5214.0	8160.0	2978.0	4503.0	124.0	356.0	2806.0	279.0	0.0
EC-22	840648.0	220770.0	148833.0	306302.0	31308.0	53892.0	24271.0	33271.0	1147.0	1451.0	17949.0	1454.0	0.0
EC-22A	113056.0	29500.0	20493.0	41426.0	4055.0	6507.0	3794.0	4335.0	141.0	146.0	2446.0	213.0	0.0
EC-22B	84968.0	22692.0	15353.0	30362.0	3189.0	5370.0	2558.0	3285.0	72.0	40.0	1871.0	176.0	0.0
EC-22C	88998.0	23237.0	15836.0	31709.0	3336.0	5573.0	2586.0	3570.0	200.0	223.0	2486.0	242.0	0.0
EC-22D	82769.0	22187.0	14509.0	29404.0	3154.0	5659.0	2119.0	3222.0	136.0	128.0	2063.0	188.0	0.0
EC-22E	119029.0	30038.0	20257.0	46989.0	4193.0	7426.0	2967.0	3793.0	166.0	127.0	2850.0	223.0	0.0
EC-22F	63018.0	17161.0	11154.0	22338.0	2356.0	4070.0	1715.0	2457.0	50.0	18.0	1585.0	114.0	0.0
EC-22G	97713.0	25815.0	16923.0	35135.0	4009.0	7346.0	2713.0	3952.0	107.0	169.0	1455.0	89.0	0.0
EC-22H	99127.0	25640.0	17807.0	35856.0	3651.0	6007.0	3164.0	4859.0	156.0	330.0	1534.0	123.0	0.0
EC-22I	91970.0	24500.0	16501.0	33083.0	3365.0	5934.0	2655.0	3798.0	119.0	270.0	1659.0	86.0	0.0
LG-11001	561314.0	122445.0	80107.0	189323.0	19667.0	39809.0	13418.0	48372.0	6689.0	4004.0	36473.0	1007.0	0.0
LG-11002	60044.0	13796.0	9307.0	22832.0	2156.0	4096.0	1565.0	4717.0	118.0	315.0	1105.0	37.0	0.0
LG-11003	131643.0	31651.0	22890.0	48245.0	4278.0	7181.0	4055.0	7980.0	457.0	661.0	4124.0	121.0	0.0
LG-11004	252041.0	65501.0	48329.0	87303.0	7439.0	10585.0	8326.0	11793.0	2497.0	1978.0	7961.0	329.0	0.0
LG-11005	252469.0	65947.0	48146.0	86422.0	7659.0	11005.0	8676.0	12219.0	935.0	1702.0	9336.0	422.0	0.0
LG-11006	134202.0	34973.0	24119.0	47148.0	5093.0	8226.0	3803.0	6600.0	283.0	597.0	3177.0	183.0	0.0
LG-11007	30308.0	7113.0	4671.0	9577.0	1105.0	1952.0	833.0	1900.0	82.0	761.0	2264.0	50.0	0.0
LG-11008	196423.0	50298.0	35575.0	63583.0	5248.0	7746.0	6176.0	11207.0	2272.0	2568.0	11332.0	418.0	0.0
LG-11009	107925.0	27585.0	18470.0	33719.0	2963.0	4676.0	2877.0	6340.0	2976.0	1398.0	6674.0	247.0	0.0
LG-11010	184468.0	47276.0	32152.0	61403.0	5058.0	8255.0	5446.0	11758.0	2619.0	2033.0	8142.0	325.0	1.0
LG-11011	168280.0	42467.0	31531.0	57963.0	5327.0	8076.0	5336.0	8268.0	854.0	1286.0	7023.0	149.0	0.0
LG-11012	60110.0	15178.0	10707.0	18550.0	1506.0	2305.0	1677.0	3625.0	703.0	1046.0	4687.0	126.0	0.0
LG-11013	185122.0	48322.0	35539.0	65524.0	5468.0	7866.0	6666.0	9209.0	873.0	1012.0	4453.0	190.0	0.0
LG-12001	142136.0	35191.0	24827.0	53765.0	4749.0	8381.0	4633.0	6057.0	428.0	416.0	3489.0	200.0	0.0
LG-12002	171831.0	48002.0	32225.0	62295.0	4877.0	8027.0	4718.0	7060.0	423.0	738.0	3323.0	143.0	0.0
LG-12003	63460.0	23059.0	11159.0	15549.0	1145.0	1717.0	1033.0	3297.0	134.0	751.0	5589.0	27.0	0.0
LG-12004	144506.0	38843.0	27339.0	51705.0	5142.0	7963.0	4436.0	5425.0	325.0	341.0	2733.0	254.0	0.0
LG-12005	164580.0	43176.0	29872.0	59361.0	6183.0	9635.0	4426.0	6183.0	306.0	352.0	4650.0	436.0	0.0
LG-12006	170814.0	44771.0	32187.0	62822.0	5722.0	9060.0	5260.0	6833.0	390.0	582.0	2947.0	240.0	0.0
LG-12007	7517.0	1887.0	1319.0	2730.0	270.0	429.0	234.0	331.0	46.0	34.0	226.0	11.0	0.0
LG-12008	147494.0	37080.0	26858.0	53917.0	4350.0	7060.0	4978.0	7107.0	621.0	788.0	4616.0	119.0	0.0
LG-12009	28031.0	6580.0	4798.0	10325.0	868.0	1401.0	869.0	1601.0	230.0	184.0	1147.0	28.0	0.0
LG-12010	170289.0	44967.0	31749.0	61122.0	5136.0	8131.0	5607.0	7406.0	613.0	797.0	4539.0	222.0	0.0
