entity_id	total_households	collected_by_local_authorities	occupants_burn	occupants_bury	occupants_composting_solid_waste	occupants_dispose_solid_waste_into_road/river/canal/sea/creek/forest_etc	other
EC-14B	34004.0	15926.0	15830.0	1738.0	386.0	118.0	6.0
EC-14C	35077.0	13606.0	14848.0	5767.0	176.0	667.0	13.0
EC-15	443349.0	18328.0	269860.0	126297.0	28453.0	172.0	239.0
EC-15A	36198.0	631.0	24965.0	8009.0	2573.0	11.0	9.0
EC-15B	33485.0	737.0	20569.0	10208.0	1950.0	4.0	17.0
EC-15C	40114.0	848.0	27948.0	9227.0	2056.0	8.0	27.0
EC-15D	34488.0	798.0	25523.0	6212.0	1929.0	10.0	16.0
EC-15E	27205.0	598.0	15708.0	8843.0	2040.0	1.0	15.0
EC-15F	26610.0	406.0	12847.0	11814.0	1515.0	8.0	20.0
EC-15G	31758.0	681.0	18375.0	11352.0	1334.0	4.0	12.0
EC-15H	33836.0	804.0	19534.0	11389.0	2085.0	8.0	16.0
EC-15I	35371.0	1726.0	19528.0	11707.0	2392.0	8.0	10.0
EC-15J	32559.0	1133.0	18018.0	10692.0	2685.0	10.0	21.0
EC-15K	26440.0	1631.0	15525.0	7280.0	1974.0	18.0	12.0
EC-15L	30018.0	6044.0	15960.0	5836.0	2127.0	20.0	31.0
EC-15M	31189.0	1650.0	19762.0	7302.0	2405.0	43.0	27.0
EC-15N	24078.0	641.0	15598.0	6426.0	1388.0	19.0	6.0
EC-16	202796.0	26627.0	125872.0	40003.0	8311.0	1697.0	286.0
EC-16A	52744.0	10964.0	31688.0	8278.0	784.0	966.0	64.0
EC-16B	42028.0	574.0	27094.0	11320.0	2965.0	22.0	53.0
EC-16C	41281.0	7039.0	21551.0	10030.0	2146.0	430.0	85.0
EC-16D	30870.0	2868.0	20066.0	6426.0	1312.0	171.0	27.0
EC-16E	35873.0	5182.0	25473.0	3949.0	1104.0	108.0	57.0
EC-17	231356.0	14159.0	156386.0	45663.0	14858.0	159.0	131.0
EC-17A	31677.0	607.0	23062.0	5874.0	2120.0	1.0	13.0
EC-17B	29006.0	989.0	19782.0	6563.0	1643.0	20.0	9.0
EC-17C	35796.0	6834.0	21500.0	4850.0	2559.0	25.0	28.0
EC-17D	38026.0	1617.0	27065.0	7408.0	1833.0	91.0	12.0
EC-17E	44235.0	1135.0	30259.0	9528.0	3269.0	9.0	35.0
EC-17F	22826.0	542.0	15016.0	5523.0	1720.0	6.0	19.0
EC-17G	29790.0	2435.0	19702.0	5917.0	1714.0	7.0	15.0
EC-18	111010.0	5033.0	70997.0	24387.0	10397.0	69.0	127.0
EC-18A	29868.0	2021.0	18897.0	6369.0	2474.0	17.0	90.0
EC-18B	28068.0	673.0	17380.0	6748.0	3238.0	22.0	7.0
EC-18C	53074.0	2339.0	34720.0	11270.0	4685.0	30.0	30.0
EC-19	214900.0	17909.0	86613.0	66814.0	37758.0	4172.0	1634.0
EC-19A	34380.0	675.0	17995.0	11198.0	4453.0	29.0	30.0
EC-19B	17739.0	245.0	6382.0	7061.0	3859.0	169.0	23.0
EC-19C	21398.0	1132.0	9483.0	5879.0	3781.0	849.0	274.0
EC-19D	18835.0	7920.0	5492.0	3340.0	1841.0	229.0	13.0
EC-19E	24057.0	1345.0	9910.0	7639.0	4062.0	848.0	253.0
EC-19F	20948.0	305.0	7478.0	7506.0	5277.0	327.0	55.0
EC-19G	26574.0	1220.0	10475.0	8996.0	5375.0	443.0	65.0
EC-19H	28597.0	3366.0	10180.0	9131.0	5290.0	370.0	260.0
EC-19I	22372.0	1701.0	9218.0	6064.0	3820.0	908.0	661.0
EC-20	120137.0	4112.0	75626.0	28958.0	11026.0	180.0	235.0
EC-20A	28656.0	494.0	17212.0	7911.0	3016.0	11.0	12.0
EC-20B	37437.0	1775.0	22227.0	10168.0	3091.0	162.0	14.0
EC-20C	54044.0	1843.0	36187.0	10879.0	4919.0	7.0	209.0
EC-21	285893.0	16710.0	122435.0	111910.0	32130.0	2037.0	671.0
EC-21A	34943.0	1260.0	14928.0	16105.0	2332.0	264.0	54.0
EC-21B	39476.0	5926.0	13493.0	16833.0	2865.0	284.0	75.0
EC-21C	28617.0	1346.0	11656.0	10880.0	4324.0	364.0	47.0
EC-21D	37708.0	3389.0	14103.0	13536.0	6209.0	326.0	145.0
EC-21E	36051.0	1435.0	13413.0	13294.0	7556.0	110.0	243.0
EC-21F	35758.0	1311.0	15970.0	14875.0	3290.0	271.0	41.0
EC-21G	24487.0	391.0	9384.0	12593.0	1789.0	299.0	31.0
EC-21H	48853.0	1652.0	29488.0	13794.0	3765.0	119.0	35.0
EC-22	220749.0	16520.0	96464.0	89328.0	16991.0	1170.0	276.0
EC-22A	29497.0	1312.0	14663.0	11254.0	2233.0	27.0	8.0
EC-22B	22689.0	1204.0	10496.0	9031.0	1911.0	35.0	12.0
EC-22C	23231.0	2875.0	9998.0	8365.0	1929.0	46.0	18.0
EC-22D	22184.0	1194.0	10047.0	8577.0	2330.0	22.0	14.0
EC-22E	30034.0	4375.0	10531.0	13286.0	1745.0	61.0	36.0
EC-22F	17160.0	594.0	7391.0	7257.0	1840.0	25.0	53.0
EC-22G	25815.0	1665.0	10604.0	11467.0	1628.0	369.0	82.0
EC-22H	25639.0	2529.0	11433.0	9736.0	1815.0	105.0	21.0
EC-22I	24500.0	772.0	11301.0	10355.0	1560.0	480.0	32.0
LG-11001	122421.0	120313.0	522.0	321.0	67.0	631.0	567.0
LG-11002	13796.0	13050.0	272.0	108.0	27.0	275.0	64.0
LG-11003	31650.0	24271.0	5396.0	1140.0	490.0	267.0	86.0
LG-11004	65495.0	37552.0	18405.0	6361.0	2842.0	167.0	168.0
LG-11005	65926.0	13018.0	32632.0	14600.0	5300.0	90.0	286.0
LG-11006	34972.0	1718.0	19708.0	10829.0	2552.0	125.0	40.0
LG-11007	7112.0	4987.0	1012.0	871.0	194.0	45.0	3.0
LG-11008	50293.0	32020.0	11894.0	2784.0	2893.0	127.0	575.0
LG-11009	27583.0	26838.0	312.0	246.0	166.0	18.0	3.0
LG-11010	47264.0	45694.0	976.0	226.0	171.0	184.0	13.0
LG-11011	42466.0	37384.0	3974.0	399.0	428.0	193.0	88.0
LG-11012	15177.0	12473.0	1899.0	377.0	392.0	10.0	26.0
LG-11013	48320.0	24799.0	15582.0	4735.0	2852.0	86.0	266.0
LG-12001	35190.0	26480.0	6999.0	1073.0	303.0	317.0	18.0
LG-12002	48001.0	8959.0	33524.0	4377.0	1007.0	73.0	61.0
LG-12003	23058.0	19220.0	3204.0	408.0	140.0	25.0	61.0
LG-12004	38841.0	1257.0	25267.0	10133.0	2150.0	11.0	23.0
LG-12005	43170.0	1627.0	27590.0	11235.0	2661.0	28.0	29.0
LG-12006	44771.0	1369.0	29765.0	10394.0	3122.0	34.0	87.0
LG-12007	1887.0	1096.0	413.0	268.0	110.0	0.0	0.0
LG-12008	37068.0	20230.0	13004.0	2725.0	594.0	448.0	67.0
LG-12009	6580.0	6079.0	376.0	42.0	23.0	60.0	0.0
LG-12010	44956.0	9616.0	28564.0	3546.0	1936.0	367.0	927.0
LG-12011	8315.0	4244.0	3275.0	440.0	247.0	25.0	84.0
LG-12012	35260.0	3495.0	23820.0	5453.0	2394.0	58.0	40.0
LG-12013	16239.0	8307.0	5120.0	1714.0	1075.0	16.0	7.0
LG-12014	45213.0	6364.0	25213.0	11065.0	2462.0	64.0	45.0
LG-12015	39526.0	2116.0	24576.0	11188.0	1582.0	22.0	42.0
LG-12016	52839.0	8280.0	32697.0	7635.0	3978.0	132.0	117.0
LG-12017	27268.0	21701.0	3971.0	1006.0	388.0	194.0	8.0
LG-12018	6819.0	6070.0	652.0	57.0	11.0	27.0	2.0
LG-12019	49008.0	16694.0	23878.0	6145.0	1817.0	338.0	136.0
LG-13001	37101.0	7383.0	22789.0	4347.0	1813.0	543.0	226.0
LG-13002	7830.0	6012.0	1010.0	343.0	435.0	26.0	4.0
LG-13003	27263.0	6073.0	14103.0	5718.0	1310.0	24.0	35.0
LG-13004	40970.0	1473.0	23231.0	13898.0	2244.0	53.0	71.0
LG-13005	2382.0	1413.0	467.0	355.0	142.0	2.0	3.0
LG-13006	17261.0	1884.0	9467.0	5282.0	582.0	29.0	17.0
LG-13007	9020.0	957.0	4187.0	3312.0	499.0	59.0	6.0
LG-13008	13644.0	205.0	8470.0	4197.0	719.0	13.0	40.0
LG-13009	31380.0	3532.0	21130.0	4764.0	1775.0	87.0	92.0
LG-13010	7273.0	6003.0	725.0	299.0	140.0	74.0	32.0
LG-13011	29803.0	5284.0	19179.0	4085.0	1071.0	143.0	41.0
LG-13012	6680.0	5718.0	798.0	124.0	14.0	16.0	10.0
LG-13013	16438.0	1092.0	11871.0	2548.0	857.0	46.0	24.0
LG-13014	20709.0	2187.0	11947.0	5670.0	841.0	49.0	15.0
LG-13015	9649.0	861.0	4547.0	3769.0	444.0	17.0	11.0
LG-13016	13675.0	531.0	6872.0	5775.0	467.0	24.0	6.0
LG-13017	14659.0	340.0	8128.0	5613.0	539.0	21.0	18.0
LG-21001	18055.0	685.0	7409.0	7360.0	2574.0	14.0	13.0
LG-21002	14246.0	1083.0	6480.0	4420.0	2226.0	5.0	32.0
LG-21003	13546.0	2601.0	6350.0	3502.0	1014.0	45.0	34.0
LG-21004	16977.0	1297.0	8009.0	5776.0	1785.0	58.0	52.0
LG-21005	4065.0	910.0	1182.0	1519.0	445.0	0.0	9.0
LG-21006	25317.0	21035.0	2131.0	1189.0	680.0	100.0	182.0
LG-21007	7076.0	430.0	3941.0	1606.0	647.0	447.0	5.0
LG-21008	6382.0	80.0	1417.0	2876.0	1984.0	21.0	4.0
LG-21009	14178.0	339.0	6075.0	4827.0	2919.0	9.0	9.0
LG-21010	16310.0	330.0	6985.0	6301.0	2584.0	91.0	19.0
LG-21011	32327.0	3042.0	16442.0	9485.0	3175.0	63.0	120.0
LG-21012	13421.0	2961.0	6164.0	2879.0	1139.0	167.0	111.0
LG-21013	22183.0	3084.0	8407.0	8192.0	2280.0	46.0	174.0
LG-21014	22284.0	1085.0	10744.0	6345.0	3954.0	53.0	103.0
LG-21015	5021.0	678.0	2176.0	1499.0	635.0	26.0	7.0
LG-21016	27517.0	2015.0	12082.0	9797.0	3460.0	54.0	109.0
LG-21017	27086.0	1450.0	11946.0	8762.0	3890.0	890.0	148.0
LG-21018	22924.0	872.0	12672.0	6733.0	2361.0	266.0	20.0
LG-21019	9363.0	4833.0	2316.0	1465.0	625.0	119.0	5.0
LG-21020	14388.0	506.0	6645.0	5199.0	1870.0	156.0	12.0
LG-21021	10273.0	499.0	4789.0	2546.0	1617.0	759.0	63.0
LG-21022	5080.0	3165.0	910.0	670.0	229.0	101.0	5.0
LG-22001	19169.0	555.0	14029.0	3240.0	1321.0	12.0	12.0
LG-22002	13015.0	151.0	9968.0	2071.0	817.0	3.0	5.0
LG-22003	6220.0	739.0	4096.0	1017.0	364.0	3.0	1.0
LG-22004	8512.0	373.0	5057.0	2406.0	661.0	10.0	5.0
LG-22005	8108.0	203.0	4183.0	3031.0	677.0	9.0	5.0
LG-22006	8075.0	158.0	4927.0	2025.0	948.0	13.0	4.0
LG-22007	11224.0	1146.0	6589.0	2210.0	1263.0	6.0	10.0
LG-22008	7507.0	6264.0	706.0	320.0	205.0	11.0	1.0
LG-22009	4502.0	11.0	2606.0	1387.0	472.0	26.0	0.0
LG-22010	3620.0	50.0	1766.0	1482.0	293.0	29.0	0.0
LG-22011	8101.0	150.0	4851.0	2221.0	870.0	1.0	8.0
LG-22012	14310.0	650.0	7314.0	4066.0	2227.0	37.0	16.0
LG-22013	17347.0	771.0	9537.0	4908.0	1994.0	95.0	42.0
LG-23001	25887.0	1279.0	10768.0	7805.0	3313.0	2539.0	183.0
LG-23002	24250.0	459.0	7264.0	9820.0	5704.0	890.0	113.0
LG-23003	28092.0	940.0	8336.0	6686.0	8650.0	3360.0	120.0
LG-23004	12483.0	1747.0	4316.0	2072.0	843.0	2170.0	1335.0
LG-23005	14838.0	1132.0	4903.0	2796.0	1792.0	2604.0	1611.0
LG-23006	21316.0	6331.0	2847.0	2346.0	4632.0	2417.0	2743.0
LG-23007	1746.0	659.0	354.0	228.0	61.0	181.0	263.0
LG-23008	1759.0	1613.0	8.0	8.0	128.0	2.0	0.0
LG-23009	22113.0	1607.0	8672.0	6949.0	2822.0	1915.0	148.0
LG-23010	10762.0	902.0	5543.0	2281.0	703.0	1176.0	157.0
LG-23011	973.0	688.0	41.0	90.0	40.0	70.0	44.0
LG-23012	16963.0	2964.0	5717.0	3246.0	884.0	3935.0	217.0
LG-31001	12659.0	1034.0	7253.0	2988.0	1316.0	49.0	19.0
LG-31002	17142.0	1572.0	9735.0	4218.0	1323.0	226.0	68.0
LG-31003	17462.0	802.0	8618.0	6813.0	1173.0	21.0	35.0
LG-31004	17371.0	665.0	7755.0	7040.0	1824.0	52.0	35.0
LG-31005	9499.0	309.0	4275.0	4257.0	627.0	14.0	17.0
LG-31006	8902.0	79.0	4150.0	4091.0	563.0	11.0	8.0
LG-31007	7743.0	135.0	2716.0	4412.0	456.0	12.0	12.0
LG-31008	14422.0	197.0	7452.0	5633.0	1027.0	101.0	12.0
LG-31009	19672.0	277.0	11525.0	5326.0	2495.0	40.0	9.0
LG-31010	7838.0	103.0	3973.0	3007.0	709.0	33.0	13.0
LG-31011	5129.0	4186.0	216.0	430.0	271.0	6.0	20.0
LG-31012	15657.0	688.0	7541.0	5984.0	1385.0	36.0	23.0
LG-31013	18389.0	1886.0	10486.0	3915.0	1737.0	309.0	56.0
LG-31014	7155.0	2599.0	2503.0	1463.0	501.0	78.0	11.0
LG-31015	15807.0	1040.0	9036.0	3148.0	2340.0	212.0	31.0
LG-31016	19269.0	14542.0	2999.0	1081.0	627.0	14.0	6.0
LG-31017	19736.0	1587.0	11792.0	4030.0	2200.0	109.0	18.0
LG-31018	12195.0	292.0	5907.0	4645.0	1304.0	28.0	19.0
LG-31019	11449.0	200.0	6141.0	3374.0	1707.0	17.0	10.0
LG-31020	15644.0	1442.0	9110.0	3096.0	1898.0	77.0	21.0
LG-32001	13686.0	224.0	5438.0	6988.0	1012.0	15.0	9.0
LG-32002	16695.0	587.0	7957.0	6549.0	1362.0	223.0	17.0
LG-32003	16159.0	472.0	7656.0	6506.0	1472.0	29.0	24.0
LG-32004	13108.0	283.0	4815.0	6163.0	1835.0	8.0	4.0
LG-32005	8180.0	556.0	3221.0	3375.0	1024.0	0.0	4.0
LG-32006	13595.0	697.0	6286.0	5191.0	1344.0	46.0	31.0
LG-32007	25627.0	1834.0	12690.0	7779.0	3150.0	137.0	37.0
LG-32008	8928.0	251.0	3022.0	3513.0	2109.0	13.0	20.0
LG-32009	10488.0	376.0	4572.0	3798.0	1727.0	12.0	3.0
LG-32010	8025.0	249.0	2786.0	3972.0	999.0	9.0	10.0
LG-32011	5271.0	175.0	2381.0	2073.0	639.0	1.0	2.0
LG-32012	8602.0	100.0	3680.0	3270.0	1511.0	20.0	21.0
LG-32013	5066.0	3955.0	513.0	396.0	140.0	41.0	21.0
LG-32014	9174.0	653.0	4530.0	2792.0	1139.0	54.0	6.0
LG-32015	18866.0	14077.0	2043.0	1782.0	901.0	53.0	10.0
LG-32016	11836.0	1230.0	6627.0	2654.0	1187.0	133.0	5.0
LG-32017	13484.0	1072.0	8537.0	2695.0	1087.0	72.0	21.0
LG-33001	11453.0	330.0	6736.0	2637.0	1731.0	2.0	17.0
LG-33002	8436.0	111.0	5183.0	1615.0	1522.0	2.0	3.0
LG-33003	17981.0	984.0	11112.0	3519.0	2316.0	15.0	35.0
LG-33004	8821.0	122.0	5720.0	1293.0	1670.0	5.0	11.0
LG-33005	5897.0	1734.0	3525.0	245.0	371.0	6.0	16.0
LG-33006	18804.0	701.0	11489.0	3750.0	2837.0	15.0	12.0
LG-33007	12826.0	123.0	8693.0	2892.0	1084.0	18.0	16.0
LG-33008	20961.0	789.0	10886.0	6617.0	2649.0	16.0	4.0
LG-33009	18342.0	438.0	8973.0	6775.0	2119.0	11.0	26.0
LG-33010	14453.0	753.0	7347.0	4691.0	1638.0	9.0	15.0
LG-33011	16434.0	635.0	9836.0	4010.0	1908.0	26.0	19.0
LG-33012	2068.0	1749.0	174.0	65.0	78.0	2.0	0.0
LG-41001	2306.0	40.0	2000.0	210.0	49.0	7.0	0.0
LG-41002	2519.0	24.0	2065.0	229.0	197.0	4.0	0.0
LG-41003	10964.0	741.0	4453.0	1614.0	4101.0	19.0	36.0
LG-41004	12460.0	471.0	7119.0	2041.0	2689.0	129.0	11.0
LG-41005	6939.0	307.0	3661.0	1252.0	1703.0	2.0	14.0
LG-41006	12609.0	515.0	6173.0	3413.0	2415.0	11.0	82.0
LG-41007	17166.0	383.0	7143.0	4139.0	5309.0	142.0	50.0
LG-41008	10974.0	1163.0	5661.0	1983.0	2071.0	88.0	8.0
LG-41009	2829.0	1255.0	906.0	331.0	335.0	1.0	1.0
LG-41010	9545.0	635.0	5976.0	2476.0	332.0	126.0	0.0
LG-41011	3304.0	1503.0	1349.0	390.0	40.0	21.0	1.0
LG-41012	12112.0	84.0	3430.0	4226.0	4272.0	93.0	7.0
LG-41013	4086.0	374.0	1474.0	1152.0	1080.0	5.0	1.0
LG-41014	8263.0	846.0	5141.0	1885.0	345.0	41.0	5.0
LG-41015	19364.0	11168.0	6246.0	1678.0	111.0	110.0	51.0
LG-41016	3953.0	32.0	3408.0	400.0	87.0	21.0	5.0
LG-41017	930.0	3.0	871.0	48.0	1.0	7.0	0.0
LG-42001	6165.0	2165.0	2872.0	779.0	30.0	315.0	4.0
LG-42002	5539.0	2848.0	1891.0	737.0	3.0	57.0	3.0
LG-42003	5129.0	142.0	3614.0	1192.0	62.0	117.0	2.0
LG-42004	5092.0	640.0	3956.0	445.0	24.0	26.0	1.0
LG-42005	2050.0	48.0	1780.0	183.0	3.0	36.0	0.0
LG-43001	2920.0	48.0	1827.0	560.0	485.0	0.0	0.0
LG-43002	3738.0	74.0	2793.0	589.0	281.0	0.0	1.0
LG-43003	16085.0	651.0	13639.0	1485.0	292.0	14.0	4.0
LG-43004	11992.0	5955.0	5403.0	552.0	42.0	8.0	32.0
LG-43005	7173.0	1692.0	4849.0	577.0	49.0	3.0	3.0
LG-44001	2497.0	39.0	1778.0	447.0	38.0	186.0	9.0
LG-44002	1761.0	20.0	1457.0	269.0	14.0	1.0	0.0
LG-44003	11784.0	59.0	8744.0	2755.0	133.0	81.0	12.0
LG-44004	8854.0	151.0	6979.0	1576.0	67.0	75.0	6.0
LG-45001	2209.0	6.0	1088.0	1042.0	60.0	12.0	1.0
LG-45002	21314.0	195.0	14141.0	6527.0	424.0	26.0	1.0
LG-45003	4846.0	94.0	2979.0	1429.0	341.0	3.0	0.0
LG-51001	6501.0	40.0	2984.0	3447.0	23.0	7.0	0.0
LG-51002	7439.0	5310.0	1215.0	764.0	20.0	126.0	4.0
