entity_id	total_population	buddhist	hindu	islam	roman_catholic	other_christian	other
EC-03	1221948.0	1018909.0	39541.0	114556.0	39774.0	8956.0	212.0
EC-03A	160089.0	122395.0	898.0	26245.0	8541.0	1963.0	47.0
EC-03B	183608.0	164736.0	1656.0	12375.0	3352.0	1467.0	22.0
EC-03C	167260.0	158098.0	6266.0	188.0	1266.0	1418.0	24.0
EC-03D	109739.0	96707.0	9353.0	2328.0	494.0	824.0	33.0
EC-03E	145246.0	126449.0	12735.0	3051.0	1918.0	1061.0	32.0
EC-03F	159697.0	134970.0	1451.0	12530.0	9738.0	988.0	20.0
EC-03G	164969.0	91957.0	1286.0	57228.0	13925.0	552.0	21.0
EC-03H	131340.0	123597.0	5896.0	611.0	540.0	683.0	13.0
EC-04	1375382.0	1009220.0	133744.0	197076.0	22379.0	12798.0	165.0
EC-04A	67628.0	62436.0	639.0	4172.0	206.0	172.0	3.0
EC-04B	207752.0	139305.0	6344.0	59861.0	1503.0	721.0	18.0
EC-04C	113136.0	74053.0	15735.0	20533.0	1875.0	937.0	3.0
EC-04D	74388.0	71996.0	1671.0	495.0	102.0	122.0	2.0
EC-04E	61034.0	45641.0	9891.0	4008.0	1020.0	470.0	4.0
EC-04F	127070.0	103484.0	12216.0	7496.0	2165.0	1698.0	11.0
EC-04G	88533.0	64208.0	13680.0	9025.0	826.0	788.0	6.0
EC-04H	112393.0	84619.0	9079.0	11681.0	4951.0	2029.0	34.0
EC-04I	49787.0	29980.0	7189.0	8574.0	2693.0	1319.0	32.0
EC-04J	106027.0	94149.0	2310.0	7716.0	1033.0	811.0	8.0
EC-04K	110905.0	79869.0	2535.0	27186.0	848.0	460.0	7.0
EC-04L	132286.0	81108.0	24216.0	23413.0	2053.0	1485.0	11.0
EC-04M	124443.0	78372.0	28239.0	12916.0	3104.0	1786.0	26.0
EC-05	484531.0	385151.0	43432.0	45682.0	7899.0	2342.0	25.0
EC-05A	171913.0	151892.0	2687.0	12597.0	4301.0	426.0	10.0
EC-05B	88131.0	81900.0	5217.0	491.0	315.0	206.0	2.0
EC-05C	107677.0	72890.0	15606.0	16429.0	1886.0	856.0	10.0
EC-05D	116810.0	78469.0	19922.0	16165.0	1397.0	854.0	3.0
EC-06	711644.0	278254.0	363163.0	21116.0	33476.0	15508.0	127.0
EC-06A	417817.0	83732.0	280619.0	12734.0	28807.0	11845.0	80.0
EC-06B	101180.0	52916.0	36915.0	7239.0	2442.0	1638.0	30.0
EC-06C	88528.0	76319.0	11167.0	138.0	514.0	390.0	0.0
EC-06D	104119.0	65287.0	34462.0	1005.0	1713.0	1635.0	17.0
EC-07	1063334.0	998647.0	15584.0	39267.0	4415.0	5315.0	106.0
EC-07A	67432.0	65993.0	77.0	1136.0	126.0	94.0	6.0
EC-07B	91315.0	90543.0	174.0	31.0	276.0	287.0	4.0
EC-07C	92659.0	90270.0	1020.0	572.0	260.0	535.0	2.0
EC-07D	116143.0	112648.0	1588.0	1169.0	396.0	338.0	4.0
EC-07E	129339.0	123060.0	4622.0	45.0	527.0	1081.0	4.0
EC-07F	124988.0	116955.0	5964.0	30.0	725.0	1306.0	8.0
EC-07G	104333.0	103349.0	258.0	81.0	301.0	336.0	8.0
EC-07H	101749.0	66840.0	724.0	32865.0	898.0	402.0	20.0
EC-07I	128107.0	122490.0	1071.0	3297.0	628.0	619.0	2.0
EC-07J	107269.0	106499.0	86.0	41.0	278.0	317.0	48.0
EC-08	814048.0	766323.0	16421.0	25614.0	2432.0	3208.0	50.0
EC-08A	134150.0	117859.0	12976.0	208.0	1235.0	1858.0	14.0
EC-08B	114414.0	112079.0	1127.0	964.0	83.0	158.0	3.0
EC-08C	120072.0	115590.0	1649.0	2230.0	233.0	369.0	1.0
EC-08D	101741.0	100824.0	52.0	690.0	72.0	101.0	2.0
EC-08E	102925.0	99059.0	119.0	3430.0	139.0	175.0	3.0
EC-08F	115805.0	110335.0	271.0	4374.0	469.0	341.0	15.0
EC-08G	124941.0	110577.0	227.0	13718.0	201.0	206.0	12.0
EC-09	599903.0	580344.0	1222.0	15204.0	1139.0	1692.0	302.0
EC-09A	126950.0	125970.0	53.0	807.0	52.0	62.0	6.0
EC-09B	97910.0	97270.0	69.0	280.0	163.0	124.0	4.0
EC-09C	156392.0	154637.0	150.0	775.0	330.0	491.0	9.0
EC-09D	218651.0	202467.0	950.0	13342.0	594.0	1015.0	283.0
EC-10	697392.0	3443.0	576241.0	3063.0	87537.0	26947.0	161.0
EC-10A	72726.0	582.0	53490.0	188.0	16382.0	2029.0	55.0
EC-10B	65023.0	136.0	59429.0	23.0	2954.0	2476.0	5.0
EC-10C	10003.0	10.0	5121.0	3.0	4755.0	113.0	1.0
EC-10D	82501.0	355.0	70868.0	83.0	7101.0	4092.0	2.0
EC-10E	76997.0	184.0	70040.0	119.0	4211.0	2434.0	9.0
EC-10F	51768.0	158.0	49359.0	21.0	1471.0	749.0	10.0
EC-10G	41527.0	181.0	34397.0	40.0	6019.0	880.0	10.0
EC-10H	64704.0	153.0	59949.0	63.0	2428.0	2106.0	5.0
EC-10I	68142.0	273.0	61569.0	91.0	3453.0	2748.0	8.0
EC-10J	50491.0	136.0	19033.0	1732.0	26700.0	2884.0	6.0
EC-10K	113510.0	1275.0	92986.0	700.0	12063.0	6436.0	50.0
EC-11	363823.0	26748.0	212804.0	30364.0	76783.0	16952.0	172.0
EC-11A	99570.0	1809.0	24027.0	16512.0	52415.0	4790.0	17.0
EC-11B	172060.0	16799.0	119400.0	11972.0	15305.0	8498.0	86.0
EC-11C	92193.0	8140.0	69377.0	1880.0	9063.0	3664.0	69.0
EC-12	526567.0	6281.0	338882.0	134065.0	24454.0	22833.0	52.0
EC-12A	162149.0	1256.0	97246.0	51793.0	2784.0	9058.0	12.0
EC-12B	242663.0	3375.0	125792.0	82231.0	19940.0	11307.0	18.0
EC-12C	121755.0	1650.0	115844.0	41.0	1730.0	2468.0	22.0
EC-13	649402.0	251427.0	102829.0	281987.0	7588.0	5541.0	30.0
EC-13A	221771.0	219144.0	279.0	886.0	866.0	589.0	7.0
EC-13B	114791.0	1601.0	17709.0	92929.0	1973.0	574.0	5.0
EC-13C	99893.0	374.0	24194.0	72129.0	1905.0	1281.0	10.0
EC-13D	212947.0	30308.0	60647.0	116043.0	2844.0	3097.0	8.0
EC-14	379541.0	99344.0	98442.0	159418.0	14493.0	7774.0	70.0
EC-14A	103849.0	74181.0	15569.0	12746.0	459.0	880.0	14.0
EC-14B	134252.0	21217.0	59639.0	34891.0	12508.0	5944.0	53.0
EC-14C	141440.0	3946.0	23234.0	111781.0	1526.0	950.0	3.0
EC-15	1617287.0	1430958.0	14716.0	117810.0	43707.0	9926.0	170.0
EC-15A	127763.0	119479.0	205.0	6714.0	787.0	561.0	17.0
EC-15B	119583.0	107569.0	282.0	9607.0	1807.0	309.0	9.0
EC-15C	141010.0	136084.0	290.0	3430.0	783.0	389.0	34.0
EC-15D	125098.0	114355.0	753.0	8499.0	1119.0	367.0	5.0
EC-15E	97642.0	94240.0	265.0	1645.0	1315.0	176.0	1.0
EC-15F	96128.0	83982.0	289.0	9127.0	2492.0	234.0	4.0
EC-15G	114580.0	91912.0	405.0	7357.0	13907.0	993.0	6.0
EC-15H	124225.0	107649.0	835.0	7205.0	7616.0	900.0	20.0
EC-15I	131378.0	105788.0	772.0	19146.0	4836.0	824.0	12.0
EC-15J	119946.0	114838.0	445.0	3444.0	864.0	352.0	3.0
EC-15K	99495.0	89768.0	1351.0	6097.0	1614.0	656.0	9.0
EC-15L	115017.0	95659.0	2849.0	10394.0	4115.0	1982.0	18.0
EC-15M	116708.0	94037.0	3629.0	15123.0	1955.0	1943.0	21.0
EC-15N	88714.0	75598.0	2346.0	10022.0	497.0	240.0	11.0
EC-16	762396.0	329705.0	28811.0	150404.0	240221.0	12093.0	1162.0
EC-16A	220047.0	21731.0	17580.0	127724.0	49398.0	2550.0	1064.0
EC-16B	147182.0	120094.0	2036.0	7414.0	16371.0	1250.0	17.0
EC-16C	151434.0	82511.0	6203.0	8128.0	50742.0	3808.0	42.0
EC-16D	113223.0	51417.0	1469.0	6643.0	51662.0	2012.0	20.0
EC-16E	130510.0	53952.0	1523.0	495.0	72048.0	2473.0	19.0
EC-17	860575.0	775366.0	3231.0	71493.0	6747.0	3660.0	78.0
EC-17A	117151.0	106609.0	129.0	9647.0	574.0	152.0	40.0
EC-17B	110279.0	90540.0	221.0	19045.0	252.0	218.0	3.0
EC-17C	137668.0	128629.0	431.0	6388.0	1580.0	630.0	10.0
EC-17D	140272.0	129195.0	623.0	8345.0	1388.0	715.0	6.0
EC-17E	160127.0	150341.0	223.0	7166.0	1102.0	1289.0	6.0
EC-17F	85760.0	74814.0	239.0	9450.0	1066.0	185.0	6.0
EC-17G	109318.0	95238.0	1365.0	11452.0	785.0	471.0	7.0
EC-18	406088.0	364229.0	6886.0	30465.0	3192.0	1276.0	40.0
EC-18A	108204.0	105785.0	232.0	678.0	1166.0	333.0	10.0
EC-18B	102027.0	89927.0	44.0	11543.0	383.0	128.0	2.0
EC-18C	195857.0	168517.0	6610.0	18244.0	1643.0	815.0	28.0
EC-19	815405.0	591799.0	157608.0	47192.0	12020.0	6615.0	171.0
EC-19A	127394.0	124761.0	182.0	1894.0	238.0	283.0	36.0
EC-19B	65365.0	57376.0	6628.0	861.0	247.0	204.0	49.0
EC-19C	80188.0	40177.0	32462.0	3707.0	2576.0	1258.0	8.0
EC-19D	75042.0	51643.0	13496.0	7760.0	1296.0	834.0	13.0
EC-19E	90571.0	58154.0	26229.0	4136.0	1245.0	798.0	9.0
EC-19F	77998.0	65338.0	9614.0	2239.0	505.0	301.0	1.0
EC-19G	102802.0	72535.0	11720.0	17143.0	840.0	559.0	5.0
EC-19H	110683.0	77225.0	23857.0	5548.0	2731.0	1303.0	19.0
EC-19I	85362.0	44590.0	33420.0	3904.0	2342.0	1075.0	31.0
EC-20	451058.0	426762.0	11997.0	9809.0	1601.0	859.0	30.0
EC-20A	107448.0	100094.0	943.0	5969.0	260.0	177.0	5.0
EC-20B	143663.0	130756.0	9591.0	2215.0	837.0	248.0	16.0
EC-20C	199947.0	195912.0	1463.0	1625.0	504.0	434.0	9.0
EC-21	1088007.0	943464.0	101962.0	24446.0	10844.0	7212.0	79.0
EC-21A	135158.0	121616.0	6799.0	4862.0	1107.0	765.0	9.0
EC-21B	156785.0	138095.0	9099.0	7042.0	1623.0	906.0	20.0
EC-21C	111240.0	89331.0	19187.0	549.0	1165.0	998.0	10.0
EC-21D	141040.0	113285.0	17091.0	6298.0	2969.0	1391.0	6.0
EC-21E	134039.0	113935.0	14399.0	3201.0	1489.0	995.0	20.0
EC-21F	138256.0	113456.0	20016.0	2282.0	1598.0	900.0	4.0
EC-21G	90822.0	78335.0	11292.0	108.0	311.0	770.0	6.0
EC-21H	180667.0	175411.0	4079.0	104.0	582.0	487.0	4.0
EC-22	840648.0	709917.0	54350.0	61164.0	8777.0	6386.0	54.0
EC-22A	113056.0	102661.0	3065.0	6326.0	677.0	320.0	7.0
EC-22B	84968.0	79706.0	3137.0	1199.0	579.0	337.0	10.0
EC-22C	88998.0	83529.0	2017.0	1228.0	1576.0	640.0	8.0
EC-22D	82769.0	75323.0	811.0	2851.0	1326.0	2453.0	5.0
EC-22E	119029.0	81239.0	1084.0	36138.0	358.0	207.0	3.0
EC-22F	63018.0	58361.0	1260.0	3104.0	153.0	136.0	4.0
EC-22G	97713.0	73596.0	19089.0	2926.0	1092.0	1010.0	0.0
EC-22H	99127.0	83051.0	6698.0	7225.0	1502.0	644.0	7.0
EC-22I	91970.0	72451.0	17189.0	167.0	1514.0	639.0	10.0
LG-11001	560971.0	175258.0	126843.0	176447.0	60643.0	20977.0	803.0
LG-11002	60044.0	25854.0	10893.0	17915.0	3386.0	1980.0	16.0
LG-11003	131643.0	97933.0	2157.0	26274.0	3974.0	1280.0	25.0
LG-11004	252041.0	227939.0	3524.0	3735.0	12519.0	3879.0	445.0
LG-11005	252469.0	242941.0	1965.0	1496.0	3756.0	2258.0	53.0
LG-11006	134202.0	119720.0	4535.0	1676.0	6864.0	1383.0	24.0
LG-11007	30308.0	20670.0	6254.0	501.0	1872.0	989.0	22.0
LG-11008	196423.0	180631.0	2921.0	2780.0	6618.0	3285.0	188.0
LG-11009	107883.0	83139.0	4880.0	6798.0	7853.0	5055.0	158.0
LG-11010	184468.0	115118.0	16522.0	30946.0	13159.0	8531.0	192.0
LG-11011	168280.0	114784.0	3549.0	3339.0	33319.0	13059.0	230.0
LG-11012	60110.0	54237.0	984.0	1225.0	2305.0	1292.0	67.0
LG-11013	185122.0	173901.0	1276.0	935.0	5992.0	2979.0	39.0
LG-12001	142136.0	15732.0	8317.0	20374.0	92828.0	4755.0	130.0
LG-12002	171831.0	99598.0	2910.0	4550.0	59738.0	4928.0	107.0
LG-12003	63460.0	41755.0	1013.0	249.0	15647.0	4748.0	48.0
LG-12004	144506.0	122905.0	616.0	151.0	19395.0	1417.0	22.0
LG-12005	164580.0	153905.0	651.0	7676.0	1794.0	534.0	20.0
LG-12006	170814.0	151794.0	580.0	5799.0	10615.0	2007.0	19.0
LG-12007	7517.0	5945.0	82.0	516.0	897.0	77.0	0.0
LG-12008	147494.0	46242.0	16721.0	4858.0	71480.0	8074.0	119.0
LG-12009	28031.0	6163.0	6061.0	6549.0	7854.0	1379.0	25.0
LG-12010	170289.0	81623.0	3393.0	1978.0	77007.0	6168.0	120.0
LG-12011	31232.0	6149.0	842.0	137.0	22508.0	1578.0	18.0
LG-12012	135332.0	115130.0	486.0	317.0	17665.0	1715.0	19.0
LG-12013	62335.0	57965.0	369.0	146.0	3420.0	422.0	13.0
LG-12014	179565.0	151786.0	1105.0	22303.0	3685.0	677.0	9.0
LG-12015	154005.0	145586.0	514.0	2419.0	4691.0	776.0	19.0
LG-12016	207782.0	176491.0	1333.0	9255.0	18183.0	2459.0	61.0
LG-12017	109603.0	83006.0	3213.0	10295.0	11298.0	1733.0	58.0
LG-12018	27736.0	19628.0	3202.0	2144.0	2160.0	598.0	4.0
LG-12019	186585.0	161364.0	1565.0	13030.0	8533.0	2035.0	58.0
LG-13001	152127.0	115188.0	751.0	26110.0	8206.0	1835.0	37.0
LG-13002	30158.0	28113.0	218.0	196.0	1162.0	458.0	11.0
LG-13003	109236.0	93708.0	321.0	12252.0	2067.0	869.0	19.0
LG-13004	157351.0	149046.0	5717.0	170.0	1138.0	1258.0	22.0
LG-13005	9909.0	9052.0	549.0	18.0	128.0	160.0	2.0
LG-13006	64600.0	54770.0	6584.0	2237.0	338.0	650.0	21.0
LG-13007	34381.0	31384.0	2669.0	21.0	143.0	152.0	12.0
LG-13008	52176.0	50122.0	1264.0	62.0	458.0	268.0	2.0
LG-13009	127280.0	116999.0	1073.0	1602.0	6893.0	707.0	6.0
LG-13010	32417.0	17971.0	378.0	10928.0	2845.0	281.0	14.0
LG-13011	127176.0	86184.0	948.0	26417.0	13099.0	508.0	20.0
LG-13012	37793.0	5773.0	338.0	30811.0	826.0	44.0	1.0
LG-13013	63960.0	55657.0	6378.0	71.0	1268.0	558.0	28.0
LG-13014	81286.0	70792.0	6357.0	2980.0	650.0	503.0	4.0
LG-13015	36669.0	35475.0	782.0	84.0	128.0	200.0	0.0
LG-13016	50801.0	45795.0	3758.0	581.0	296.0	364.0	7.0
LG-13017	54628.0	52880.0	1456.0	16.0	129.0	141.0	6.0
LG-21001	67628.0	62436.0	639.0	4172.0	206.0	172.0	3.0
LG-21002	57914.0	46318.0	1585.0	9571.0	184.0	254.0	2.0
LG-21003	63397.0	18739.0	3211.0	41117.0	252.0	78.0	0.0
LG-21004	68711.0	48521.0	813.0	18596.0	593.0	188.0	0.0
LG-21005	15768.0	13734.0	1138.0	536.0	227.0	132.0	1.0
LG-21006	108482.0	70739.0	12553.0	17744.0	5082.0	2303.0	61.0
LG-21007	26294.0	9963.0	13720.0	1107.0	898.0	604.0	2.0
LG-21008	22505.0	20574.0	1639.0	183.0	54.0	55.0	0.0
LG-21009	51883.0	51422.0	32.0	312.0	48.0	67.0	2.0
LG-21010	61034.0	45641.0	9891.0	4008.0	1020.0	470.0	4.0
LG-21011	127070.0	103484.0	12216.0	7496.0	2165.0	1698.0	11.0
LG-21012	56061.0	45695.0	3779.0	2805.0	2719.0	1058.0	5.0
LG-21013	86441.0	74248.0	1548.0	9173.0	1067.0	389.0	16.0
LG-21014	86434.0	76804.0	1996.0	6296.0	662.0	670.0	6.0
LG-21015	19593.0	17345.0	314.0	1420.0	371.0	141.0	2.0
LG-21016	110905.0	79869.0	2535.0	27186.0	848.0	460.0	7.0
LG-21017	103687.0	66910.0	23837.0	10150.0	1498.0	1282.0	10.0
LG-21018	88533.0	64208.0	13680.0	9025.0	826.0	788.0	6.0
LG-21019	37871.0	20263.0	3346.0	13270.0	684.0	307.0	1.0
LG-21020	55254.0	44364.0	6229.0	3779.0	485.0	383.0	14.0
LG-21021	38981.0	21048.0	12683.0	2895.0	1517.0	830.0	8.0
LG-21022	20936.0	6895.0	6360.0	6235.0	973.0	469.0	4.0
LG-22001	70042.0	56346.0	875.0	9325.0	3287.0	205.0	4.0
LG-22002	48492.0	45580.0	152.0	1946.0	733.0	79.0	2.0
LG-22003	23814.0	22743.0	589.0	233.0	162.0	85.0	2.0
LG-22004	30884.0	28843.0	1390.0	408.0	159.0	83.0	1.0
LG-22005	29565.0	27223.0	1071.0	1093.0	119.0	57.0	2.0
LG-22006	30242.0	25085.0	2691.0	1976.0	375.0	115.0	0.0
LG-22007	42944.0	33478.0	5515.0	3077.0	520.0	351.0	3.0
LG-22008	31920.0	12393.0	6965.0	11260.0	922.0	373.0	7.0
LG-22009	15643.0	11714.0	3613.0	77.0	134.0	105.0	0.0
LG-22010	12533.0	12320.0	206.0	1.0	5.0	1.0	0.0
LG-22011	29071.0	29023.0	8.0	5.0	17.0	17.0	1.0
LG-22012	51354.0	36659.0	11467.0	2101.0	621.0	504.0	2.0
LG-22013	68027.0	43744.0	8890.0	14180.0	845.0	367.0	1.0
LG-23001	101180.0	52916.0	36915.0	7239.0	2442.0	1638.0	30.0
LG-23002	88528.0	76319.0	11167.0	138.0	514.0	390.0	0.0
LG-23003	104119.0	65287.0	34462.0	1005.0	1713.0	1635.0	17.0
LG-23004	51369.0	3950.0	41045.0	586.0	4120.0	1652.0	16.0
LG-23005	59596.0	5010.0	47688.0	971.0	4592.0	1333.0	2.0
LG-23006	86839.0	25708.0	48834.0	4259.0	5596.0	2437.0	5.0
LG-23007	7076.0	1869.0	3915.0	416.0	721.0	155.0	0.0
LG-23008	7214.0	3180.0	2126.0	636.0	821.0	450.0	1.0
LG-23009	86405.0	36177.0	41753.0	2152.0	4111.0	2200.0	12.0
LG-23010	44348.0	3071.0	37108.0	676.0	2362.0	1127.0	4.0
LG-23011	3762.0	407.0	2834.0	85.0	269.0	165.0	2.0
LG-23012	71208.0	4360.0	55316.0	2953.0	6215.0	2326.0	38.0
LG-31001	49975.0	48544.0	88.0	1155.0	133.0	52.0	3.0
LG-31002	67432.0	65993.0	77.0	1136.0	126.0	94.0	6.0
LG-31003	62498.0	61436.0	84.0	567.0	141.0	268.0	2.0
LG-31004	64726.0	62688.0	1475.0	14.0	262.0	286.0	1.0
LG-31005	35574.0	35174.0	283.0	2.0	56.0	59.0	0.0
LG-31006	32609.0	30335.0	1661.0	9.0	308.0	295.0	1.0
LG-31007	28640.0	27132.0	1094.0	19.0	61.0	332.0	2.0
LG-31008	53829.0	49306.0	3506.0	17.0	244.0	754.0	2.0
LG-31009	75008.0	72238.0	1635.0	14.0	460.0	654.0	7.0
LG-31010	29347.0	28022.0	935.0	5.0	118.0	267.0	0.0
LG-31011	19990.0	19885.0	48.0	9.0	36.0	11.0	1.0
LG-31012	58726.0	58169.0	90.0	18.0	185.0	262.0	2.0
LG-31013	74834.0	74212.0	234.0	65.0	175.0	145.0	3.0
LG-31014	27075.0	26743.0	23.0	14.0	118.0	172.0	5.0
LG-31015	65747.0	54826.0	443.0	9772.0	400.0	305.0	1.0
LG-31016	86333.0	59882.0	691.0	24574.0	812.0	354.0	20.0
LG-31017	77776.0	74622.0	661.0	1816.0	314.0	362.0	1.0
LG-31018	45946.0	42941.0	2470.0	20.0	188.0	326.0	1.0
LG-31019	44880.0	44652.0	31.0	13.0	57.0	85.0	42.0
LG-31020	62389.0	61847.0	55.0	28.0	221.0	232.0	6.0
LG-32001	51186.0	47583.0	3092.0	28.0	78.0	400.0	5.0
LG-32002	63255.0	51188.0	9430.0	180.0	1093.0	1355.0	9.0
LG-32003	59160.0	57462.0	1336.0	2.0	120.0	239.0	1.0
LG-32004	50261.0	50004.0	238.0	1.0	11.0	6.0	1.0
LG-32005	32304.0	29842.0	514.0	1736.0	58.0	153.0	1.0
LG-32006	52912.0	51529.0	1083.0	14.0	126.0	160.0	0.0
LG-32007	102564.0	95819.0	106.0	6360.0	121.0	148.0	10.0
LG-32008	34856.0	34219.0	52.0	480.0	49.0	56.0	0.0
LG-32009	40969.0	40853.0	24.0	14.0	30.0	46.0	2.0
LG-32010	31648.0	30633.0	9.0	963.0	23.0	19.0	1.0
LG-32011	20291.0	19602.0	6.0	666.0	13.0	4.0	0.0
LG-32012	33535.0	33437.0	20.0	8.0	22.0	48.0	0.0
LG-32013	22377.0	14758.0	121.0	7358.0	80.0	58.0	2.0
LG-32014	36695.0	36415.0	26.0	16.0	88.0	149.0	1.0
LG-32015	79110.0	73920.0	245.0	4358.0	381.0	192.0	14.0
LG-32016	48253.0	47320.0	51.0	669.0	92.0	120.0	1.0
LG-32017	54672.0	51739.0	68.0	2761.0	47.0	55.0	2.0
LG-33001	43102.0	42959.0	16.0	14.0	32.0	80.0	1.0
LG-33002	31559.0	30516.0	35.0	535.0	48.0	225.0	200.0
LG-33003	68606.0	65858.0	300.0	1834.0	195.0	416.0	3.0
LG-33004	34028.0	33233.0	29.0	585.0	38.0	136.0	7.0
LG-33005	23236.0	13587.0	409.0	8797.0	257.0	117.0	69.0
LG-33006	72943.0	70759.0	197.0	1604.0	126.0	249.0	8.0
LG-33007	48301.0	48243.0	6.0	8.0	15.0	29.0	0.0
LG-33008	80289.0	79344.0	27.0	812.0	37.0	68.0	1.0
LG-33009	69340.0	69240.0	33.0	15.0	26.0	21.0	5.0
LG-33010	55992.0	55746.0	56.0	13.0	114.0	59.0	4.0
LG-33011	64034.0	63304.0	51.0	263.0	177.0	235.0	4.0
LG-33012	8473.0	7555.0	63.0	724.0	74.0	57.0	0.0
LG-41001	9876.0	20.0	5401.0	3.0	4062.0	387.0	3.0
LG-41002	9576.0	6.0	9153.0	0.0	42.0	374.0	1.0
LG-41003	46438.0	109.0	43591.0	15.0	761.0	1960.0	2.0
LG-41004	52269.0	137.0	39278.0	38.0	10631.0	2182.0	3.0
LG-41005	29518.0	431.0	25325.0	21.0	2866.0	869.0	6.0
LG-41006	53016.0	257.0	46855.0	59.0	3522.0	2321.0	2.0
LG-41007	73225.0	176.0	66581.0	116.0	4065.0	2278.0	9.0
LG-41008	44733.0	83.0	42887.0	20.0	1120.0	613.0	10.0
LG-41009	11397.0	82.0	10729.0	5.0	407.0	174.0	0.0
LG-41010	36883.0	74.0	29261.0	9.0	6646.0	892.0	1.0
LG-41011	13048.0	116.0	9620.0	35.0	3075.0	193.0	9.0
LG-41012	48575.0	111.0	45291.0	26.0	1795.0	1352.0	0.0
LG-41013	16129.0	42.0	14658.0	37.0	633.0	754.0	5.0
LG-41014	34432.0	165.0	31130.0	44.0	1847.0	1246.0	0.0
LG-41015	84201.0	244.0	49472.0	1779.0	28306.0	4386.0	14.0
LG-41016	16742.0	75.0	12584.0	156.0	3619.0	262.0	46.0
LG-41017	3824.0	40.0	1439.0	0.0	2077.0	268.0	0.0
LG-42001	26661.0	356.0	4249.0	7034.0	14191.0	820.0	11.0
LG-42002	24417.0	455.0	6152.0	2064.0	13779.0	1967.0	0.0
LG-42003	19732.0	403.0	8795.0	1896.0	8054.0	583.0	1.0
LG-42004	20641.0	466.0	4477.0	670.0	13641.0	1382.0	5.0
LG-42005	8119.0	129.0	354.0	4848.0	2750.0	38.0	0.0
LG-43001	11523.0	511.0	10363.0	17.0	313.0	295.0	24.0
LG-43002	13118.0	12532.0	323.0	9.0	209.0	45.0	0.0
LG-43003	66388.0	709.0	53967.0	2028.0	4990.0	4670.0	24.0
LG-43004	51145.0	2375.0	38067.0	3009.0	5229.0	2432.0	33.0
LG-43005	29886.0	672.0	16680.0	6909.0	4564.0	1056.0	5.0
LG-44001	9699.0	168.0	8682.0	7.0	458.0	382.0	2.0
LG-44002	7117.0	163.0	6351.0	15.0	272.0	316.0	0.0
LG-44003	43385.0	4467.0	33631.0	91.0	3028.0	2123.0	45.0
LG-44004	31992.0	3342.0	20713.0	1767.0	5305.0	843.0	22.0
LG-45001	8530.0	237.0	7176.0	13.0	942.0	162.0	0.0
LG-45002	84678.0	864.0	71590.0	218.0	6500.0	5473.0	33.0
LG-45003	20302.0	174.0	14220.0	469.0	4621.0	801.0	17.0
LG-51001	23284.0	248.0	17358.0	2440.0	641.0	2597.0	0.0
LG-51002	27392.0	93.0	3288.0	23755.0	89.0	167.0	0.0
LG-51003	68249.0	406.0	40409.0	21652.0	1185.0	4595.0	2.0
