entity_id	total_housing_units	1_room	2_rooms	3_rooms	4_rooms	5_rooms	6_rooms	7_rooms	8_rooms	9_rooms	10_and_above
EC-04C	28447.0	1385.0	2265.0	4479.0	6037.0	6681.0	4344.0	1934.0	735.0	297.0	290.0
EC-04D	20365.0	845.0	1612.0	2803.0	4305.0	5227.0	3418.0	1412.0	501.0	145.0	97.0
EC-04E	16091.0	991.0	1375.0	2783.0	3413.0	3513.0	2481.0	1008.0	323.0	118.0	86.0
EC-04F	31816.0	1559.0	2227.0	3833.0	6240.0	8045.0	5482.0	2491.0	980.0	463.0	496.0
EC-04G	22701.0	1652.0	1662.0	3182.0	4903.0	5546.0	3505.0	1418.0	507.0	178.0	148.0
EC-04H	26266.0	1134.0	1358.0	3206.0	5665.0	6236.0	4240.0	2137.0	1102.0	573.0	615.0
EC-04I	11185.0	865.0	644.0	1386.0	2142.0	2384.0	1602.0	966.0	560.0	290.0	346.0
EC-04J	26980.0	1297.0	1726.0	3286.0	5297.0	6842.0	4644.0	2185.0	867.0	418.0	418.0
EC-04K	27197.0	1225.0	1721.0	3415.0	5872.0	6980.0	4563.0	1990.0	776.0	340.0	315.0
EC-04L	33499.0	1620.0	2753.0	5092.0	7262.0	7714.0	5153.0	2350.0	883.0	332.0	340.0
EC-04M	31859.0	1638.0	2951.0	5374.0	7381.0	7171.0	4490.0	1813.0	596.0	230.0	215.0
EC-05	128090.0	5323.0	9298.0	19363.0	26182.0	29312.0	22359.0	10208.0	3661.0	1305.0	1079.0
EC-05A	46033.0	2014.0	3308.0	6926.0	9055.0	10719.0	8452.0	3721.0	1191.0	380.0	267.0
EC-05B	24387.0	889.0	1842.0	3787.0	5346.0	5682.0	4221.0	1837.0	549.0	143.0	91.0
EC-05C	27108.0	1099.0	1625.0	3605.0	5327.0	6164.0	4830.0	2443.0	1081.0	454.0	480.0
EC-05D	30562.0	1321.0	2523.0	5045.0	6454.0	6747.0	4856.0	2207.0	840.0	328.0	241.0
EC-06	178440.0	9934.0	20416.0	41554.0	39762.0	31213.0	20302.0	9272.0	3359.0	1321.0	1307.0
EC-06A	101482.0	5769.0	13169.0	27697.0	24661.0	15827.0	8330.0	3375.0	1352.0	610.0	692.0
EC-06B	25482.0	1581.0	2826.0	5254.0	5043.0	4841.0	3538.0	1515.0	510.0	182.0	192.0
EC-06C	23872.0	1042.0	1872.0	3077.0	4190.0	5130.0	4617.0	2481.0	902.0	314.0	247.0
EC-06D	27604.0	1542.0	2549.0	5526.0	5868.0	5415.0	3817.0	1901.0	595.0	215.0	176.0
EC-07	271236.0	16163.0	15861.0	34399.0	69469.0	74502.0	38902.0	14022.0	4770.0	1758.0	1390.0
EC-07A	16868.0	693.0	904.0	2041.0	4777.0	4739.0	2358.0	918.0	277.0	97.0	64.0
EC-07B	23911.0	888.0	1220.0	2680.0	6228.0	7073.0	3655.0	1348.0	488.0	177.0	154.0
EC-07C	25435.0	1047.0	1415.0	3171.0	8137.0	7489.0	2948.0	852.0	253.0	72.0	51.0
EC-07D	30236.0	1783.0	1914.0	3592.0	7512.0	8501.0	4497.0	1660.0	516.0	148.0	113.0
EC-07E	34761.0	2650.0	2756.0	4918.0	7535.0	9026.0	5310.0	1804.0	488.0	161.0	113.0
EC-07F	32913.0	2584.0	2212.0	4652.0	7880.0	8742.0	4691.0	1448.0	476.0	135.0	93.0
EC-07G	25941.0	1475.0	1245.0	3148.0	7560.0	7396.0	3341.0	1115.0	400.0	136.0	125.0
EC-07H	22372.0	1287.0	1189.0	3285.0	5567.0	5282.0	3020.0	1448.0	663.0	327.0	304.0
EC-07I	32029.0	2272.0	1712.0	3914.0	7564.0	8903.0	4679.0	1813.0	662.0	272.0	238.0
EC-07J	26770.0	1484.0	1294.0	2998.0	6709.0	7351.0	4403.0	1616.0	547.0	233.0	135.0
EC-08	205153.0	9991.0	12131.0	26933.0	45419.0	52538.0	35613.0	14440.0	4899.0	1829.0	1360.0
EC-08A	35641.0	2459.0	2934.0	6244.0	8183.0	7718.0	5326.0	1919.0	554.0	178.0	126.0
EC-08B	29949.0	1285.0	1481.0	3622.0	5870.0	7293.0	6333.0	2736.0	910.0	241.0	178.0
EC-08C	30583.0	1303.0	1711.0	3787.0	6965.0	8392.0	5415.0	2028.0	631.0	214.0	137.0
EC-08D	25988.0	1081.0	1486.0	3107.0	5418.0	7043.0	4880.0	1965.0	648.0	217.0	143.0
EC-08E	24980.0	1006.0	1360.0	3100.0	5346.0	6607.0	4507.0	1932.0	644.0	254.0	224.0
EC-08F	27696.0	1144.0	1368.0	3312.0	5909.0	6927.0	4794.0	2312.0	1009.0	512.0	409.0
EC-08G	30316.0	1713.0	1791.0	3761.0	7728.0	8558.0	4358.0	1548.0	503.0	213.0	143.0
EC-09	155716.0	8164.0	12548.0	23773.0	33891.0	37177.0	25540.0	9607.0	3261.0	1036.0	719.0
EC-09A	33425.0	1323.0	2395.0	4714.0	6618.0	8239.0	6577.0	2404.0	780.0	249.0	126.0
EC-09B	24818.0	954.0	1370.0	2815.0	5095.0	6584.0	4850.0	2033.0	705.0	255.0	157.0
EC-09C	40760.0	2023.0	3021.0	6376.0	8963.0	10458.0	6366.0	2307.0	788.0	260.0	198.0
EC-09D	56713.0	3864.0	5762.0	9868.0	13215.0	11896.0	7747.0	2863.0	988.0	272.0	238.0
EC-10	165177.0	32197.0	14259.0	40818.0	43237.0	22084.0	7886.0	2854.0	966.0	408.0	468.0
EC-10A	17199.0	4134.0	1397.0	4177.0	4396.0	2044.0	691.0	220.0	64.0	19.0	57.0
EC-10B	15458.0	1861.0	1301.0	4632.0	4464.0	2070.0	750.0	254.0	74.0	30.0	22.0
EC-10C	2306.0	403.0	218.0	753.0	573.0	269.0	58.0	22.0	4.0	5.0	1.0
EC-10D	19020.0	1542.0	1910.0	5818.0	5553.0	2532.0	977.0	405.0	141.0	68.0	74.0
EC-10E	17602.0	2198.0	1523.0	4484.0	5408.0	2678.0	847.0	309.0	90.0	26.0	39.0
EC-10F	12560.0	1492.0	1322.0	2893.0	3703.0	2063.0	706.0	207.0	69.0	75.0	30.0
EC-10G	10255.0	1027.0	892.0	2826.0	2806.0	1616.0	703.0	239.0	89.0	25.0	32.0
EC-10H	16016.0	2598.0	1296.0	3367.0	4302.0	2967.0	958.0	343.0	111.0	32.0	42.0
EC-10I	16067.0	1163.0	1008.0	4192.0	4993.0	2796.0	1158.0	436.0	176.0	69.0	76.0
EC-10J	10486.0	1011.0	822.0	2729.0	2904.0	1659.0	783.0	328.0	124.0	42.0	84.0
EC-10K	28208.0	14768.0	2570.0	4947.0	4135.0	1390.0	255.0	91.0	24.0	17.0	11.0
EC-11	89458.0	31239.0	10318.0	19715.0	16650.0	7356.0	2587.0	965.0	324.0	156.0	148.0
EC-11A	23338.0	7028.0	3093.0	5171.0	4855.0	2085.0	707.0	231.0	84.0	42.0	42.0
EC-11B	41436.0	10014.0	5133.0	10165.0	8910.0	4507.0	1665.0	660.0	211.0	100.0	71.0
EC-11C	24684.0	14197.0	2092.0	4379.0	2885.0	764.0	215.0	74.0	29.0	14.0	35.0
EC-12	133436.0	24144.0	14421.0	29683.0	37658.0	18823.0	5588.0	1833.0	693.0	285.0	308.0
EC-12A	42297.0	9648.0	4593.0	9180.0	13056.0	4445.0	941.0	254.0	89.0	42.0	49.0
EC-12B	61389.0	8839.0	5664.0	13350.0	17655.0	10594.0	3351.0	1100.0	442.0	195.0	199.0
EC-12C	29750.0	5657.0	4164.0	7153.0	6947.0	3784.0	1296.0	479.0	162.0	48.0	60.0
EC-13	163243.0	13474.0	13753.0	30059.0	42350.0	34881.0	18827.0	6664.0	2004.0	696.0	535.0
EC-13A	57174.0	3026.0	5911.0	10711.0	12424.0	12316.0	8244.0	3241.0	910.0	238.0	153.0
EC-13B	28074.0	3152.0	2036.0	5087.0	8834.0	6082.0	1948.0	512.0	231.0	89.0	103.0
EC-13C	23981.0	1432.0	1300.0	3947.0	7427.0	5738.0	2675.0	907.0	299.0	153.0	103.0
EC-13D	54014.0	5864.0	4506.0	10314.0	13665.0	10745.0	5960.0	2004.0	564.0	216.0	176.0
EC-14	95679.0	13087.0	9390.0	20056.0	30298.0	13936.0	5931.0	2002.0	606.0	195.0	178.0
EC-14A	27640.0	2891.0	2584.0	4613.0	7595.0	5488.0	2996.0	1092.0	284.0	57.0	40.0
EC-14B	33270.0	4219.0	3340.0	8414.0	10562.0	4391.0	1581.0	471.0	155.0	65.0	72.0
EC-14C	34769.0	5977.0	3466.0	7029.0	12141.0	4057.0	1354.0	439.0	167.0	73.0	66.0
EC-15	440517.0	22350.0	29020.0	55771.0	78843.0	113939.0	83901.0	37330.0	12627.0	4090.0	2646.0
EC-15A	35860.0	1502.0	2449.0	4603.0	5796.0	8876.0	7559.0	3516.0	1114.0	272.0	173.0
EC-15B	33133.0	1546.0	2259.0	4217.0	5421.0	8212.0	6854.0	3133.0	1044.0	277.0	170.0
EC-15C	39813.0	1780.0	2754.0	5198.0	6663.0	10274.0	8285.0	3519.0	919.0	264.0	157.0
EC-15D	34302.0	1597.0	2195.0	4276.0	6030.0	9453.0	6626.0	2800.0	887.0	290.0	148.0
EC-15E	27063.0	1223.0	1759.0	3183.0	4612.0	7056.0	5557.0	2418.0	832.0	269.0	154.0
EC-15F	26489.0	1409.0	1803.0	3568.0	4403.0	6363.0	5229.0	2459.0	841.0	276.0	138.0
EC-15G	31689.0	2480.0	2843.0	4878.0	6159.0	7198.0	4873.0	2165.0	717.0	247.0	129.0
EC-15H	33731.0	1806.0	2402.0	4805.0	6638.0	8539.0	5832.0	2449.0	812.0	279.0	169.0
EC-15I	35255.0	1776.0	2251.0	4604.0	6427.0	9060.0	6616.0	2845.0	1106.0	363.0	207.0
EC-15J	32458.0	1865.0	2105.0	3818.0	6003.0	8636.0	5936.0	2668.0	934.0	285.0	208.0
EC-15K	26233.0	1236.0	1411.0	2844.0	4605.0	7095.0	5229.0	2431.0	837.0	324.0	221.0
EC-15L	29720.0	1521.0	1543.0	3332.0	5636.0	7846.0	5281.0	2678.0	1108.0	422.0	353.0
EC-15M	30891.0	1474.0	1836.0	3695.0	6126.0	8573.0	5363.0	2329.0	853.0	346.0	296.0
EC-15N	23880.0	1135.0	1410.0	2750.0	4324.0	6758.0	4661.0	1920.0	623.0	176.0	123.0
EC-16	201364.0	19116.0	19323.0	34779.0	46023.0	42382.0	24586.0	9846.0	3377.0	1139.0	793.0
EC-16A	52006.0	6451.0	5945.0	10903.0	13687.0	8724.0	3962.0	1481.0	503.0	187.0	163.0
EC-16B	41846.0	2804.0	4053.0	7280.0	8098.0	9157.0	6648.0	2709.0	793.0	195.0	109.0
EC-16C	41050.0	3387.0	4357.0	6952.0	8871.0	9336.0	5262.0	1908.0	596.0	223.0	158.0
EC-16D	30744.0	2437.0	2388.0	4649.0	7055.0	7149.0	4181.0	1797.0	693.0	238.0	157.0
EC-16E	35718.0	4037.0	2580.0	4995.0	8312.0	8016.0	4533.0	1951.0	792.0	296.0	206.0
EC-17	229032.0	13103.0	20322.0	33660.0	42937.0	55162.0	38911.0	16883.0	5341.0	1632.0	1081.0
EC-17A	31138.0	1695.0	2947.0	4548.0	6119.0	7671.0	5138.0	2163.0	614.0	136.0	107.0
EC-17B	28698.0	1598.0	2297.0	3917.0	5294.0	7437.0	5003.0	2125.0	697.0	221.0	109.0
EC-17C	35515.0	2226.0	2774.0	4876.0	6534.0	8671.0	6048.0	2654.0	1014.0	381.0	337.0
EC-17D	37597.0	2509.0	3997.0	5895.0	7134.0	8608.0	5931.0	2484.0	707.0	205.0	127.0
EC-17E	43902.0	2263.0	4076.0	6611.0	8259.0	9941.0	7781.0	3463.0	1069.0	279.0	160.0
EC-17F	22623.0	1326.0	2007.0	3520.0	4465.0	5361.0	3745.0	1514.0	454.0	158.0	73.0
EC-17G	29559.0	1486.0	2224.0	4293.0	5132.0	7473.0	5265.0	2480.0	786.0	252.0	168.0
EC-18	110326.0	6747.0	10188.0	19596.0	23778.0	23588.0	16196.0	6975.0	2171.0	676.0	411.0
EC-18A	29607.0	1531.0	2489.0	4695.0	5697.0	6506.0	5037.0	2383.0	807.0	290.0	172.0
EC-18B	27945.0	1390.0	2391.0	4927.0	6588.0	6105.0	4021.0	1755.0	523.0	161.0	84.0
EC-18C	52774.0	3826.0	5308.0	9974.0	11493.0	10977.0	7138.0	2837.0	841.0	225.0	155.0
EC-19	211178.0	9873.0	17923.0	33602.0	41826.0	44463.0	35198.0	17519.0	6442.0	2415.0	1917.0
EC-19A	34158.0	1818.0	3759.0	5445.0	6637.0	7607.0	5461.0	2333.0	746.0	227.0	125.0
EC-19B	17496.0	809.0	1531.0	2833.0	3898.0	3923.0	2735.0	1214.0	348.0	139.0	66.0
EC-19C	21033.0	1304.0	2092.0	4291.0	4875.0	3989.0	2653.0	1180.0	389.0	137.0	123.0
EC-19D	18460.0	768.0	1295.0	2496.0	3900.0	4438.0	3103.0	1405.0	549.0	245.0	261.0
EC-19E	23530.0	976.0	1675.0	3859.0	4982.0	5009.0	3994.0	1915.0	713.0	238.0	169.0
EC-19F	20403.0	720.0	1356.0	2650.0	3544.0	4388.0	4119.0	2230.0	859.0	312.0	225.0
EC-19G	26028.0	1059.0	1751.0	3099.0	4164.0	5324.0	5107.0	3284.0	1335.0	517.0	388.0
EC-19H	28047.0	1310.0	1937.0	4266.0	5266.0	5919.0	5129.0	2508.0	965.0	375.0	372.0
EC-19I	22023.0	1109.0	2527.0	4663.0	4560.0	3866.0	2897.0	1450.0	538.0	225.0	188.0
EC-20	119503.0	7101.0	12782.0	21866.0	22793.0	25544.0	17771.0	8036.0	2342.0	778.0	490.0
EC-20A	28516.0	1378.0	2917.0	4394.0	5278.0	6506.0	4669.0	2304.0	678.0	245.0	147.0
EC-20B	37221.0	2161.0	3880.0	7137.0	6649.0	7886.0	5530.0	2799.0	790.0	250.0	139.0
EC-20C	53766.0	3562.0	5985.0	10335.0	10866.0	11152.0	7572.0	2933.0	874.0	283.0	204.0
EC-21	284282.0	19525.0	28915.0	50471.0	66100.0	62706.0	36087.0	13470.0	4072.0	1517.0	1419.0
EC-21A	34728.0	2358.0	3237.0	5205.0	9085.0	8261.0	4338.0	1433.0	454.0	183.0	174.0
EC-21B	39262.0	2612.0	3551.0	6541.0	9484.0	8857.0	5008.0	1957.0	666.0	303.0	283.0
EC-21C	28454.0	2341.0	3349.0	5633.0	6970.0	5632.0	2846.0	1036.0	368.0	133.0	146.0
EC-21D	37349.0	2143.0	3671.0	6219.0	8129.0	8184.0	5358.0	2426.0	716.0	259.0	244.0
EC-21E	35836.0	2282.0	3639.0	6763.0	8329.0	8126.0	4435.0	1567.0	428.0	152.0	115.0
EC-21F	35564.0	3069.0	3957.0	6637.0	8515.0	7194.0	3972.0	1478.0	450.0	150.0	142.0
EC-21G	24359.0	1942.0	3077.0	4837.0	4945.0	5045.0	3044.0	1047.0	245.0	85.0	92.0
EC-21H	48730.0	2778.0	4434.0	8636.0	10643.0	11407.0	7086.0	2526.0	745.0	252.0	223.0
EC-22	219404.0	12124.0	14896.0	28849.0	47126.0	57303.0	36361.0	14465.0	4989.0	1831.0	1460.0
EC-22A	29344.0	1520.0	1801.0	3236.0	6239.0	8194.0	5217.0	2032.0	683.0	252.0	170.0
EC-22B	22603.0	1377.0	1444.0	2624.0	4645.0	6350.0	3938.0	1474.0	479.0	161.0	111.0
EC-22C	23040.0	1043.0	1220.0	2630.0	4421.0	6087.0	4282.0	2022.0	751.0	310.0	274.0
EC-22D	22018.0	911.0	1200.0	2312.0	4272.0	6168.0	4178.0	1850.0	697.0	243.0	187.0
EC-22E	29834.0	1208.0	1621.0	3549.0	6823.0	8061.0	5205.0	2019.0	770.0	303.0	275.0
EC-22F	17049.0	716.0	1167.0	2343.0	3570.0	4477.0	2893.0	1220.0	406.0	137.0	120.0
EC-22G	25632.0	1889.0	2068.0	4611.0	5868.0	5759.0	3461.0	1298.0	431.0	151.0	96.0
EC-22H	25508.0	1356.0	1828.0	3203.0	5895.0	6946.0	4054.0	1448.0	458.0	174.0	146.0
EC-22I	24376.0	2104.0	2547.0	4341.0	5393.0	5261.0	3133.0	1102.0	314.0	100.0	81.0
LG-11001	118594.0	17181.0	14411.0	27979.0	28412.0	14740.0	7024.0	3911.0	2182.0	1223.0	1531.0
LG-11002	13521.0	2056.0	2151.0	3508.0	3101.0	1511.0	679.0	283.0	129.0	45.0	58.0
LG-11003	31142.0	2229.0	2269.0	5435.0	8981.0	6386.0	3250.0	1316.0	689.0	312.0	275.0
LG-11004	64791.0	4316.0	3158.0	7215.0	16405.0	17376.0	8766.0	4081.0	1896.0	861.0	717.0
LG-11005	65282.0	4493.0	3757.0	7217.0	16731.0	18164.0	8797.0	3442.0	1509.0	604.0	568.0
LG-11006	34749.0	1988.0	2392.0	4114.0	8441.0	9463.0	5467.0	1816.0	629.0	243.0	196.0
LG-11007	6973.0	878.0	623.0	992.0	1581.0	1445.0	821.0	351.0	137.0	75.0	70.0
LG-11008	49459.0	3730.0	2650.0	6126.0	11096.0	11968.0	6712.0	3587.0	1761.0	940.0	889.0
LG-11009	27144.0	2305.0	1533.0	3593.0	5372.0	5209.0	3829.0	2400.0	1410.0	731.0	762.0
LG-11010	46609.0	4486.0	2858.0	6891.0	11636.0	9722.0	5399.0	2743.0	1370.0	677.0	827.0
LG-11011	41633.0	4288.0	3310.0	8389.0	11952.0	7221.0	3518.0	1564.0	729.0	347.0	315.0
LG-11012	14920.0	1460.0	792.0	1964.0	3232.0	3399.0	2011.0	1072.0	497.0	248.0	245.0
LG-11013	47733.0	2932.0	2504.0	5822.0	11660.0	13258.0	6603.0	2794.0	1167.0	556.0	437.0
LG-12001	34747.0	2894.0	2629.0	6234.0	10520.0	7341.0	3116.0	1140.0	477.0	197.0	199.0
LG-12002	47705.0	9303.0	3665.0	6183.0	11115.0	10373.0	4498.0	1617.0	551.0	232.0	168.0
LG-12003	22848.0	13142.0	1148.0	1605.0	2491.0	2366.0	1228.0	501.0	194.0	93.0	80.0
LG-12004	38727.0	3188.0	2585.0	5068.0	9008.0	10214.0	5536.0	2066.0	597.0	239.0	226.0
LG-12005	42952.0	2371.0	2459.0	4894.0	9070.0	11965.0	7523.0	2967.0	1047.0	365.0	291.0
LG-12006	44504.0	2798.0	2431.0	4989.0	10277.0	12636.0	7067.0	2692.0	988.0	379.0	247.0
LG-12007	1868.0	194.0	105.0	197.0	388.0	448.0	315.0	129.0	46.0	23.0	23.0
LG-12008	36651.0	3760.0	2991.0	6300.0	9850.0	7861.0	3419.0	1401.0	584.0	265.0	220.0
LG-12009	6519.0	608.0	470.0	1244.0	1685.0	1161.0	674.0	324.0	187.0	84.0	82.0
LG-12010	44642.0	4540.0	2768.0	5428.0	11398.0	11186.0	5511.0	2174.0	872.0	396.0	369.0
LG-12011	8255.0	874.0	617.0	1292.0	2094.0	1845.0	829.0	387.0	162.0	78.0	77.0
LG-12012	35017.0	1730.0	1834.0	3720.0	8628.0	10296.0	5371.0	2130.0	759.0	297.0	252.0
LG-12013	16094.0	812.0	654.0	1477.0	3213.0	4337.0	2861.0	1520.0	667.0	295.0	258.0
LG-12014	44924.0	2315.0	2423.0	5018.0	9709.0	12556.0	7807.0	3164.0	1183.0	422.0	327.0
LG-12015	39369.0	2411.0	2300.0	4130.0	8953.0	11410.0	6527.0	2384.0	788.0	258.0	208.0
LG-12016	52358.0	3236.0	2933.0	6085.0	12853.0	14248.0	7729.0	3049.0	1265.0	543.0	417.0
LG-12017	26855.0	3215.0	2088.0	4208.0	5904.0	5410.0	3010.0	1577.0	759.0	377.0	307.0
LG-12018	6549.0	1982.0	1060.0	1408.0	1103.0	545.0	221.0	117.0	50.0	28.0	35.0
LG-12019	48090.0	7441.0	3035.0	5997.0	11423.0	11044.0	5209.0	2160.0	970.0	406.0	405.0
LG-13001	36433.0	2213.0	2290.0	5723.0	9985.0	8975.0	4377.0	1654.0	676.0	301.0	239.0
LG-13002	7668.0	340.0	274.0	808.0	1878.0	1805.0	1159.0	711.0	358.0	172.0	163.0
LG-13003	26948.0	1397.0	1620.0	3382.0	7143.0	7575.0	3643.0	1323.0	508.0	189.0	168.0
LG-13004	40615.0	2441.0	2683.0	4741.0	10327.0	11243.0	5898.0	2087.0	709.0	253.0	233.0
LG-13005	2353.0	145.0	115.0	255.0	415.0	526.0	434.0	225.0	117.0	59.0	62.0
LG-13006	17168.0	1054.0	1486.0	2503.0	4132.0	4256.0	2442.0	882.0	260.0	96.0	57.0
LG-13007	8968.0	582.0	525.0	1110.0	2347.0	2335.0	1283.0	503.0	166.0	65.0	52.0
LG-13008	13510.0	761.0	899.0	1873.0	4124.0	3668.0	1510.0	455.0	142.0	47.0	31.0
LG-13009	31128.0	1779.0	1851.0	4067.0	8586.0	8470.0	4125.0	1417.0	495.0	178.0	160.0
LG-13010	7180.0	380.0	347.0	987.0	1896.0	1721.0	999.0	462.0	208.0	94.0	86.0
LG-13011	29374.0	2015.0	1932.0	4292.0	8040.0	7431.0	3623.0	1287.0	428.0	182.0	144.0
LG-13012	6369.0	413.0	395.0	884.0	1609.0	1511.0	844.0	370.0	162.0	103.0	78.0
LG-13013	16346.0	1354.0	1330.0	2139.0	4281.0	4088.0	2075.0	707.0	217.0	92.0	63.0
LG-13014	20565.0	1362.0	1609.0	2538.0	5287.0	5468.0	2766.0	981.0	336.0	124.0	94.0
LG-13015	9572.0	401.0	581.0	1038.0	2227.0	2807.0	1682.0	556.0	170.0	51.0	59.0
LG-13016	13612.0	1140.0	1176.0	1921.0	3060.0	3512.0	1940.0	634.0	152.0	49.0	28.0
LG-13017	14562.0	516.0	983.0	1700.0	3077.0	4219.0	2744.0	934.0	273.0	63.0	53.0
LG-21001	17870.0	720.0	1125.0	2058.0	3311.0	4724.0	3557.0	1554.0	505.0	178.0	138.0
LG-21002	14070.0	492.0	831.0	1668.0	2665.0	3781.0	2665.0	1103.0	480.0	194.0	191.0
LG-21003	12661.0	765.0	851.0	1872.0	2340.0	2495.0	1966.0	1105.0	558.0	329.0	380.0
LG-21004	16773.0	649.0	953.0	2023.0	3558.0	4409.0	2941.0	1331.0	501.0	212.0	196.0
LG-21005	4030.0	162.0	242.0	520.0	860.0	1032.0	700.0	310.0	127.0	40.0	37.0
LG-21006	24802.0	1428.0	1306.0	2965.0	5056.0	5679.0	3736.0	2111.0	1176.0	624.0	721.0
LG-21007	7017.0	563.0	1047.0	1882.0	1504.0	1072.0	593.0	223.0	68.0	27.0	38.0
LG-21008	6309.0	305.0	466.0	898.0	1328.0	1565.0	1043.0	463.0	146.0	55.0	40.0
LG-21009	14056.0	540.0	1146.0	1905.0	2977.0	3662.0	2375.0	949.0	355.0	90.0	57.0
