entity_id	total_households	fire_wood	kerosene	gas	electricity	saw_dust/paddy_husk	other
EC-21	285893.0	265076.0	867.0	19237.0	366.0	39.0	308.0
EC-21A	34943.0	32190.0	92.0	2580.0	35.0	5.0	41.0
EC-21B	39476.0	32769.0	265.0	6213.0	117.0	22.0	90.0
EC-21C	28617.0	26949.0	81.0	1530.0	26.0	3.0	28.0
EC-21D	37708.0	34785.0	123.0	2731.0	39.0	1.0	29.0
EC-21E	36051.0	34470.0	106.0	1407.0	32.0	4.0	32.0
EC-21F	35758.0	34080.0	73.0	1554.0	26.0	1.0	24.0
EC-21G	24487.0	23708.0	42.0	686.0	36.0	0.0	15.0
EC-21H	48853.0	46125.0	85.0	2536.0	55.0	3.0	49.0
EC-22	220749.0	204729.0	567.0	14948.0	188.0	42.0	275.0
EC-22A	29497.0	27982.0	51.0	1404.0	13.0	6.0	41.0
EC-22B	22689.0	21653.0	54.0	928.0	20.0	7.0	27.0
EC-22C	23231.0	19904.0	76.0	3175.0	35.0	4.0	37.0
EC-22D	22184.0	20715.0	41.0	1386.0	13.0	0.0	29.0
EC-22E	30034.0	26126.0	105.0	3724.0	36.0	4.0	39.0
EC-22F	17160.0	16419.0	27.0	689.0	12.0	3.0	10.0
EC-22G	25815.0	24800.0	68.0	899.0	16.0	4.0	28.0
EC-22H	25639.0	23732.0	85.0	1758.0	21.0	6.0	37.0
EC-22I	24500.0	23398.0	60.0	985.0	22.0	8.0	27.0
LG-11001	122421.0	5215.0	30347.0	85398.0	715.0	8.0	738.0
LG-11002	13796.0	2467.0	4333.0	6853.0	24.0	3.0	116.0
LG-11003	31650.0	8878.0	2829.0	19658.0	65.0	10.0	210.0
LG-11004	65495.0	24111.0	1754.0	39014.0	161.0	47.0	408.0
LG-11005	65926.0	34663.0	1568.0	29106.0	117.0	62.0	410.0
LG-11006	34972.0	29368.0	244.0	5195.0	37.0	12.0	116.0
LG-11007	7112.0	4564.0	313.0	2120.0	15.0	7.0	93.0
LG-11008	50293.0	9654.0	1906.0	38113.0	131.0	36.0	453.0
LG-11009	27583.0	2616.0	1979.0	22571.0	106.0	5.0	306.0
LG-11010	47264.0	4165.0	4512.0	37694.0	298.0	91.0	504.0
LG-11011	42466.0	18581.0	2543.0	20759.0	139.0	103.0	341.0
LG-11012	15177.0	2597.0	689.0	11637.0	66.0	11.0	177.0
LG-11013	48320.0	18148.0	1394.0	28222.0	83.0	37.0	436.0
LG-12001	35190.0	14185.0	3893.0	16782.0	54.0	60.0	216.0
LG-12002	48001.0	31300.0	3631.0	12334.0	107.0	31.0	598.0
LG-12003	23058.0	6544.0	6413.0	8772.0	87.0	25.0	1217.0
LG-12004	38841.0	36341.0	100.0	2250.0	24.0	5.0	121.0
LG-12005	43170.0	39299.0	163.0	3531.0	52.0	11.0	114.0
LG-12006	44771.0	36947.0	382.0	7237.0	38.0	10.0	157.0
LG-12007	1887.0	1214.0	28.0	635.0	2.0	2.0	6.0
LG-12008	37068.0	15153.0	3292.0	18153.0	148.0	30.0	292.0
LG-12009	6580.0	908.0	1080.0	4512.0	26.0	1.0	53.0
LG-12010	44956.0	22555.0	1811.0	19621.0	93.0	62.0	814.0
LG-12011	8315.0	3908.0	361.0	3917.0	16.0	18.0	95.0
LG-12012	35260.0	24074.0	420.0	10486.0	61.0	38.0	181.0
LG-12013	16239.0	8536.0	162.0	7404.0	31.0	10.0	96.0
LG-12014	45213.0	35769.0	573.0	8639.0	51.0	17.0	164.0
LG-12015	39526.0	35068.0	200.0	4077.0	30.0	7.0	144.0
LG-12016	52839.0	31805.0	1519.0	19113.0	95.0	26.0	281.0
LG-12017	27268.0	7504.0	2221.0	17048.0	81.0	14.0	400.0
LG-12018	6819.0	2233.0	1776.0	2578.0	13.0	5.0	214.0
LG-12019	49008.0	24370.0	3841.0	19900.0	83.0	50.0	764.0
LG-13001	37101.0	21287.0	1225.0	14278.0	53.0	79.0	179.0
LG-13002	7830.0	2121.0	378.0	5247.0	22.0	13.0	49.0
LG-13003	27263.0	19063.0	414.0	7616.0	29.0	53.0	88.0
LG-13004	40970.0	33304.0	325.0	7162.0	27.0	15.0	137.0
LG-13005	2382.0	1119.0	33.0	1215.0	2.0	1.0	12.0
LG-13006	17261.0	16346.0	25.0	859.0	5.0	2.0	24.0
LG-13007	9020.0	7794.0	26.0	1167.0	4.0	2.0	27.0
LG-13008	13644.0	12383.0	47.0	1167.0	7.0	1.0	39.0
LG-13009	31380.0	23257.0	268.0	7700.0	33.0	33.0	89.0
LG-13010	7273.0	3303.0	249.0	3573.0	86.0	18.0	44.0
LG-13011	29803.0	23608.0	259.0	5751.0	30.0	33.0	122.0
LG-13012	6680.0	4293.0	198.0	2151.0	5.0	20.0	13.0
LG-13013	16438.0	14370.0	64.0	1938.0	17.0	15.0	34.0
LG-13014	20709.0	17589.0	65.0	2995.0	22.0	4.0	34.0
LG-13015	9649.0	8768.0	28.0	840.0	2.0	4.0	7.0
LG-13016	13675.0	13061.0	20.0	574.0	6.0	1.0	13.0
LG-13017	14659.0	13917.0	28.0	688.0	6.0	4.0	16.0
LG-21001	18055.0	17095.0	23.0	906.0	17.0	2.0	12.0
LG-21002	14246.0	12856.0	38.0	1323.0	14.0	3.0	12.0
LG-21003	13546.0	10597.0	88.0	2806.0	38.0	3.0	14.0
LG-21004	16977.0	14075.0	96.0	2750.0	21.0	1.0	34.0
LG-21005	4065.0	3207.0	57.0	777.0	18.0	0.0	6.0
LG-21006	25317.0	8272.0	1278.0	15578.0	114.0	3.0	72.0
LG-21007	7076.0	6779.0	46.0	230.0	17.0	2.0	2.0
LG-21008	6382.0	6231.0	15.0	130.0	5.0	0.0	1.0
LG-21009	14178.0	13736.0	23.0	353.0	55.0	2.0	9.0
LG-21010	16310.0	15401.0	41.0	824.0	30.0	3.0	11.0
LG-21011	32327.0	24270.0	367.0	7543.0	75.0	11.0	61.0
LG-21012	13421.0	7983.0	190.0	5146.0	47.0	5.0	50.0
LG-21013	22183.0	17975.0	115.0	3987.0	36.0	16.0	54.0
LG-21014	22284.0	18153.0	81.0	3974.0	49.0	4.0	23.0
LG-21015	5021.0	3522.0	33.0	1444.0	15.0	1.0	6.0
LG-21016	27517.0	22964.0	170.0	4277.0	58.0	20.0	28.0
LG-21017	27086.0	24864.0	188.0	1951.0	65.0	3.0	15.0
LG-21018	22924.0	21448.0	119.0	1300.0	29.0	15.0	13.0
LG-21019	9363.0	6044.0	209.0	3067.0	15.0	6.0	22.0
LG-21020	14388.0	13370.0	64.0	918.0	16.0	5.0	15.0
LG-21021	10273.0	9216.0	165.0	852.0	20.0	8.0	12.0
LG-21022	5080.0	2977.0	387.0	1687.0	11.0	7.0	11.0
LG-22001	19169.0	18362.0	43.0	713.0	15.0	2.0	34.0
LG-22002	13015.0	12620.0	17.0	331.0	26.0	0.0	21.0
LG-22003	6220.0	5193.0	37.0	965.0	12.0	0.0	13.0
LG-22004	8512.0	8198.0	16.0	284.0	11.0	0.0	3.0
LG-22005	8108.0	7862.0	11.0	220.0	7.0	0.0	8.0
LG-22006	8075.0	7744.0	10.0	302.0	8.0	0.0	11.0
LG-22007	11224.0	9362.0	64.0	1764.0	17.0	3.0	14.0
LG-22008	7507.0	3715.0	232.0	3501.0	28.0	9.0	22.0
LG-22009	4502.0	4438.0	8.0	52.0	1.0	0.0	3.0
LG-22010	3620.0	3593.0	0.0	22.0	5.0	0.0	0.0
LG-22011	8101.0	8002.0	11.0	80.0	7.0	0.0	1.0
LG-22012	14310.0	13563.0	40.0	677.0	13.0	0.0	17.0
LG-22013	17347.0	15196.0	125.0	1970.0	34.0	5.0	17.0
LG-23001	25887.0	23986.0	255.0	1531.0	92.0	6.0	17.0
LG-23002	24250.0	23261.0	59.0	884.0	36.0	0.0	10.0
LG-23003	28092.0	26522.0	151.0	1353.0	57.0	0.0	9.0
LG-23004	12483.0	10274.0	385.0	1766.0	38.0	13.0	7.0
LG-23005	14838.0	12920.0	382.0	1424.0	101.0	4.0	7.0
LG-23006	21316.0	15299.0	697.0	5119.0	140.0	40.0	21.0
LG-23007	1746.0	1142.0	90.0	498.0	9.0	2.0	5.0
LG-23008	1759.0	429.0	131.0	1191.0	1.0	1.0	6.0
LG-23009	22113.0	19132.0	450.0	2443.0	61.0	8.0	19.0
LG-23010	10762.0	9470.0	267.0	981.0	35.0	8.0	1.0
LG-23011	973.0	249.0	56.0	660.0	4.0	2.0	2.0
LG-23012	16963.0	14009.0	479.0	2384.0	58.0	15.0	18.0
LG-31001	12659.0	11069.0	45.0	1479.0	6.0	9.0	51.0
LG-31002	17142.0	14026.0	111.0	2922.0	7.0	7.0	69.0
LG-31003	17462.0	16906.0	21.0	501.0	3.0	1.0	30.0
LG-31004	17371.0	15792.0	32.0	1518.0	11.0	4.0	14.0
LG-31005	9499.0	9035.0	40.0	413.0	2.0	0.0	9.0
LG-31006	8902.0	8576.0	19.0	280.0	6.0	0.0	21.0
LG-31007	7743.0	7340.0	10.0	376.0	3.0	0.0	14.0
LG-31008	14422.0	13697.0	24.0	676.0	10.0	4.0	11.0
LG-31009	19672.0	17477.0	43.0	2095.0	13.0	2.0	42.0
LG-31010	7838.0	7415.0	17.0	388.0	3.0	0.0	15.0
LG-31011	5129.0	2476.0	38.0	2591.0	6.0	3.0	15.0
LG-31012	15657.0	13787.0	34.0	1751.0	11.0	3.0	71.0
LG-31013	18389.0	15677.0	106.0	2490.0	11.0	26.0	79.0
LG-31014	7155.0	4885.0	39.0	2172.0	11.0	2.0	46.0
LG-31015	15807.0	10085.0	222.0	5348.0	19.0	29.0	104.0
LG-31016	19269.0	9059.0	481.0	9549.0	20.0	69.0	91.0
LG-31017	19736.0	16053.0	106.0	3511.0	19.0	7.0	40.0
LG-31018	12195.0	11608.0	27.0	540.0	3.0	0.0	17.0
LG-31019	11449.0	10407.0	27.0	985.0	4.0	1.0	25.0
LG-31020	15644.0	13071.0	89.0	2374.0	12.0	3.0	95.0
LG-32001	13686.0	13079.0	23.0	545.0	14.0	4.0	21.0
LG-32002	16695.0	15744.0	37.0	863.0	15.0	1.0	35.0
LG-32003	16159.0	15618.0	18.0	482.0	10.0	0.0	31.0
LG-32004	13108.0	12746.0	15.0	330.0	8.0	0.0	9.0
LG-32005	8180.0	7748.0	12.0	403.0	4.0	0.0	13.0
LG-32006	13595.0	12880.0	15.0	665.0	7.0	1.0	27.0
LG-32007	25627.0	22359.0	120.0	3040.0	12.0	14.0	82.0
LG-32008	8928.0	7938.0	22.0	934.0	4.0	3.0	27.0
LG-32009	10488.0	9663.0	20.0	793.0	5.0	0.0	7.0
LG-32010	8025.0	7571.0	12.0	422.0	7.0	2.0	11.0
LG-32011	5271.0	4903.0	14.0	343.0	4.0	3.0	4.0
LG-32012	8602.0	7689.0	22.0	875.0	4.0	1.0	11.0
LG-32013	5066.0	3516.0	72.0	1400.0	8.0	41.0	29.0
LG-32014	9174.0	7440.0	25.0	1664.0	4.0	10.0	31.0
LG-32015	18866.0	9321.0	207.0	9237.0	26.0	17.0	58.0
LG-32016	11836.0	9443.0	73.0	2272.0	6.0	13.0	29.0
LG-32017	13484.0	11556.0	65.0	1807.0	8.0	6.0	42.0
LG-33001	11453.0	11085.0	18.0	330.0	7.0	0.0	13.0
LG-33002	8436.0	8159.0	4.0	245.0	11.0	0.0	17.0
LG-33003	17981.0	16278.0	56.0	1562.0	17.0	3.0	65.0
LG-33004	8821.0	8320.0	15.0	462.0	7.0	1.0	16.0
LG-33005	5897.0	4773.0	38.0	1039.0	10.0	2.0	35.0
LG-33006	18804.0	17367.0	32.0	1335.0	18.0	0.0	52.0
LG-33007	12826.0	12432.0	24.0	353.0	3.0	0.0	14.0
LG-33008	20961.0	20135.0	15.0	760.0	7.0	1.0	43.0
LG-33009	18342.0	17928.0	20.0	361.0	6.0	1.0	26.0
LG-33010	14453.0	13193.0	27.0	1185.0	7.0	3.0	38.0
LG-33011	16434.0	14716.0	44.0	1621.0	6.0	1.0	46.0
LG-33012	2068.0	1157.0	14.0	876.0	5.0	0.0	16.0
LG-41001	2306.0	2231.0	65.0	8.0	1.0	0.0	1.0
LG-41002	2519.0	2459.0	38.0	20.0	1.0	0.0	1.0
LG-41003	10964.0	10481.0	204.0	251.0	15.0	4.0	9.0
LG-41004	12460.0	11719.0	258.0	416.0	22.0	38.0	7.0
LG-41005	6939.0	6706.0	89.0	116.0	17.0	4.0	7.0
LG-41006	12609.0	11848.0	248.0	470.0	14.0	15.0	14.0
LG-41007	17166.0	16322.0	293.0	464.0	31.0	45.0	11.0
LG-41008	10974.0	10307.0	212.0	440.0	11.0	2.0	2.0
LG-41009	2829.0	2353.0	201.0	266.0	5.0	3.0	1.0
LG-41010	9545.0	9018.0	282.0	225.0	16.0	1.0	3.0
LG-41011	3304.0	2815.0	182.0	287.0	11.0	5.0	4.0
LG-41012	12112.0	11803.0	205.0	91.0	7.0	3.0	3.0
LG-41013	4086.0	3869.0	50.0	159.0	7.0	1.0	0.0
LG-41014	8263.0	6820.0	375.0	1010.0	32.0	15.0	11.0
LG-41015	19364.0	13758.0	2327.0	3049.0	76.0	50.0	104.0
LG-41016	3953.0	3839.0	69.0	14.0	5.0	7.0	19.0
LG-41017	930.0	919.0	9.0	1.0	1.0	0.0	0.0
LG-42001	6165.0	5701.0	95.0	343.0	21.0	0.0	5.0
LG-42002	5539.0	3848.0	347.0	1314.0	20.0	2.0	8.0
LG-42003	5129.0	5034.0	76.0	17.0	2.0	0.0	0.0
LG-42004	5092.0	4661.0	66.0	344.0	13.0	1.0	7.0
LG-42005	2050.0	1977.0	20.0	28.0	23.0	0.0	2.0
LG-43001	2920.0	2805.0	111.0	4.0	0.0	0.0	0.0
LG-43002	3738.0	3628.0	12.0	95.0	0.0	0.0	3.0
LG-43003	16085.0	14715.0	452.0	885.0	17.0	12.0	4.0
LG-43004	11992.0	6566.0	967.0	4272.0	66.0	5.0	116.0
LG-43005	7173.0	7056.0	44.0	63.0	3.0	1.0	6.0
LG-44001	2497.0	2449.0	39.0	6.0	2.0	0.0	1.0
LG-44002	1761.0	1715.0	43.0	2.0	1.0	0.0	0.0
LG-44003	11784.0	11541.0	201.0	21.0	19.0	0.0	2.0
LG-44004	8854.0	8572.0	147.0	117.0	16.0	0.0	2.0
LG-45001	2209.0	2155.0	51.0	3.0	0.0	0.0	0.0
LG-45002	21314.0	20569.0	545.0	188.0	9.0	0.0	3.0
LG-45003	4846.0	4734.0	108.0	3.0	0.0	0.0	1.0
LG-51001	6501.0	6363.0	105.0	23.0	9.0	0.0	1.0
LG-51002	7439.0	4952.0	438.0	1708.0	71.0	263.0	7.0
LG-51003	17887.0	14379.0	703.0	2553.0	71.0	178.0	3.0
LG-51004	19035.0	17754.0	360.0	872.0	13.0	27.0	9.0
LG-51005	5976.0	4474.0	64.0	1306.0	9.0	118.0	5.0
LG-51006	21521.0	10356.0	1614.0	9318.0	47.0	149.0	37.0
LG-51007	7368.0	7143.0	174.0	23.0	24.0	3.0	1.0
LG-51008	10907.0	1863.0	1040.0	7801.0	36.0	138.0	29.0
LG-51009	8139.0	6351.0	319.0	1317.0	6.0	146.0	0.0
LG-51010	6197.0	6040.0	106.0	45.0	4.0	2.0	0.0
LG-51011	9528.0	9177.0	191.0	154.0	3.0	3.0	0.0
LG-51012	14468.0	11810.0	252.0	2220.0	8.0	178.0	0.0
LG-52001	15907.0	15312.0	21.0	532.0	25.0	2.0	15.0
LG-52002	4851.0	4729.0	13.0	96.0	9.0	0.0	4.0
LG-52003	5398.0	5290.0	22.0	85.0	1.0	0.0	0.0
LG-52004	14983.0	14451.0	17.0	482.0	24.0	0.0	9.0
LG-52005	5881.0	5739.0	0.0	137.0	1.0	0.0	4.0
