entity_id	total_housing_units	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan/palmyrah/straw	other
EC-08D	25988.0	21292.0	3256.0	476.0	62.0	776.0	103.0	23.0
EC-08E	24980.0	19281.0	4297.0	404.0	53.0	813.0	109.0	23.0
EC-08F	27696.0	17783.0	7279.0	1522.0	88.0	980.0	29.0	15.0
EC-08G	30316.0	22400.0	5317.0	831.0	105.0	1390.0	98.0	175.0
EC-09	155716.0	125081.0	16860.0	2142.0	422.0	5790.0	5358.0	63.0
EC-09A	33425.0	29038.0	2131.0	395.0	116.0	1114.0	629.0	2.0
EC-09B	24818.0	20916.0	2233.0	377.0	45.0	907.0	332.0	8.0
EC-09C	40760.0	32978.0	4352.0	563.0	136.0	1578.0	1141.0	12.0
EC-09D	56713.0	42149.0	8144.0	807.0	125.0	2191.0	3256.0	41.0
EC-10	165177.0	76740.0	51844.0	925.0	665.0	21751.0	12605.0	647.0
EC-10A	17199.0	8037.0	3637.0	45.0	60.0	2833.0	2522.0	65.0
EC-10B	15458.0	8962.0	4334.0	22.0	58.0	969.0	1087.0	26.0
EC-10C	2306.0	1248.0	605.0	4.0	14.0	206.0	229.0	0.0
EC-10D	19020.0	9885.0	7203.0	54.0	61.0	1280.0	517.0	20.0
EC-10E	17602.0	7653.0	7770.0	29.0	92.0	974.0	1055.0	29.0
EC-10F	12560.0	7455.0	4080.0	23.0	46.0	325.0	628.0	3.0
EC-10G	10255.0	6608.0	2622.0	30.0	68.0	517.0	392.0	18.0
EC-10H	16016.0	8597.0	4554.0	21.0	76.0	521.0	2230.0	17.0
EC-10I	16067.0	8495.0	6211.0	222.0	27.0	747.0	287.0	78.0
EC-10J	10486.0	3653.0	5723.0	420.0	20.0	463.0	191.0	16.0
EC-10K	28208.0	6147.0	5105.0	55.0	143.0	12916.0	3467.0	375.0
EC-11	89458.0	31014.0	17685.0	1670.0	657.0	25771.0	11151.0	1510.0
EC-11A	23338.0	13163.0	1911.0	101.0	139.0	5066.0	2927.0	31.0
EC-11B	41436.0	11472.0	12912.0	1516.0	422.0	9842.0	4947.0	325.0
EC-11C	24684.0	6379.0	2862.0	53.0	96.0	10863.0	3277.0	1154.0
EC-12	133436.0	102992.0	2740.0	2685.0	590.0	13282.0	10817.0	330.0
EC-12A	42297.0	31324.0	600.0	362.0	117.0	4207.0	5605.0	82.0
EC-12B	61389.0	49386.0	1522.0	2008.0	279.0	5251.0	2759.0	184.0
EC-12C	29750.0	22282.0	618.0	315.0	194.0	3824.0	2453.0	64.0
EC-13	163243.0	107125.0	28816.0	6167.0	1649.0	15414.0	3472.0	600.0
EC-13A	57174.0	23874.0	22509.0	492.0	760.0	8725.0	566.0	248.0
EC-13B	28074.0	22747.0	1636.0	916.0	366.0	1679.0	643.0	87.0
EC-13C	23981.0	18316.0	856.0	3603.0	127.0	896.0	97.0	86.0
EC-13D	54014.0	42188.0	3815.0	1156.0	396.0	4114.0	2166.0	179.0
EC-14	95679.0	48603.0	29881.0	1558.0	925.0	11344.0	3213.0	155.0
EC-14A	27640.0	14116.0	8227.0	169.0	596.0	3703.0	767.0	62.0
EC-14B	33270.0	11316.0	15981.0	1239.0	205.0	3525.0	934.0	70.0
EC-14C	34769.0	23171.0	5673.0	150.0	124.0	4116.0	1512.0	23.0
EC-15	440517.0	321111.0	60989.0	5334.0	5325.0	27359.0	20073.0	326.0
EC-15A	35860.0	23492.0	7716.0	243.0	534.0	2349.0	1483.0	43.0
EC-15B	33133.0	25796.0	3123.0	142.0	355.0	1494.0	2220.0	3.0
EC-15C	39813.0	26512.0	6335.0	273.0	368.0	2564.0	3713.0	48.0
EC-15D	34302.0	23002.0	5628.0	388.0	475.0	2582.0	2202.0	25.0
EC-15E	27063.0	20385.0	3160.0	224.0	357.0	1482.0	1442.0	13.0
EC-15F	26489.0	21890.0	1677.0	127.0	353.0	1087.0	1355.0	0.0
EC-15G	31689.0	26364.0	1407.0	62.0	580.0	1263.0	2008.0	5.0
EC-15H	33731.0	27368.0	2692.0	190.0	389.0	1703.0	1377.0	12.0
EC-15I	35255.0	29346.0	2553.0	254.0	316.0	1435.0	1347.0	4.0
EC-15J	32458.0	24595.0	3574.0	333.0	331.0	2560.0	1007.0	58.0
EC-15K	26233.0	18837.0	4324.0	470.0	230.0	1919.0	449.0	4.0
EC-15L	29720.0	18066.0	7623.0	852.0	347.0	2253.0	503.0	76.0
EC-15M	30891.0	19760.0	7064.0	975.0	318.0	2429.0	336.0	9.0
EC-15N	23880.0	15698.0	4113.0	801.0	372.0	2239.0	631.0	26.0
EC-16	201364.0	151195.0	15679.0	1139.0	2240.0	7267.0	23528.0	316.0
EC-16A	52006.0	34549.0	4739.0	322.0	322.0	1111.0	10826.0	137.0
EC-16B	41846.0	28256.0	4705.0	118.0	558.0	1997.0	6154.0	58.0
EC-16C	41050.0	30056.0	3802.0	326.0	592.0	2008.0	4209.0	57.0
EC-16D	30744.0	26057.0	1353.0	171.0	472.0	1302.0	1356.0	33.0
EC-16E	35718.0	32277.0	1080.0	202.0	296.0	849.0	983.0	31.0
EC-17	229032.0	108357.0	97217.0	2400.0	2922.0	14085.0	3930.0	121.0
EC-17A	31138.0	14913.0	12640.0	126.0	550.0	2451.0	445.0	13.0
EC-17B	28698.0	18778.0	8405.0	151.0	329.0	811.0	177.0	47.0
EC-17C	35515.0	10188.0	22554.0	778.0	282.0	1386.0	311.0	16.0
EC-17D	37597.0	16907.0	16327.0	292.0	576.0	2647.0	837.0	11.0
EC-17E	43902.0	21759.0	16530.0	453.0	535.0	3352.0	1263.0	10.0
EC-17F	22623.0	11728.0	8925.0	189.0	339.0	1217.0	220.0	5.0
EC-17G	29559.0	14084.0	11836.0	411.0	311.0	2221.0	677.0	19.0
EC-18	110326.0	48510.0	46581.0	1498.0	1295.0	9570.0	2641.0	231.0
EC-18A	29607.0	12390.0	13115.0	389.0	404.0	2695.0	539.0	75.0
EC-18B	27945.0	12309.0	11862.0	241.0	269.0	2221.0	1024.0	19.0
EC-18C	52774.0	23811.0	21604.0	868.0	622.0	4654.0	1078.0	137.0
EC-19	211178.0	65050.0	87624.0	6460.0	3317.0	47974.0	371.0	382.0
EC-19A	34158.0	22077.0	9750.0	374.0	232.0	1522.0	122.0	81.0
EC-19B	17496.0	7356.0	7347.0	190.0	160.0	2368.0	61.0	14.0
EC-19C	21033.0	3239.0	7782.0	332.0	525.0	9073.0	44.0	38.0
EC-19D	18460.0	1214.0	10761.0	1615.0	245.0	4606.0	5.0	14.0
EC-19E	23530.0	4292.0	11230.0	519.0	273.0	7167.0	16.0	33.0
EC-19F	20403.0	8446.0	8171.0	357.0	259.0	3126.0	25.0	19.0
EC-19G	26028.0	8839.0	12056.0	873.0	327.0	3849.0	12.0	72.0
EC-19H	28047.0	6225.0	12797.0	1448.0	418.0	7115.0	22.0	22.0
EC-19I	22023.0	3362.0	7730.0	752.0	878.0	9148.0	64.0	89.0
EC-20	119503.0	83579.0	20441.0	1192.0	675.0	10766.0	2414.0	436.0
EC-20A	28516.0	22585.0	3617.0	171.0	144.0	1747.0	176.0	76.0
EC-20B	37221.0	24826.0	6626.0	371.0	232.0	4551.0	370.0	245.0
EC-20C	53766.0	36168.0	10198.0	650.0	299.0	4468.0	1868.0	115.0
EC-21	284282.0	119305.0	115957.0	5618.0	1117.0	40367.0	1375.0	543.0
EC-21A	34728.0	8385.0	20416.0	590.0	128.0	4946.0	100.0	163.0
EC-21B	39262.0	8603.0	24360.0	1355.0	245.0	4501.0	79.0	119.0
EC-21C	28454.0	9282.0	12078.0	545.0	125.0	6344.0	46.0	34.0
EC-21D	37349.0	10667.0	19724.0	778.0	199.0	5899.0	40.0	42.0
EC-21E	35836.0	22302.0	7509.0	546.0	158.0	4991.0	300.0	30.0
EC-21F	35564.0	12605.0	14936.0	556.0	82.0	7268.0	86.0	31.0
EC-21G	24359.0	9321.0	11276.0	387.0	32.0	3203.0	54.0	86.0
EC-21H	48730.0	38140.0	5658.0	861.0	148.0	3215.0	670.0	38.0
EC-22	219404.0	113993.0	63461.0	6979.0	1610.0	31807.0	1196.0	358.0
EC-22A	29344.0	20963.0	4759.0	704.0	288.0	2343.0	261.0	26.0
EC-22B	22603.0	14391.0	4777.0	431.0	247.0	2582.0	149.0	26.0
EC-22C	23040.0	13114.0	6522.0	875.0	128.0	2275.0	103.0	23.0
EC-22D	22018.0	14915.0	4210.0	617.0	140.0	1938.0	190.0	8.0
EC-22E	29834.0	15329.0	9550.0	2399.0	179.0	2283.0	77.0	17.0
EC-22F	17049.0	10662.0	3867.0	559.0	84.0	1821.0	46.0	10.0
EC-22G	25632.0	8037.0	9160.0	480.0	198.0	7574.0	113.0	70.0
EC-22H	25508.0	11281.0	9599.0	581.0	258.0	3589.0	155.0	45.0
EC-22I	24376.0	5301.0	11017.0	333.0	88.0	7402.0	102.0	133.0
LG-11001	118594.0	12311.0	65462.0	32963.0	1498.0	5920.0	137.0	303.0
LG-11002	13521.0	987.0	8222.0	2138.0	393.0	1712.0	30.0	39.0
LG-11003	31142.0	4036.0	20143.0	5120.0	137.0	1640.0	7.0	59.0
LG-11004	64791.0	11811.0	45199.0	5180.0	428.0	1928.0	26.0	219.0
LG-11005	65282.0	16029.0	43051.0	3987.0	416.0	1670.0	69.0	60.0
LG-11006	34749.0	12326.0	18181.0	764.0	433.0	2829.0	110.0	106.0
LG-11007	6973.0	1426.0	3902.0	479.0	57.0	1103.0	1.0	5.0
LG-11008	49459.0	7650.0	35297.0	5061.0	292.0	1071.0	70.0	18.0
LG-11009	27144.0	3935.0	18150.0	3448.0	257.0	1341.0	4.0	9.0
LG-11010	46609.0	5475.0	30035.0	9469.0	196.0	1259.0	5.0	170.0
LG-11011	41633.0	4260.0	29952.0	4799.0	207.0	2205.0	9.0	201.0
LG-11012	14920.0	2065.0	10695.0	1857.0	54.0	245.0	1.0	3.0
LG-11013	47733.0	7562.0	35124.0	3535.0	195.0	1297.0	7.0	13.0
LG-12001	34747.0	25938.0	5310.0	1861.0	331.0	1088.0	184.0	35.0
LG-12002	47705.0	30970.0	12094.0	1019.0	626.0	2563.0	400.0	33.0
LG-12003	22848.0	9480.0	11055.0	1155.0	146.0	954.0	12.0	46.0
LG-12004	38727.0	30198.0	4723.0	305.0	490.0	2172.0	813.0	26.0
LG-12005	42952.0	31227.0	8115.0	653.0	335.0	2121.0	440.0	61.0
LG-12006	44504.0	31116.0	10559.0	742.0	288.0	1547.0	216.0	36.0
LG-12007	1868.0	1247.0	445.0	65.0	23.0	69.0	18.0	1.0
LG-12008	36651.0	9185.0	21758.0	2105.0	496.0	2992.0	98.0	17.0
LG-12009	6519.0	820.0	4124.0	985.0	51.0	538.0	0.0	1.0
LG-12010	44642.0	19894.0	20973.0	1708.0	195.0	1791.0	32.0	49.0
LG-12011	8255.0	4228.0	3177.0	282.0	78.0	480.0	7.0	3.0
LG-12012	35017.0	19105.0	13816.0	1109.0	130.0	811.0	22.0	24.0
LG-12013	16094.0	9022.0	5855.0	662.0	79.0	368.0	13.0	95.0
LG-12014	44924.0	29254.0	12175.0	1434.0	256.0	1627.0	149.0	29.0
LG-12015	39369.0	22273.0	13913.0	740.0	230.0	1962.0	163.0	88.0
LG-12016	52358.0	20409.0	27117.0	2669.0	230.0	1804.0	81.0	48.0
LG-12017	26855.0	4294.0	17721.0	2547.0	266.0	1959.0	21.0	47.0
LG-12018	6549.0	361.0	4064.0	557.0	287.0	1260.0	18.0	2.0
LG-12019	48090.0	12088.0	31166.0	3196.0	208.0	1370.0	22.0	40.0
LG-13001	36433.0	8137.0	23928.0	2229.0	224.0	1875.0	11.0	29.0
LG-13002	7668.0	2036.0	4908.0	545.0	59.0	113.0	3.0	4.0
LG-13003	26948.0	9240.0	15586.0	975.0	113.0	1009.0	11.0	14.0
LG-13004	40615.0	14947.0	22064.0	743.0	317.0	2318.0	42.0	184.0
LG-13005	2353.0	660.0	1363.0	104.0	11.0	190.0	1.0	24.0
LG-13006	17168.0	9377.0	5457.0	147.0	142.0	1870.0	46.0	129.0
LG-13007	8968.0	4556.0	3371.0	121.0	83.0	800.0	19.0	18.0
LG-13008	13510.0	7771.0	4675.0	125.0	193.0	693.0	25.0	28.0
LG-13009	31128.0	13236.0	15337.0	919.0	107.0	1473.0	24.0	32.0
LG-13010	7180.0	2451.0	3809.0	719.0	22.0	173.0	4.0	2.0
LG-13011	29374.0	15128.0	11547.0	1034.0	71.0	1482.0	30.0	82.0
LG-13012	6369.0	2839.0	2542.0	790.0	10.0	178.0	4.0	6.0
LG-13013	16346.0	7485.0	6694.0	338.0	80.0	1673.0	30.0	46.0
LG-13014	20565.0	11248.0	6982.0	364.0	156.0	1727.0	51.0	37.0
LG-13015	9572.0	6489.0	2511.0	115.0	52.0	389.0	8.0	8.0
LG-13016	13612.0	8654.0	3557.0	137.0	39.0	1159.0	23.0	43.0
LG-13017	14562.0	9800.0	3724.0	96.0	76.0	831.0	16.0	19.0
LG-21001	17870.0	8880.0	5947.0	815.0	433.0	1719.0	68.0	8.0
LG-21002	14070.0	3388.0	6657.0	2192.0	174.0	1641.0	8.0	10.0
LG-21003	12661.0	831.0	5699.0	4456.0	137.0	1525.0	8.0	5.0
LG-21004	16773.0	2078.0	10867.0	1959.0	170.0	1685.0	7.0	7.0
LG-21005	4030.0	405.0	2434.0	467.0	73.0	650.0	0.0	1.0
LG-21006	24802.0	3037.0	15262.0	4283.0	562.0	1620.0	5.0	33.0
LG-21007	7017.0	442.0	2148.0	193.0	483.0	3643.0	99.0	9.0
LG-21008	6309.0	2611.0	2424.0	284.0	307.0	672.0	8.0	3.0
LG-21009	14056.0	8227.0	4657.0	206.0	354.0	543.0	53.0	16.0
LG-21010	16091.0	4196.0	6367.0	938.0	536.0	3995.0	48.0	11.0
LG-21011	31816.0	6176.0	18542.0	2874.0	988.0	3176.0	47.0	13.0
LG-21012	13276.0	1797.0	8362.0	1676.0	202.0	1227.0	8.0	4.0
LG-21013	21904.0	4150.0	13019.0	2301.0	420.0	2001.0	11.0	2.0
LG-21014	22010.0	5595.0	12125.0	1974.0	385.0	1900.0	19.0	12.0
LG-21015	4970.0	1448.0	2525.0	541.0	221.0	209.0	25.0	1.0
LG-21016	27197.0	6312.0	15470.0	2633.0	454.0	2291.0	19.0	18.0
LG-21017	26700.0	2601.0	11649.0	1207.0	1499.0	9663.0	24.0	57.0
LG-21018	22701.0	7663.0	8976.0	1472.0	844.0	3694.0	28.0	24.0
LG-21019	9263.0	690.0	6163.0	1273.0	147.0	978.0	4.0	8.0
LG-21020	14271.0	1344.0	7669.0	504.0	587.0	4134.0	22.0	11.0
LG-21021	10137.0	377.0	5597.0	198.0	151.0	3706.0	9.0	99.0
LG-21022	4987.0	226.0	3412.0	425.0	73.0	834.0	2.0	15.0
LG-22001	19053.0	10423.0	5315.0	354.0	237.0	1765.0	953.0	6.0
LG-22002	12869.0	5097.0	5359.0	122.0	152.0	1616.0	518.0	5.0
LG-22003	6130.0	1977.0	3245.0	186.0	82.0	478.0	160.0	2.0
LG-22004	8375.0	4038.0	3062.0	194.0	141.0	852.0	84.0	4.0
LG-22005	7981.0	4219.0	2696.0	183.0	91.0	699.0	91.0	2.0
LG-22006	7931.0	3878.0	2550.0	230.0	68.0	1174.0	28.0	3.0
LG-22007	11126.0	2588.0	5957.0	787.0	130.0	1647.0	11.0	6.0
LG-22008	7407.0	1041.0	4068.0	1693.0	54.0	545.0	2.0	4.0
LG-22009	4420.0	947.0	1827.0	105.0	106.0	1425.0	8.0	2.0
LG-22010	3556.0	1661.0	1342.0	6.0	73.0	458.0	10.0	6.0
LG-22011	8036.0	4060.0	3209.0	57.0	94.0	571.0	37.0	8.0
LG-22012	14128.0	2039.0	6405.0	447.0	229.0	4982.0	19.0	7.0
LG-22013	17078.0	2390.0	9529.0	1435.0	419.0	3280.0	12.0	13.0
LG-23001	25482.0	618.0	8773.0	565.0	331.0	14878.0	56.0	261.0
LG-23002	23872.0	8335.0	8703.0	1224.0	309.0	5195.0	55.0	51.0
LG-23003	27604.0	6652.0	7403.0	765.0	449.0	11950.0	85.0	300.0
LG-23004	12234.0	728.0	2070.0	544.0	114.0	8685.0	26.0	67.0
LG-23005	14620.0	1003.0	1417.0	438.0	96.0	11419.0	35.0	212.0
LG-23006	20945.0	508.0	4439.0	688.0	420.0	14745.0	27.0	118.0
LG-23007	1717.0	84.0	519.0	104.0	15.0	987.0	2.0	6.0
LG-23008	1722.0	14.0	569.0	107.0	99.0	932.0	0.0	1.0
LG-23009	21847.0	1005.0	9179.0	849.0	181.0	10428.0	39.0	166.0
LG-23010	10675.0	1189.0	1484.0	327.0	28.0	7503.0	53.0	91.0
LG-23011	970.0	40.0	348.0	187.0	3.0	387.0	0.0	5.0
LG-23012	16752.0	1148.0	3138.0	576.0	165.0	11495.0	66.0	164.0
LG-31001	12544.0	8165.0	3507.0	128.0	48.0	676.0	8.0	12.0
LG-31002	16868.0	9250.0	6523.0	301.0	107.0	657.0	12.0	18.0
LG-31003	17427.0	9618.0	7094.0	262.0	40.0	372.0	22.0	19.0
LG-31004	17299.0	9073.0	7118.0	223.0	42.0	804.0	17.0	22.0
LG-31005	9472.0	5706.0	3497.0	77.0	16.0	160.0	14.0	2.0
LG-31006	8875.0	6002.0	2361.0	122.0	14.0	346.0	9.0	21.0
LG-31007	7733.0	4870.0	2360.0	151.0	55.0	280.0	3.0	14.0
LG-31008	14393.0	7876.0	5099.0	138.0	31.0	1224.0	9.0	16.0
LG-31009	19590.0	11543.0	6752.0	141.0	26.0	1034.0	43.0	51.0
LG-31010	7808.0	4659.0	2610.0	51.0	14.0	411.0	5.0	58.0
LG-31011	5070.0	1518.0	3206.0	204.0	10.0	114.0	1.0	17.0
LG-31012	15546.0	7580.0	6935.0	261.0	133.0	568.0	16.0	53.0
LG-31013	18234.0	12617.0	4560.0	260.0	54.0	648.0	36.0	59.0
LG-31014	7048.0	4237.0	2424.0	165.0	14.0	170.0	6.0	32.0
LG-31015	15737.0	7512.0	6666.0	608.0	55.0	829.0	10.0	57.0
LG-31016	19042.0	7628.0	9170.0	1257.0	121.0	804.0	7.0	55.0
LG-31017	19622.0	10120.0	7509.0	446.0	167.0	1236.0	31.0	113.0
LG-31018	12158.0	7152.0	4103.0	135.0	127.0	599.0	19.0	23.0
LG-31019	11352.0	7792.0	2656.0	154.0	36.0	635.0	27.0	52.0
LG-31020	15418.0	10137.0	3897.0	298.0	43.0	909.0	63.0	71.0
LG-32001	13643.0	9690.0	2804.0	290.0	69.0	746.0	28.0	16.0
LG-32002	16612.0	8001.0	5282.0	443.0	64.0	2676.0	137.0	9.0
LG-32003	16108.0	12547.0	2320.0	448.0	20.0	733.0	36.0	4.0
LG-32004	13046.0	11119.0	1278.0	223.0	24.0	358.0	38.0	6.0
LG-32005	8130.0	6242.0	1384.0	111.0	10.0	341.0	31.0	11.0
LG-32006	13560.0	10002.0	2642.0	251.0	9.0	608.0	22.0	26.0
LG-32007	25363.0	18973.0	4363.0	535.0	80.0	1206.0	94.0	112.0
LG-32008	8893.0	6828.0	1521.0	166.0	14.0	333.0	12.0	19.0
LG-32009	10448.0	8695.0	1224.0	219.0	23.0	242.0	35.0	10.0
LG-32010	7971.0	6665.0	831.0	161.0	5.0	248.0	56.0	5.0
LG-32011	5231.0	4435.0	535.0	64.0	16.0	138.0	41.0	2.0
LG-32012	8519.0	6636.0	1336.0	166.0	22.0	331.0	17.0	11.0
LG-32013	4953.0	3427.0	954.0	296.0	25.0	184.0	4.0	63.0
LG-32014	9091.0	6475.0	1979.0	212.0	26.0	371.0	22.0	6.0
LG-32015	18605.0	11308.0	5300.0	1310.0	62.0	609.0	7.0	9.0
LG-32016	11650.0	8658.0	2389.0	163.0	28.0	369.0	33.0	10.0
LG-32017	13330.0	10623.0	1908.0	241.0	25.0	444.0	76.0	13.0
LG-33001	11425.0	8496.0	1347.0	137.0	31.0	494.0	913.0	7.0
LG-33002	8401.0	6055.0	1105.0	60.0	27.0	443.0	709.0	2.0
LG-33003	17897.0	13589.0	2572.0	255.0	43.0	549.0	871.0	18.0
LG-33004	8766.0	6675.0	1121.0	95.0	17.0	349.0	503.0	6.0
LG-33005	5863.0	4006.0	1408.0	173.0	3.0	163.0	105.0	5.0
LG-33006	18680.0	14680.0	2231.0	289.0	69.0	851.0	554.0	6.0
LG-33007	12790.0	10717.0	990.0	97.0	31.0	522.0	430.0	3.0
LG-33008	20895.0	17914.0	1442.0	262.0	66.0	773.0	435.0	3.0
LG-33009	18283.0	16080.0	1070.0	205.0	66.0	585.0	276.0	1.0
LG-33010	14337.0	11895.0	1478.0	194.0	18.0	538.0	208.0	6.0
LG-33011	16335.0	13496.0	1663.0	284.0	48.0	492.0	348.0	4.0
LG-33012	2044.0	1478.0	433.0	91.0	3.0	31.0	6.0	2.0
LG-41001	2269.0	1572.0	421.0	1.0	12.0	79.0	178.0	6.0
LG-41002	2496.0	1691.0	351.0	2.0	1.0	90.0	354.0	7.0
