entity_id	total_households	electricity_national_electricity_network	electricity_rural_hydro_electricity_projects	kerosene	solar_power	bio_gas	other
EC-04B	49975.0	47436.0	0.0	2505.0	16.0	2.0	16.0
EC-04C	28752.0	26760.0	51.0	1931.0	1.0	3.0	6.0
EC-04D	20560.0	16469.0	144.0	3591.0	348.0	0.0	8.0
EC-04E	16310.0	14113.0	299.0	1859.0	22.0	0.0	17.0
EC-04F	32327.0	30668.0	0.0	1624.0	10.0	0.0	25.0
EC-04G	22924.0	20608.0	0.0	2296.0	13.0	0.0	7.0
EC-04H	26653.0	25902.0	0.0	732.0	1.0	0.0	18.0
EC-04I	11451.0	11273.0	0.0	169.0	1.0	0.0	8.0
EC-04J	27305.0	26244.0	0.0	1038.0	5.0	0.0	18.0
EC-04K	27517.0	26395.0	0.0	1105.0	8.0	0.0	9.0
EC-04L	33952.0	30358.0	188.0	3383.0	16.0	0.0	7.0
EC-04M	32238.0	28982.0	15.0	3224.0	8.0	2.0	7.0
EC-05	129710.0	108897.0	509.0	19143.0	1115.0	5.0	41.0
EC-05A	46512.0	38270.0	0.0	7662.0	553.0	4.0	23.0
EC-05B	24735.0	18285.0	252.0	5681.0	510.0	0.0	7.0
EC-05C	27461.0	25058.0	2.0	2360.0	34.0	1.0	6.0
EC-05D	31002.0	27284.0	255.0	3440.0	18.0	0.0	5.0
EC-06	181182.0	159442.0	0.0	21290.0	343.0	4.0	103.0
EC-06A	102953.0	92994.0	0.0	9781.0	103.0	4.0	71.0
EC-06B	25887.0	22232.0	0.0	3633.0	6.0	0.0	16.0
EC-06C	24250.0	20829.0	0.0	3333.0	84.0	0.0	4.0
EC-06D	28092.0	23387.0	0.0	4543.0	150.0	0.0	12.0
EC-07	273140.0	255412.0	430.0	16849.0	239.0	7.0	203.0
EC-07A	17142.0	16340.0	0.0	771.0	2.0	0.0	29.0
EC-07B	24091.0	22709.0	0.0	1355.0	6.0	1.0	20.0
EC-07C	25500.0	23611.0	0.0	1870.0	9.0	2.0	8.0
EC-07D	30424.0	28333.0	0.0	2061.0	15.0	0.0	15.0
EC-07E	34842.0	30795.0	396.0	3472.0	148.0	2.0	29.0
EC-07F	33030.0	29974.0	34.0	2952.0	50.0	0.0	20.0
EC-07G	26206.0	25202.0	0.0	983.0	1.0	0.0	20.0
EC-07H	22613.0	22200.0	0.0	377.0	1.0	0.0	35.0
EC-07I	32199.0	30659.0	0.0	1523.0	4.0	2.0	11.0
EC-07J	27093.0	25589.0	0.0	1485.0	3.0	0.0	16.0
EC-08	206790.0	193360.0	215.0	12897.0	196.0	2.0	120.0
EC-08A	35779.0	31515.0	185.0	3919.0	141.0	0.0	19.0
EC-08B	30092.0	27660.0	30.0	2364.0	31.0	0.0	7.0
EC-08C	30703.0	28650.0	0.0	2031.0	15.0	0.0	7.0
EC-08D	26163.0	24879.0	0.0	1265.0	3.0	0.0	16.0
EC-08E	25320.0	24054.0	0.0	1230.0	1.0	2.0	33.0
EC-08F	28040.0	27469.0	0.0	546.0	4.0	0.0	21.0
EC-08G	30693.0	29133.0	0.0	1542.0	1.0	0.0	17.0
EC-09	156476.0	138246.0	0.0	17712.0	170.0	0.0	348.0
EC-09A	33536.0	29659.0	0.0	3839.0	15.0	0.0	23.0
EC-09B	24982.0	23262.0	0.0	1678.0	8.0	0.0	34.0
EC-09C	40976.0	36785.0	0.0	4044.0	25.0	0.0	122.0
EC-09D	56982.0	48540.0	0.0	8151.0	122.0	0.0	169.0
EC-10	168692.0	104331.0	0.0	60745.0	3480.0	11.0	125.0
EC-10A	17560.0	7358.0	0.0	9928.0	232.0	5.0	37.0
EC-10B	15701.0	10924.0	0.0	4772.0	3.0	0.0	2.0
EC-10C	2349.0	1674.0	0.0	672.0	3.0	0.0	0.0
EC-10D	19579.0	15677.0	0.0	3900.0	2.0	0.0	0.0
EC-10E	18089.0	12903.0	0.0	5159.0	23.0	1.0	3.0
EC-10F	12784.0	9641.0	0.0	3132.0	8.0	0.0	3.0
EC-10G	10436.0	8336.0	0.0	2092.0	1.0	0.0	7.0
EC-10H	16198.0	10296.0	0.0	5870.0	25.0	0.0	7.0
EC-10I	16476.0	14887.0	0.0	1549.0	35.0	0.0	5.0
EC-10J	11151.0	9845.0	0.0	1300.0	1.0	0.0	5.0
EC-10K	28369.0	2790.0	0.0	22371.0	3147.0	5.0	56.0
EC-11	90779.0	48303.0	0.0	39746.0	2680.0	9.0	41.0
EC-11A	23975.0	13967.0	0.0	9550.0	443.0	6.0	9.0
EC-11B	41908.0	29230.0	0.0	12079.0	589.0	1.0	9.0
EC-11C	24896.0	5106.0	0.0	18117.0	1648.0	2.0	23.0
EC-12	134966.0	90673.0	0.0	43671.0	586.0	5.0	31.0
EC-12A	42533.0	24327.0	0.0	18018.0	176.0	0.0	12.0
EC-12B	62240.0	48280.0	0.0	13633.0	305.0	5.0	17.0
EC-12C	30193.0	18066.0	0.0	12020.0	105.0	0.0	2.0
EC-13	165166.0	134294.0	0.0	29646.0	1144.0	1.0	81.0
EC-13A	57410.0	43307.0	0.0	13247.0	817.0	1.0	38.0
EC-13B	28402.0	24098.0	0.0	4280.0	8.0	0.0	16.0
EC-13C	24525.0	23467.0	0.0	1041.0	0.0	0.0	17.0
EC-13D	54829.0	43422.0	0.0	11078.0	319.0	0.0	10.0
EC-14	96951.0	73896.0	0.0	22700.0	239.0	0.0	116.0
EC-14A	27870.0	19645.0	0.0	7979.0	191.0	0.0	55.0
EC-14B	34004.0	28756.0	0.0	5210.0	13.0	0.0	25.0
EC-14C	35077.0	25495.0	0.0	9511.0	35.0	0.0	36.0
EC-15	443349.0	377444.0	0.0	59334.0	6386.0	8.0	177.0
EC-15A	36198.0	25976.0	0.0	8763.0	1439.0	1.0	19.0
EC-15B	33485.0	24951.0	0.0	7234.0	1283.0	1.0	16.0
EC-15C	40114.0	27983.0	0.0	9443.0	2673.0	1.0	14.0
EC-15D	34488.0	29103.0	0.0	5000.0	372.0	2.0	11.0
EC-15E	27205.0	23715.0	0.0	3354.0	130.0	1.0	5.0
EC-15F	26610.0	23793.0	0.0	2774.0	36.0	1.0	6.0
EC-15G	31758.0	28415.0	0.0	3302.0	34.0	0.0	7.0
EC-15H	33836.0	30910.0	0.0	2886.0	25.0	1.0	14.0
EC-15I	35371.0	32493.0	0.0	2841.0	32.0	0.0	5.0
EC-15J	32559.0	29093.0	0.0	3424.0	33.0	0.0	9.0
EC-15K	26440.0	24161.0	0.0	2240.0	31.0	0.0	8.0
EC-15L	30018.0	28081.0	0.0	1876.0	37.0	0.0	24.0
EC-15M	31189.0	28888.0	0.0	2241.0	30.0	0.0	30.0
EC-15N	24078.0	19882.0	0.0	3956.0	231.0	0.0	9.0
EC-16	202796.0	169666.0	0.0	30419.0	2315.0	6.0	390.0
EC-16A	52744.0	42843.0	0.0	9251.0	367.0	2.0	281.0
EC-16B	42028.0	27301.0	0.0	12820.0	1869.0	3.0	35.0
EC-16C	41281.0	36609.0	0.0	4569.0	66.0	1.0	36.0
EC-16D	30870.0	28724.0	0.0	2117.0	10.0	0.0	19.0
EC-16E	35873.0	34189.0	0.0	1662.0	3.0	0.0	19.0
EC-17	231356.0	191589.0	0.0	36998.0	2696.0	11.0	62.0
EC-17A	31677.0	23739.0	0.0	7232.0	698.0	2.0	6.0
EC-17B	29006.0	22761.0	0.0	5598.0	638.0	2.0	7.0
EC-17C	35796.0	32315.0	0.0	3396.0	78.0	1.0	6.0
EC-17D	38026.0	30915.0	0.0	6710.0	394.0	1.0	6.0
EC-17E	44235.0	37336.0	0.0	6470.0	411.0	3.0	15.0
EC-17F	22826.0	19206.0	0.0	3436.0	178.0	1.0	5.0
EC-17G	29790.0	25317.0	0.0	4156.0	299.0	1.0	17.0
EC-18	111010.0	91471.0	0.0	18582.0	910.0	3.0	44.0
EC-18A	29868.0	25328.0	0.0	4301.0	228.0	1.0	10.0
EC-18B	28068.0	23197.0	0.0	4472.0	393.0	0.0	6.0
EC-18C	53074.0	42946.0	0.0	9809.0	289.0	2.0	28.0
EC-19	214900.0	184373.0	291.0	28899.0	1265.0	4.0	68.0
EC-19A	34380.0	24431.0	0.0	9203.0	741.0	1.0	4.0
EC-19B	17739.0	13507.0	26.0	4128.0	76.0	1.0	1.0
EC-19C	21398.0	17472.0	0.0	3732.0	193.0	0.0	1.0
EC-19D	18835.0	18011.0	0.0	814.0	2.0	0.0	8.0
EC-19E	24057.0	21943.0	0.0	2079.0	21.0	0.0	14.0
EC-19F	20948.0	18958.0	0.0	1945.0	43.0	0.0	2.0
EC-19G	26574.0	24263.0	132.0	2142.0	27.0	0.0	10.0
EC-19H	28597.0	26747.0	0.0	1809.0	19.0	2.0	20.0
EC-19I	22372.0	19041.0	133.0	3047.0	143.0	0.0	8.0
EC-20	120137.0	83412.0	0.0	32907.0	3768.0	2.0	48.0
EC-20A	28656.0	18166.0	0.0	9203.0	1272.0	1.0	14.0
EC-20B	37437.0	23610.0	0.0	12063.0	1753.0	0.0	11.0
EC-20C	54044.0	41636.0	0.0	11641.0	743.0	1.0	23.0
EC-21	285893.0	232159.0	4478.0	44955.0	3888.0	16.0	397.0
EC-21A	34943.0	30897.0	128.0	3784.0	116.0	0.0	18.0
EC-21B	39476.0	34790.0	173.0	4352.0	132.0	0.0	29.0
EC-21C	28617.0	23415.0	455.0	4589.0	131.0	1.0	26.0
EC-21D	37708.0	31116.0	458.0	5651.0	464.0	2.0	17.0
EC-21E	36051.0	28078.0	378.0	6527.0	1046.0	5.0	17.0
EC-21F	35758.0	29779.0	263.0	5575.0	127.0	2.0	12.0
EC-21G	24487.0	16575.0	1279.0	5853.0	529.0	6.0	245.0
EC-21H	48853.0	37509.0	1344.0	8624.0	1343.0	0.0	33.0
EC-22	220749.0	192612.0	1929.0	25195.0	936.0	1.0	76.0
EC-22A	29497.0	26454.0	0.0	3003.0	36.0	0.0	4.0
EC-22B	22689.0	20450.0	0.0	2211.0	23.0	0.0	5.0
EC-22C	23231.0	21533.0	12.0	1672.0	7.0	0.0	7.0
EC-22D	22184.0	20462.0	0.0	1705.0	12.0	1.0	4.0
EC-22E	30034.0	27866.0	0.0	2127.0	34.0	0.0	7.0
EC-22F	17160.0	14976.0	190.0	1935.0	57.0	0.0	2.0
EC-22G	25815.0	20221.0	969.0	4425.0	183.0	0.0	17.0
EC-22H	25639.0	22572.0	172.0	2779.0	104.0	0.0	12.0
EC-22I	24500.0	18078.0	586.0	5338.0	480.0	0.0	18.0
LG-11001	122421.0	118180.0	0.0	4007.0	101.0	9.0	124.0
LG-11002	13796.0	13164.0	0.0	570.0	1.0	1.0	60.0
LG-11003	31650.0	31065.0	0.0	558.0	3.0	0.0	24.0
LG-11004	65495.0	64361.0	0.0	1082.0	2.0	1.0	49.0
LG-11005	65926.0	64484.0	0.0	1402.0	7.0	0.0	33.0
LG-11006	34972.0	32907.0	0.0	2021.0	15.0	0.0	29.0
LG-11007	7112.0	6807.0	0.0	294.0	1.0	0.0	10.0
LG-11008	50293.0	49828.0	0.0	422.0	5.0	0.0	38.0
LG-11009	27583.0	27166.0	0.0	388.0	13.0	0.0	16.0
LG-11010	47264.0	46710.0	0.0	525.0	4.0	1.0	24.0
LG-11011	42466.0	41672.0	0.0	733.0	3.0	1.0	57.0
LG-11012	15177.0	15118.0	0.0	54.0	1.0	0.0	4.0
LG-11013	48320.0	47756.0	0.0	530.0	2.0	0.0	32.0
LG-12001	35190.0	34111.0	0.0	1042.0	5.0	0.0	32.0
LG-12002	48001.0	45836.0	0.0	2127.0	3.0	0.0	35.0
LG-12003	23058.0	22867.0	0.0	161.0	2.0	0.0	28.0
LG-12004	38841.0	35713.0	0.0	3091.0	7.0	2.0	28.0
LG-12005	43170.0	40073.0	0.0	3063.0	11.0	1.0	22.0
LG-12006	44771.0	43041.0	0.0	1690.0	6.0	5.0	29.0
LG-12007	1887.0	1842.0	0.0	44.0	0.0	0.0	1.0
LG-12008	37068.0	35735.0	0.0	1289.0	1.0	0.0	43.0
LG-12009	6580.0	6501.0	0.0	63.0	0.0	0.0	16.0
LG-12010	44956.0	44108.0	0.0	793.0	1.0	0.0	54.0
LG-12011	8315.0	8121.0	0.0	188.0	1.0	0.0	5.0
LG-12012	35260.0	34485.0	0.0	753.0	1.0	0.0	21.0
LG-12013	16239.0	15967.0	0.0	254.0	2.0	5.0	11.0
LG-12014	45213.0	43517.0	0.0	1671.0	5.0	0.0	20.0
LG-12015	39526.0	37153.0	0.0	2347.0	6.0	2.0	18.0
LG-12016	52839.0	51227.0	0.0	1578.0	4.0	0.0	30.0
LG-12017	27268.0	26843.0	0.0	405.0	3.0	0.0	17.0
LG-12018	6819.0	6441.0	0.0	348.0	3.0	0.0	27.0
LG-12019	49008.0	47962.0	0.0	1020.0	1.0	0.0	25.0
LG-13001	37101.0	36236.0	0.0	688.0	2.0	0.0	175.0
LG-13002	7830.0	7784.0	0.0	40.0	0.0	0.0	6.0
LG-13003	27263.0	26526.0	0.0	698.0	1.0	0.0	38.0
LG-13004	40970.0	38356.0	0.0	2567.0	20.0	0.0	27.0
LG-13005	2382.0	2325.0	0.0	56.0	0.0	0.0	1.0
LG-13006	17261.0	14698.0	0.0	2457.0	83.0	0.0	23.0
LG-13007	9020.0	8322.0	0.0	692.0	2.0	0.0	4.0
LG-13008	13644.0	12683.0	0.0	953.0	5.0	0.0	3.0
LG-13009	31380.0	30280.0	0.0	1072.0	5.0	1.0	22.0
LG-13010	7273.0	7175.0	0.0	96.0	1.0	0.0	1.0
LG-13011	29803.0	27990.0	0.0	1699.0	6.0	0.0	108.0
LG-13012	6680.0	6571.0	0.0	106.0	0.0	0.0	3.0
LG-13013	16438.0	15171.0	0.0	1238.0	6.0	0.0	23.0
LG-13014	20709.0	19059.0	0.0	1634.0	1.0	1.0	14.0
LG-13015	9649.0	8804.0	0.0	821.0	17.0	0.0	7.0
LG-13016	13675.0	10922.0	0.0	2449.0	274.0	0.0	30.0
LG-13017	14659.0	12751.0	0.0	1767.0	130.0	1.0	10.0
LG-21001	18055.0	16460.0	0.0	1574.0	19.0	0.0	2.0
LG-21002	14246.0	13430.0	0.0	806.0	7.0	0.0	3.0
LG-21003	13546.0	12749.0	0.0	786.0	8.0	1.0	2.0
LG-21004	16977.0	16271.0	0.0	701.0	0.0	2.0	3.0
LG-21005	4065.0	3894.0	0.0	170.0	0.0	0.0	1.0
LG-21006	25317.0	24846.0	0.0	455.0	1.0	0.0	15.0
LG-21007	7076.0	5971.0	51.0	1050.0	1.0	1.0	2.0
LG-21008	6382.0	4735.0	144.0	1331.0	166.0	0.0	6.0
LG-21009	14178.0	11734.0	0.0	2260.0	182.0	0.0	2.0
LG-21010	16310.0	14113.0	299.0	1859.0	22.0	0.0	17.0
LG-21011	32327.0	30668.0	0.0	1624.0	10.0	0.0	25.0
LG-21012	13421.0	12953.0	0.0	456.0	1.0	0.0	11.0
LG-21013	22183.0	21257.0	0.0	913.0	1.0	1.0	11.0
LG-21014	22284.0	21357.0	0.0	909.0	5.0	0.0	13.0
LG-21015	5021.0	4887.0	0.0	129.0	0.0	0.0	5.0
LG-21016	27517.0	26395.0	0.0	1105.0	8.0	0.0	9.0
LG-21017	27086.0	23521.0	177.0	3367.0	16.0	0.0	5.0
LG-21018	22924.0	20608.0	0.0	2296.0	13.0	0.0	7.0
LG-21019	9363.0	9018.0	26.0	315.0	1.0	0.0	3.0
LG-21020	14388.0	13053.0	0.0	1329.0	4.0	2.0	0.0
LG-21021	10273.0	8937.0	0.0	1329.0	2.0	0.0	5.0
LG-21022	5080.0	4811.0	0.0	267.0	1.0	0.0	1.0
LG-22001	19169.0	15933.0	0.0	3070.0	157.0	1.0	8.0
LG-22002	13015.0	10110.0	0.0	2590.0	303.0	2.0	10.0
LG-22003	6220.0	5359.0	0.0	814.0	46.0	0.0	1.0
LG-22004	8512.0	6822.0	104.0	1421.0	165.0	0.0	0.0
LG-22005	8108.0	6868.0	0.0	1188.0	47.0	1.0	4.0
LG-22006	8075.0	6996.0	0.0	1060.0	17.0	0.0	2.0
LG-22007	11224.0	10128.0	0.0	1075.0	17.0	1.0	3.0
LG-22008	7507.0	7323.0	0.0	183.0	0.0	0.0	1.0
LG-22009	4502.0	3325.0	66.0	1073.0	33.0	0.0	5.0
LG-22010	3620.0	2266.0	82.0	1086.0	184.0	0.0	2.0
LG-22011	8101.0	5872.0	0.0	2101.0	128.0	0.0	0.0
LG-22012	14310.0	12218.0	222.0	1863.0	6.0	0.0	1.0
LG-22013	17347.0	15677.0	35.0	1619.0	12.0	0.0	4.0
LG-23001	25887.0	22232.0	0.0	3633.0	6.0	0.0	16.0
LG-23002	24250.0	20829.0	0.0	3333.0	84.0	0.0	4.0
LG-23003	28092.0	23387.0	0.0	4543.0	150.0	0.0	12.0
LG-23004	12483.0	11119.0	0.0	1350.0	5.0	0.0	9.0
LG-23005	14838.0	13296.0	0.0	1500.0	28.0	3.0	11.0
LG-23006	21316.0	19210.0	0.0	2026.0	56.0	0.0	24.0
LG-23007	1746.0	1636.0	0.0	109.0	0.0	0.0	1.0
LG-23008	1759.0	1679.0	0.0	80.0	0.0	0.0	0.0
LG-23009	22113.0	19824.0	0.0	2263.0	9.0	0.0	17.0
LG-23010	10762.0	9865.0	0.0	891.0	3.0	0.0	3.0
LG-23011	973.0	959.0	0.0	14.0	0.0	0.0	0.0
LG-23012	16963.0	15406.0	0.0	1548.0	2.0	1.0	6.0
LG-31001	12659.0	11877.0	0.0	774.0	3.0	0.0	5.0
LG-31002	17142.0	16340.0	0.0	771.0	2.0	0.0	29.0
LG-31003	17462.0	16222.0	0.0	1233.0	0.0	0.0	7.0
LG-31004	17371.0	16094.0	0.0	1257.0	11.0	0.0	9.0
LG-31005	9499.0	8781.0	0.0	702.0	11.0	1.0	4.0
LG-31006	8902.0	7744.0	0.0	1071.0	80.0	1.0	6.0
LG-31007	7743.0	6325.0	396.0	964.0	47.0	0.0	11.0
LG-31008	14422.0	12927.0	0.0	1447.0	34.0	0.0	14.0
LG-31009	19672.0	18081.0	0.0	1577.0	4.0	0.0	10.0
LG-31010	7838.0	7197.0	0.0	629.0	9.0	2.0	1.0
LG-31011	5129.0	5077.0	0.0	48.0	1.0	0.0	3.0
LG-31012	15657.0	14826.0	0.0	810.0	3.0	1.0	17.0
LG-31013	18389.0	17613.0	0.0	763.0	1.0	0.0	12.0
LG-31014	7155.0	6939.0	0.0	208.0	0.0	0.0	8.0
LG-31015	15807.0	15343.0	0.0	456.0	2.0	0.0	6.0
LG-31016	19269.0	18931.0	0.0	306.0	1.0	0.0	31.0
LG-31017	19736.0	18585.0	0.0	1138.0	2.0	2.0	9.0
LG-31018	12195.0	10921.0	34.0	1210.0	25.0	0.0	5.0
LG-31019	11449.0	10753.0	0.0	686.0	3.0	0.0	7.0
LG-31020	15644.0	14836.0	0.0	799.0	0.0	0.0	9.0
LG-32001	13686.0	12294.0	23.0	1325.0	41.0	0.0	3.0
LG-32002	16695.0	14440.0	162.0	1993.0	84.0	0.0	16.0
LG-32003	16159.0	14380.0	0.0	1740.0	38.0	0.0	1.0
LG-32004	13108.0	12226.0	30.0	842.0	6.0	0.0	4.0
LG-32005	8180.0	7587.0	0.0	590.0	3.0	0.0	0.0
LG-32006	13595.0	12529.0	0.0	1056.0	6.0	0.0	4.0
LG-32007	25627.0	24226.0	0.0	1393.0	1.0	0.0	7.0
LG-32008	8928.0	8534.0	0.0	385.0	6.0	0.0	3.0
LG-32009	10488.0	9977.0	0.0	501.0	3.0	0.0	7.0
LG-32010	8025.0	7531.0	0.0	487.0	3.0	0.0	4.0
LG-32011	5271.0	4954.0	0.0	315.0	0.0	0.0	2.0
LG-32012	8602.0	8252.0	0.0	345.0	0.0	0.0	5.0
LG-32013	5066.0	4907.0	0.0	149.0	0.0	0.0	10.0
LG-32014	9174.0	8858.0	0.0	306.0	4.0	0.0	6.0
LG-32015	18866.0	18611.0	0.0	240.0	0.0	0.0	15.0
LG-32016	11836.0	11321.0	0.0	501.0	0.0	2.0	12.0
LG-32017	13484.0	12733.0	0.0	729.0	1.0	0.0	21.0
LG-33001	11453.0	9285.0	0.0	2107.0	33.0	0.0	28.0
LG-33002	8436.0	6692.0	0.0	1714.0	19.0	0.0	11.0
LG-33003	17981.0	15783.0	0.0	2083.0	20.0	0.0	95.0
LG-33004	8821.0	7349.0	0.0	1427.0	34.0	0.0	11.0
LG-33005	5897.0	5502.0	0.0	376.0	10.0	0.0	9.0
LG-33006	18804.0	16825.0	0.0	1911.0	16.0	0.0	52.0
LG-33007	12826.0	11210.0	0.0	1577.0	9.0	0.0	30.0
LG-33008	20961.0	18791.0	0.0	2147.0	9.0	0.0	14.0
LG-33009	18342.0	16161.0	0.0	2160.0	9.0	0.0	12.0
LG-33010	14453.0	13473.0	0.0	964.0	5.0	0.0	11.0
LG-33011	16434.0	15155.0	0.0	1205.0	6.0	0.0	68.0
LG-33012	2068.0	2020.0	0.0	41.0	0.0	0.0	7.0
LG-41001	2306.0	1105.0	0.0	1165.0	36.0	0.0	0.0
LG-41002	2519.0	1441.0	0.0	1078.0	0.0	0.0	0.0
LG-41003	10964.0	7848.0	0.0	3111.0	3.0	0.0	2.0
LG-41004	12460.0	9536.0	0.0	2920.0	4.0	0.0	0.0
LG-41005	6939.0	4141.0	0.0	2791.0	4.0	0.0	3.0
LG-41006	12609.0	9965.0	0.0	2643.0	1.0	0.0	0.0
LG-41007	17166.0	12388.0	0.0	4751.0	23.0	1.0	3.0
LG-41008	10974.0	8268.0	0.0	2697.0	6.0	0.0	3.0
LG-41009	2829.0	2222.0	0.0	605.0	2.0	0.0	0.0
LG-41010	9545.0	5210.0	0.0	4188.0	142.0	0.0	5.0
LG-41011	3304.0	2784.0	0.0	513.0	0.0	0.0	7.0
LG-41012	12112.0	6953.0	0.0	5131.0	24.0	0.0	4.0
LG-41013	4086.0	3343.0	0.0	739.0	1.0	0.0	3.0
LG-41014	8263.0	7161.0	0.0	1066.0	34.0	0.0	2.0
LG-41015	19364.0	17571.0	0.0	1783.0	2.0	0.0	8.0
LG-41016	3953.0	1373.0	0.0	2528.0	20.0	5.0	27.0
LG-41017	930.0	232.0	0.0	665.0	31.0	0.0	2.0
LG-42001	6165.0	4239.0	0.0	1914.0	8.0	0.0	4.0
LG-42002	5539.0	4714.0	0.0	820.0	1.0	3.0	1.0
LG-42003	5129.0	622.0	0.0	4155.0	347.0	1.0	4.0
LG-42004	5092.0	3096.0	0.0	1909.0	85.0	2.0	0.0
LG-42005	2050.0	1296.0	0.0	752.0	2.0	0.0	0.0
LG-43001	2920.0	243.0	0.0	2413.0	263.0	0.0	1.0
LG-43002	3738.0	2754.0	0.0	982.0	1.0	0.0	1.0
LG-43003	16085.0	10068.0	0.0	5695.0	320.0	1.0	1.0
LG-43004	11992.0	11412.0	0.0	573.0	2.0	0.0	5.0
LG-43005	7173.0	4753.0	0.0	2416.0	3.0	0.0	1.0
LG-44001	2497.0	583.0	0.0	1767.0	146.0	0.0	1.0
LG-44002	1761.0	355.0	0.0	1300.0	105.0	0.0	1.0
LG-44003	11784.0	1002.0	0.0	9532.0	1231.0	2.0	17.0
LG-44004	8854.0	3166.0	0.0	5518.0	166.0	0.0	4.0
LG-45001	2209.0	67.0	0.0	2039.0	83.0	0.0	20.0
LG-45002	21314.0	2718.0	0.0	16690.0	1872.0	5.0	29.0
LG-45003	4846.0	5.0	0.0	3642.0	1192.0	0.0	7.0
LG-51001	6501.0	1615.0	0.0	4775.0	111.0	0.0	0.0
LG-51002	7439.0	5635.0	0.0	1765.0	34.0	0.0	5.0
LG-51003	17887.0	11117.0	0.0	6758.0	11.0	0.0	1.0
LG-51004	19035.0	10315.0	0.0	8669.0	36.0	4.0	11.0
LG-51005	5976.0	5420.0	0.0	548.0	1.0	0.0	7.0
LG-51006	21521.0	19432.0	0.0	2086.0	3.0	0.0	0.0
LG-51007	7368.0	1773.0	0.0	5311.0	283.0	1.0	0.0
LG-51008	10907.0	10623.0	0.0	279.0	2.0	0.0	3.0
LG-51009	8139.0	6677.0	0.0	1460.0	0.0	0.0	2.0
LG-51010	6197.0	2226.0	0.0	3960.0	11.0	0.0	0.0
LG-51011	9528.0	4154.0	0.0	5286.0	88.0	0.0	0.0
LG-51012	14468.0	11686.0	0.0	2774.0	6.0	0.0	2.0
LG-52001	15907.0	12703.0	0.0	3074.0	125.0	1.0	4.0
LG-52002	4851.0	1942.0	0.0	2606.0	298.0	0.0	5.0
LG-52003	5398.0	2218.0	0.0	2967.0	210.0	0.0	3.0
LG-52004	14983.0	12472.0	0.0	2425.0	79.0	0.0	7.0
LG-52005	5881.0	4617.0	0.0	1189.0	67.0	0.0	8.0
