entity_id	total_housing_units	1_person	2_persons	3_persons	4_persons	5_persons	6_persons	7_persons	8_persons	9_persons	10_or_more
EC-04D	20365.0	1616.0	3535.0	4783.0	5341.0	3303.0	1307.0	333.0	90.0	37.0	20.0
EC-04E	16091.0	1188.0	2572.0	3523.0	4071.0	2870.0	1223.0	395.0	133.0	63.0	53.0
EC-04F	31816.0	1884.0	4517.0	7133.0	8800.0	5549.0	2443.0	827.0	350.0	166.0	147.0
EC-04G	22701.0	1625.0	3441.0	4839.0	5715.0	3958.0	1996.0	663.0	250.0	112.0	102.0
EC-04H	26266.0	1530.0	3773.0	5380.0	6894.0	4547.0	2376.0	877.0	409.0	226.0	254.0
EC-04I	11185.0	722.0	1550.0	2100.0	2743.0	1854.0	1189.0	425.0	223.0	151.0	228.0
EC-04J	26980.0	1639.0	3685.0	5916.0	7482.0	4812.0	2214.0	717.0	286.0	131.0	98.0
EC-04K	27197.0	1539.0	3523.0	5702.0	7286.0	5056.0	2646.0	844.0	325.0	145.0	131.0
EC-04L	33499.0	2256.0	4778.0	7052.0	8329.0	6052.0	3043.0	1115.0	490.0	197.0	187.0
EC-04M	31859.0	2248.0	4827.0	6856.0	7737.0	5570.0	2787.0	1031.0	433.0	188.0	182.0
EC-05	128090.0	9750.0	20404.0	29723.0	33608.0	20388.0	8959.0	3026.0	1207.0	506.0	519.0
EC-05A	46033.0	3626.0	7434.0	11045.0	12327.0	7310.0	2826.0	937.0	308.0	112.0	108.0
EC-05B	24387.0	1992.0	4260.0	5950.0	6513.0	3600.0	1459.0	401.0	134.0	48.0	30.0
EC-05C	27108.0	1757.0	3857.0	5988.0	7081.0	4525.0	2277.0	825.0	411.0	185.0	202.0
EC-05D	30562.0	2375.0	4853.0	6740.0	7687.0	4953.0	2397.0	863.0	354.0	161.0	179.0
EC-06	178440.0	13061.0	26150.0	35408.0	41277.0	33059.0	17649.0	6334.0	2867.0	1294.0	1341.0
EC-06A	101482.0	7165.0	13571.0	19084.0	22561.0	19365.0	11360.0	4296.0	2066.0	982.0	1032.0
EC-06B	25482.0	1787.0	3708.0	5065.0	6050.0	4914.0	2472.0	828.0	388.0	128.0	142.0
EC-06C	23872.0	1921.0	4178.0	5233.0	6048.0	4086.0	1670.0	494.0	150.0	55.0	37.0
EC-06D	27604.0	2188.0	4693.0	6026.0	6618.0	4694.0	2147.0	716.0	263.0	129.0	130.0
EC-07	271236.0	18499.0	39659.0	59718.0	69109.0	46957.0	22834.0	8455.0	3450.0	1368.0	1187.0
EC-07A	16868.0	1081.0	2454.0	3564.0	4132.0	3023.0	1554.0	609.0	238.0	113.0	100.0
EC-07B	23911.0	1681.0	3670.0	5296.0	6284.0	4099.0	1847.0	656.0	235.0	77.0	66.0
EC-07C	25435.0	2293.0	4122.0	6053.0	6455.0	3996.0	1646.0	569.0	194.0	75.0	32.0
EC-07D	30236.0	2186.0	4653.0	6801.0	7646.0	5129.0	2491.0	824.0	318.0	134.0	54.0
EC-07E	34761.0	2617.0	5542.0	8467.0	8812.0	5619.0	2483.0	766.0	297.0	91.0	67.0
EC-07F	32913.0	2352.0	4973.0	7488.0	8552.0	5609.0	2630.0	818.0	317.0	112.0	62.0
EC-07G	25941.0	1738.0	3815.0	5255.0	6392.0	4744.0	2416.0	942.0	391.0	144.0	104.0
EC-07H	22372.0	1010.0	2483.0	4016.0	5368.0	4207.0	2618.0	1219.0	687.0	311.0	453.0
EC-07I	32029.0	1789.0	4352.0	7012.0	8662.0	5747.0	2750.0	1042.0	386.0	165.0	124.0
EC-07J	26770.0	1752.0	3595.0	5766.0	6806.0	4784.0	2399.0	1010.0	387.0	146.0	125.0
EC-08	205153.0	12983.0	28153.0	44388.0	53342.0	36668.0	18269.0	6553.0	2655.0	1164.0	978.0
EC-08A	35641.0	2493.0	5290.0	8704.0	9239.0	5767.0	2682.0	891.0	373.0	129.0	73.0
EC-08B	29949.0	2080.0	4306.0	6864.0	7850.0	5152.0	2458.0	766.0	300.0	104.0	69.0
EC-08C	30583.0	1912.0	4202.0	6644.0	8163.0	5517.0	2668.0	936.0	321.0	118.0	102.0
EC-08D	25988.0	1779.0	3722.0	5579.0	6834.0	4607.0	2248.0	750.0	279.0	114.0	76.0
EC-08E	24980.0	1488.0	3226.0	4895.0	6240.0	4778.0	2499.0	1020.0	450.0	192.0	192.0
EC-08F	27696.0	1492.0	3492.0	5585.0	7386.0	5208.0	2681.0	967.0	436.0	241.0	208.0
EC-08G	30316.0	1739.0	3915.0	6117.0	7630.0	5639.0	3033.0	1223.0	496.0	266.0	258.0
EC-09	155716.0	11458.0	22296.0	35006.0	40523.0	27000.0	12488.0	4253.0	1638.0	617.0	437.0
EC-09A	33425.0	2524.0	4925.0	7535.0	8779.0	5790.0	2520.0	862.0	291.0	126.0	73.0
EC-09B	24818.0	1758.0	3371.0	5356.0	6198.0	4434.0	2340.0	788.0	358.0	123.0	92.0
EC-09C	40760.0	2810.0	5831.0	9210.0	10949.0	7081.0	3232.0	1012.0	375.0	154.0	106.0
EC-09D	56713.0	4366.0	8169.0	12905.0	14597.0	9695.0	4396.0	1591.0	614.0	214.0	166.0
EC-10	165177.0	12198.0	23950.0	28709.0	32401.0	29238.0	20184.0	9944.0	4596.0	2125.0	1832.0
EC-10A	17199.0	1224.0	2410.0	3098.0	3461.0	2957.0	2093.0	1080.0	478.0	231.0	167.0
EC-10B	15458.0	1199.0	2286.0	2579.0	2893.0	2738.0	1948.0	1014.0	447.0	184.0	170.0
EC-10C	2306.0	155.0	319.0	402.0	441.0	435.0	302.0	136.0	69.0	32.0	15.0
EC-10D	19020.0	1196.0	2620.0	3179.0	3728.0	3476.0	2475.0	1249.0	569.0	291.0	237.0
EC-10E	17602.0	1099.0	2406.0	2798.0	3415.0	3346.0	2320.0	1208.0	545.0	247.0	218.0
EC-10F	12560.0	1123.0	1991.0	2081.0	2321.0	2140.0	1388.0	784.0	372.0	201.0	159.0
EC-10G	10255.0	976.0	1553.0	1852.0	1912.0	1750.0	1141.0	577.0	265.0	126.0	103.0
EC-10H	16016.0	1282.0	2575.0	2890.0	3176.0	2733.0	1873.0	842.0	384.0	162.0	99.0
EC-10I	16067.0	988.0	2406.0	2856.0	3210.0	2964.0	1955.0	887.0	437.0	201.0	163.0
EC-10J	10486.0	563.0	1174.0	1551.0	1992.0	1913.0	1506.0	798.0	431.0	206.0	352.0
EC-10K	28208.0	2393.0	4210.0	5423.0	5852.0	4786.0	3183.0	1369.0	599.0	244.0	149.0
EC-11	89458.0	7237.0	13057.0	17888.0	19732.0	15473.0	9205.0	3790.0	1710.0	714.0	652.0
EC-11A	23338.0	1659.0	3090.0	4240.0	5125.0	4230.0	2694.0	1208.0	594.0	267.0	231.0
EC-11B	41436.0	3050.0	5774.0	8206.0	9218.0	7526.0	4397.0	1811.0	808.0	334.0	312.0
EC-11C	24684.0	2528.0	4193.0	5442.0	5389.0	3717.0	2114.0	771.0	308.0	113.0	109.0
EC-12	133436.0	9152.0	20156.0	29122.0	30420.0	22519.0	13106.0	5350.0	2196.0	867.0	548.0
EC-12A	42297.0	3119.0	6641.0	9925.0	9799.0	6683.0	3730.0	1426.0	597.0	242.0	135.0
EC-12B	61389.0	4172.0	9329.0	13189.0	14276.0	10604.0	5961.0	2336.0	913.0	370.0	239.0
EC-12C	29750.0	1861.0	4186.0	6008.0	6345.0	5232.0	3415.0	1588.0	686.0	255.0	174.0
EC-13	163243.0	10141.0	23774.0	35268.0	39915.0	28977.0	15399.0	5701.0	2442.0	958.0	668.0
EC-13A	57174.0	3356.0	8453.0	13444.0	15886.0	10153.0	4065.0	1186.0	399.0	152.0	80.0
EC-13B	28074.0	1921.0	4080.0	5470.0	5854.0	4911.0	3348.0	1336.0	666.0	282.0	206.0
EC-13C	23981.0	1394.0	3267.0	4647.0	5286.0	4376.0	2753.0	1254.0	588.0	232.0	184.0
EC-13D	54014.0	3470.0	7974.0	11707.0	12889.0	9537.0	5233.0	1925.0	789.0	292.0	198.0
EC-14	95679.0	7870.0	14289.0	19548.0	21353.0	16507.0	9450.0	3715.0	1606.0	744.0	597.0
EC-14A	27640.0	2608.0	4442.0	6025.0	6664.0	4751.0	2110.0	673.0	226.0	90.0	51.0
EC-14B	33270.0	2660.0	4737.0	6546.0	7478.0	5981.0	3469.0	1327.0	582.0	260.0	230.0
EC-14C	34769.0	2602.0	5110.0	6977.0	7211.0	5775.0	3871.0	1715.0	798.0	394.0	316.0
EC-15	440517.0	35516.0	73630.0	105430.0	116480.0	67628.0	28587.0	8490.0	2840.0	1105.0	811.0
EC-15A	35860.0	3209.0	6830.0	8921.0	9234.0	4963.0	1902.0	539.0	151.0	70.0	41.0
EC-15B	33133.0	2801.0	5888.0	8051.0	8664.0	4961.0	1929.0	567.0	167.0	68.0	37.0
EC-15C	39813.0	3718.0	7407.0	9842.0	10355.0	5648.0	2084.0	513.0	160.0	52.0	34.0
EC-15D	34302.0	2748.0	5803.0	8179.0	9168.0	5282.0	2195.0	575.0	224.0	78.0	50.0
EC-15E	27063.0	2335.0	4571.0	6658.0	7416.0	3873.0	1584.0	422.0	138.0	41.0	25.0
EC-15F	26489.0	2264.0	4341.0	6303.0	7106.0	4058.0	1672.0	484.0	158.0	65.0	38.0
EC-15G	31689.0	2692.0	5278.0	7623.0	8265.0	4909.0	2042.0	586.0	187.0	59.0	48.0
EC-15H	33731.0	2632.0	5416.0	8029.0	8977.0	5380.0	2243.0	685.0	233.0	86.0	50.0
EC-15I	35255.0	2775.0	5811.0	8431.0	9117.0	5602.0	2409.0	729.0	215.0	83.0	83.0
EC-15J	32458.0	2463.0	5226.0	7720.0	8808.0	5088.0	2142.0	684.0	197.0	68.0	62.0
EC-15K	26233.0	1811.0	4025.0	6184.0	6999.0	4259.0	1924.0	640.0	233.0	91.0	67.0
EC-15L	29720.0	1937.0	4562.0	6697.0	8030.0	4765.0	2347.0	778.0	319.0	146.0	139.0
EC-15M	30891.0	2085.0	4634.0	7297.0	8235.0	5056.0	2337.0	754.0	281.0	127.0	85.0
EC-15N	23880.0	2046.0	3838.0	5495.0	6106.0	3784.0	1777.0	534.0	177.0	71.0	52.0
EC-16	201364.0	15798.0	31863.0	45522.0	50248.0	32873.0	15731.0	5428.0	2224.0	917.0	760.0
EC-16A	52006.0	3089.0	6408.0	10136.0	11820.0	9881.0	6029.0	2510.0	1122.0	540.0	471.0
EC-16B	41846.0	3983.0	7672.0	10483.0	10722.0	5901.0	2196.0	583.0	201.0	61.0	44.0
EC-16C	41050.0	3306.0	6638.0	9509.0	10560.0	6655.0	2892.0	881.0	374.0	129.0	106.0
EC-16D	30744.0	2413.0	5123.0	7122.0	7986.0	4858.0	2182.0	674.0	244.0	86.0	56.0
EC-16E	35718.0	3007.0	6022.0	8272.0	9160.0	5578.0	2432.0	780.0	283.0	101.0	83.0
EC-17	229032.0	16867.0	37174.0	55894.0	62323.0	35842.0	14346.0	4042.0	1496.0	588.0	460.0
EC-17A	31138.0	2403.0	5169.0	7484.0	8373.0	4951.0	1810.0	584.0	207.0	71.0	86.0
EC-17B	28698.0	1964.0	4503.0	6858.0	7682.0	4672.0	2041.0	569.0	249.0	92.0	68.0
EC-17C	35515.0	2423.0	5368.0	8308.0	9901.0	5896.0	2435.0	707.0	262.0	100.0	115.0
EC-17D	37597.0	2904.0	6100.0	9223.0	10111.0	5868.0	2335.0	655.0	224.0	112.0	65.0
EC-17E	43902.0	3254.0	7343.0	11111.0	12009.0	6579.0	2582.0	676.0	222.0	85.0	41.0
EC-17F	22623.0	1751.0	3790.0	5531.0	6179.0	3444.0	1356.0	357.0	122.0	57.0	36.0
EC-17G	29559.0	2168.0	4901.0	7379.0	8068.0	4432.0	1787.0	494.0	210.0	71.0	49.0
EC-18	110326.0	8451.0	18312.0	27416.0	29623.0	17051.0	6714.0	1819.0	587.0	227.0	126.0
EC-18A	29607.0	2321.0	5078.0	7438.0	7947.0	4407.0	1714.0	470.0	143.0	59.0	30.0
EC-18B	27945.0	2084.0	4636.0	6985.0	7545.0	4342.0	1732.0	431.0	114.0	59.0	17.0
EC-18C	52774.0	4046.0	8598.0	12993.0	14131.0	8302.0	3268.0	918.0	330.0	109.0	79.0
EC-19	211178.0	14811.0	32938.0	46106.0	54455.0	36900.0	16831.0	5458.0	2066.0	838.0	775.0
EC-19A	34158.0	2115.0	5655.0	8487.0	9406.0	5460.0	2099.0	615.0	209.0	60.0	52.0
EC-19B	17496.0	1446.0	2978.0	3873.0	4429.0	2944.0	1233.0	392.0	132.0	39.0	30.0
EC-19C	21033.0	1739.0	3533.0	4472.0	4889.0	3478.0	1798.0	651.0	279.0	101.0	93.0
EC-19D	18460.0	1231.0	2717.0	3794.0	4711.0	3332.0	1567.0	612.0	232.0	125.0	139.0
EC-19E	23530.0	1652.0	3558.0	5101.0	6038.0	4208.0	1962.0	600.0	221.0	105.0	85.0
EC-19F	20403.0	1344.0	3298.0	4483.0	5272.0	3573.0	1637.0	512.0	159.0	78.0	47.0
EC-19G	26028.0	1604.0	3630.0	5391.0	7046.0	4941.0	2242.0	715.0	277.0	94.0	88.0
EC-19H	28047.0	1804.0	4065.0	5836.0	7382.0	5233.0	2431.0	754.0	287.0	118.0	137.0
EC-19I	22023.0	1876.0	3504.0	4669.0	5282.0	3731.0	1862.0	607.0	270.0	118.0	104.0
EC-20	119503.0	8845.0	17961.0	27843.0	32735.0	20051.0	8134.0	2444.0	896.0	373.0	221.0
EC-20A	28516.0	1958.0	4458.0	6696.0	7927.0	4791.0	1812.0	552.0	200.0	80.0	42.0
EC-20B	37221.0	2536.0	5384.0	8490.0	10292.0	6355.0	2727.0	843.0	358.0	137.0	99.0
EC-20C	53766.0	4351.0	8119.0	12657.0	14516.0	8905.0	3595.0	1049.0	338.0	156.0	80.0
EC-21	284282.0	20266.0	39876.0	65033.0	75691.0	48498.0	22417.0	7536.0	2922.0	1183.0	860.0
EC-21A	34728.0	2251.0	4660.0	7758.0	9183.0	6250.0	2964.0	1015.0	377.0	168.0	102.0
EC-21B	39262.0	2463.0	4895.0	8570.0	10648.0	7070.0	3486.0	1233.0	497.0	202.0	198.0
EC-21C	28454.0	1757.0	3646.0	6388.0	7610.0	5118.0	2493.0	878.0	349.0	123.0	92.0
EC-21D	37349.0	3018.0	5596.0	8694.0	9997.0	5923.0	2677.0	851.0	337.0	150.0	106.0
EC-21E	35836.0	2883.0	5379.0	8286.0	9410.0	5772.0	2643.0	870.0	356.0	135.0	102.0
EC-21F	35564.0	2240.0	4760.0	7936.0	9557.0	6269.0	3011.0	1050.0	437.0	177.0	127.0
EC-21G	24359.0	1925.0	3594.0	5777.0	6260.0	4017.0	1828.0	618.0	206.0	88.0	46.0
EC-21H	48730.0	3729.0	7346.0	11624.0	13026.0	8079.0	3315.0	1021.0	363.0	140.0	87.0
EC-22	219404.0	16007.0	33219.0	48542.0	56650.0	37529.0	18124.0	5752.0	2084.0	872.0	625.0
EC-22A	29344.0	2038.0	4151.0	6555.0	7796.0	5173.0	2496.0	742.0	243.0	90.0	60.0
EC-22B	22603.0	1717.0	3622.0	4968.0	5952.0	3769.0	1854.0	485.0	153.0	56.0	27.0
EC-22C	23040.0	1553.0	3391.0	5182.0	6266.0	3945.0	1804.0	533.0	227.0	85.0	54.0
EC-22D	22018.0	1659.0	3463.0	5088.0	5834.0	3604.0	1613.0	481.0	170.0	61.0	45.0
EC-22E	29834.0	1889.0	4256.0	6290.0	7504.0	5435.0	2810.0	970.0	367.0	184.0	129.0
EC-22F	17049.0	1325.0	3017.0	3934.0	4235.0	2806.0	1181.0	365.0	106.0	46.0	34.0
EC-22G	25632.0	2050.0	3940.0	5628.0	6299.0	4247.0	2170.0	764.0	305.0	124.0	105.0
EC-22H	25508.0	1706.0	3541.0	5528.0	6772.0	4588.0	2195.0	702.0	261.0	117.0	98.0
EC-22I	24376.0	2070.0	3838.0	5369.0	5992.0	3962.0	2001.0	710.0	252.0	109.0	73.0
LG-11001	118594.0	7499.0	14971.0	20369.0	25555.0	20531.0	13364.0	6213.0	3790.0	2228.0	4074.0
LG-11002	13521.0	698.0	1532.0	2349.0	3123.0	2588.0	1694.0	688.0	396.0	204.0	249.0
LG-11003	31142.0	1489.0	3904.0	6268.0	8152.0	5742.0	3222.0	1205.0	531.0	308.0	321.0
LG-11004	64791.0	3949.0	9804.0	14400.0	17944.0	10661.0	5202.0	1628.0	651.0	293.0	259.0
LG-11005	65282.0	3984.0	9711.0	15287.0	18174.0	10684.0	4849.0	1558.0	566.0	251.0	218.0
LG-11006	34749.0	2327.0	4943.0	7822.0	9427.0	5922.0	2812.0	921.0	371.0	117.0	87.0
LG-11007	6973.0	421.0	933.0	1433.0	1666.0	1252.0	681.0	276.0	135.0	83.0	93.0
LG-11008	49459.0	3124.0	8102.0	11058.0	12945.0	7816.0	4011.0	1308.0	515.0	262.0	318.0
LG-11009	27144.0	2237.0	4712.0	5742.0	6400.0	4130.0	2357.0	753.0	376.0	200.0	237.0
LG-11010	46609.0	3698.0	7998.0	9507.0	10860.0	7414.0	4141.0	1527.0	742.0	338.0	384.0
LG-11011	41633.0	2297.0	6267.0	8878.0	10682.0	7320.0	3817.0	1271.0	614.0	238.0	249.0
LG-11012	14920.0	1045.0	2477.0	3405.0	3784.0	2227.0	1256.0	362.0	196.0	69.0	99.0
LG-11013	47733.0	2596.0	6980.0	11064.0	13332.0	7881.0	3784.0	1266.0	468.0	188.0	174.0
LG-12001	34747.0	2044.0	4797.0	6854.0	8779.0	6564.0	3358.0	1310.0	533.0	245.0	263.0
LG-12002	47705.0	5383.0	7919.0	10177.0	11776.0	7300.0	3315.0	1111.0	451.0	142.0	131.0
LG-12003	22848.0	7214.0	6018.0	3509.0	3221.0	1711.0	782.0	221.0	87.0	32.0	53.0
LG-12004	38727.0	2786.0	5899.0	9065.0	10564.0	6409.0	2817.0	790.0	232.0	115.0	50.0
LG-12005	42952.0	3017.0	6254.0	9631.0	11953.0	7286.0	3289.0	962.0	357.0	124.0	79.0
LG-12006	44504.0	2754.0	6144.0	10207.0	12546.0	7726.0	3416.0	1043.0	405.0	124.0	139.0
LG-12007	1868.0	124.0	250.0	371.0	514.0	320.0	191.0	51.0	24.0	13.0	10.0
LG-12008	36651.0	2013.0	5206.0	7740.0	9833.0	6494.0	3417.0	1030.0	472.0	233.0	213.0
LG-12009	6519.0	310.0	864.0	1286.0	1578.0	1191.0	724.0	265.0	156.0	74.0	71.0
LG-12010	44642.0	3320.0	6927.0	9939.0	11724.0	7329.0	3512.0	1111.0	440.0	197.0	143.0
LG-12011	8255.0	605.0	1372.0	1754.0	2127.0	1398.0	654.0	209.0	79.0	33.0	24.0
LG-12012	35017.0	1865.0	4776.0	8014.0	10072.0	6204.0	2761.0	821.0	310.0	105.0	89.0
LG-12013	16094.0	1014.0	2312.0	3631.0	4462.0	2698.0	1292.0	417.0	158.0	59.0	51.0
LG-12014	44924.0	2611.0	6130.0	9613.0	12243.0	8126.0	3961.0	1296.0	548.0	225.0	171.0
LG-12015	39369.0	2568.0	5151.0	8486.0	10995.0	7036.0	3464.0	1033.0	393.0	142.0	101.0
LG-12016	52358.0	2985.0	7105.0	11323.0	14688.0	9217.0	4463.0	1487.0	631.0	222.0	237.0
LG-12017	26855.0	1801.0	4018.0	5681.0	6734.0	4592.0	2364.0	866.0	394.0	190.0	215.0
LG-12018	6549.0	558.0	986.0	1181.0	1405.0	1121.0	659.0	315.0	139.0	82.0	103.0
LG-12019	48090.0	3952.0	7407.0	9907.0	12307.0	7858.0	4053.0	1363.0	632.0	278.0	333.0
LG-13001	36433.0	1575.0	4344.0	7503.0	9785.0	6858.0	3683.0	1419.0	642.0	297.0	327.0
LG-13002	7668.0	437.0	1215.0	1651.0	2039.0	1276.0	656.0	218.0	98.0	38.0	40.0
LG-13003	26948.0	1281.0	3356.0	5868.0	7426.0	4971.0	2454.0	897.0	374.0	153.0	168.0
LG-13004	40615.0	2361.0	5654.0	9215.0	11404.0	6986.0	3328.0	1025.0	377.0	150.0	115.0
LG-13005	2353.0	132.0	314.0	499.0	592.0	472.0	211.0	76.0	33.0	15.0	9.0
LG-13006	17168.0	1393.0	2595.0	3937.0	4355.0	2837.0	1294.0	452.0	169.0	65.0	71.0
LG-13007	8968.0	515.0	1221.0	2084.0	2553.0	1563.0	709.0	209.0	76.0	27.0	11.0
LG-13008	13510.0	864.0	1782.0	3063.0	3681.0	2462.0	1117.0	345.0	130.0	45.0	21.0
LG-13009	31128.0	1481.0	3996.0	6612.0	8643.0	5919.0	2904.0	900.0	382.0	154.0	137.0
LG-13010	7180.0	327.0	898.0	1280.0	1636.0	1352.0	829.0	365.0	181.0	100.0	212.0
LG-13011	29374.0	1439.0	3171.0	5453.0	7594.0	5915.0	3148.0	1311.0	623.0	302.0	418.0
LG-13012	6369.0	166.0	311.0	577.0	1040.0	1258.0	1042.0	615.0	395.0	290.0	675.0
LG-13013	16346.0	997.0	2220.0	3545.0	4456.0	2934.0	1440.0	463.0	189.0	59.0	43.0
LG-13014	20565.0	1257.0	2800.0	4326.0	5484.0	3786.0	1879.0	615.0	243.0	108.0	67.0
LG-13015	9572.0	643.0	1478.0	2103.0	2536.0	1650.0	782.0	262.0	71.0	29.0	18.0
LG-13016	13612.0	1078.0	2083.0	3144.0	3496.0	2272.0	1014.0	347.0	115.0	43.0	20.0
LG-13017	14562.0	1175.0	2202.0	3415.0	3704.0	2415.0	1130.0	337.0	108.0	41.0	35.0
LG-21001	17870.0	1368.0	2842.0	4057.0	4723.0	2878.0	1360.0	434.0	138.0	39.0	31.0
LG-21002	14070.0	749.0	1884.0	2910.0	3608.0	2636.0	1388.0	506.0	196.0	91.0	102.0
LG-21003	12661.0	486.0	1075.0	1928.0	2659.0	2417.0	1712.0	873.0	550.0	351.0	610.0
LG-21004	16773.0	937.0	2066.0	3469.0	4414.0	3118.0	1669.0	592.0	286.0	118.0	104.0
LG-21005	4030.0	245.0	596.0	875.0	1080.0	720.0	326.0	118.0	36.0	17.0	17.0
LG-21006	24802.0	1491.0	3442.0	4777.0	6181.0	4265.0	2528.0	924.0	487.0	302.0	405.0
LG-21007	7017.0	645.0	1190.0	1524.0	1584.0	1120.0	557.0	211.0	108.0	47.0	31.0
LG-21008	6309.0	585.0	1151.0	1550.0	1533.0	998.0	357.0	98.0	23.0	8.0	6.0
LG-21009	14056.0	1031.0	2384.0	3233.0	3808.0	2305.0	950.0	235.0	67.0	29.0	14.0
LG-21010	16091.0	1188.0	2572.0	3523.0	4071.0	2870.0	1223.0	395.0	133.0	63.0	53.0
LG-21011	31816.0	1884.0	4517.0	7133.0	8800.0	5549.0	2443.0	827.0	350.0	166.0	147.0
